id_batiment;year_mesure;month_mesure;day_mesure;total_eau_m3;total_electricite_kwh;total_gaz_L;id_region;nom_batiment;type_batiment;surface_m2;annee_construction;date_rapport;emission_CO2_kg;taux_recyclage;nom_region
BAT005;2025;1;31;11.714;0.0;5.014;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;2;2;15.267;0.0;4.42;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;2;4;12.923;0.0;5.075;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;2;6;11.496;0.0;4.987;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;2;8;11.291;0.0;4.682;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;2;10;12.588;0.0;5.735;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;2;12;13.792;0.0;4.749;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;2;14;11.211;0.0;5.049;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;2;16;11.189;0.0;5.586;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;2;18;11.975;0.0;5.783;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;2;20;10.632;0.0;5.02;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;2;22;12.795;0.0;4.877;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;2;24;12.096;0.0;5.154;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;2;26;14.993;0.0;5.167;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;2;28;10.081;0.0;4.823;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;3;2;11.633;0.0;5.198;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;3;4;13.564;0.0;4.192;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;3;6;11.438;0.0;3.463;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;3;8;13.582;0.0;5.124;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;3;10;13.606;0.0;5.039;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;3;12;12.209;0.0;3.572;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;3;14;15.418;0.0;4.464;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;3;16;14.362;0.0;3.543;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;3;18;10.775;0.0;3.816;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;3;20;12.866;0.0;5.259;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;3;22;12.689;0.0;5.167;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;3;24;13.324;0.0;4.182;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;3;26;13.998;0.0;4.977;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;3;28;12.918;0.0;4.056;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT005;2025;3;30;11.153;0.0;3.246;REG01;Usine Palmier;usine;7000;2022;2025-03-31;1187;0.58;Casablanca
BAT006;2025;1;1;14.386;714.07;3.991;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;1;3;12.106;915.25;3.815;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;1;5;12.33;1096.66;2.617;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;1;7;13.88;915.06;4.098;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;1;9;12.755;984.34;2.822;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;1;11;11.931;928.0;4.421;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;1;13;11.739;1200.98;3.165;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;1;15;14.458;876.57;3.284;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;1;17;10.73;914.89;4.293;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;1;19;10.817;821.67;3.863;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;1;21;12.295;820.81;4.124;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;1;23;9.784;1016.71;3.366;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;1;25;11.503;834.6;3.71;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;1;27;9.472;1003.14;3.894;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;1;29;12.484;983.25;2.864;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;1;31;13.987;1087.39;2.997;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;2;2;12.904;814.43;3.706;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;2;4;12.224;910.03;3.564;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;2;6;12.859;783.29;3.258;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;2;8;10.868;950.09;4.194;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;2;10;11.948;731.95;4.362;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;2;12;12.702;872.33;3.858;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;2;14;13.83;852.71;3.599;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;2;16;11.628;981.34;3.525;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;2;18;11.95;817.12;3.163;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;2;20;12.91;1040.06;3.376;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;2;22;10.308;878.05;4.532;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;2;24;12.82;758.45;3.507;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;2;26;11.815;1119.17;3.709;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;2;28;12.124;993.74;4.48;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;3;2;12.46;871.04;4.802;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;3;4;13.268;834.19;3.072;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;3;6;12.552;1104.74;4.685;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;3;8;12.798;792.51;3.383;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;3;10;10.77;940.98;3.926;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;3;12;12.639;868.02;3.909;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;3;14;14.25;826.26;3.387;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;3;16;14.907;837.44;4.136;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;3;18;11.027;972.08;3.136;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;3;20;13.104;750.21;4.189;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;3;22;12.734;904.24;3.011;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;3;24;12.65;911.06;2.651;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;3;26;10.662;947.2;3.575;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;3;28;10.907;916.89;3.719;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT006;2025;3;30;12.368;1033.44;2.57;REG01;Tour Central;bureau;1;2012;2025-03-11;241;0.11;Casablanca
BAT007;2025;1;1;19.429;0.0;5.677;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;1;3;19.117;0.0;6656.329;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;1;5;20.144;0.0;4.857;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;1;7;15.302;0.0;4.211;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;1;9;15.864;0.0;5.336;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;1;11;18.114;0.0;4.812;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;1;13;16.414;0.0;5.133;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;1;15;14.671;0.0;4.41;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;1;17;18.065;0.0;5.034;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;1;19;18.588;0.0;5.377;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;1;21;13.407;0.0;3.94;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;1;23;17.053;0.0;4.544;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;1;25;19.06;0.0;4.176;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;1;27;17.463;0.0;3.96;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;1;29;20.161;0.0;4.1;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;1;31;18.476;0.0;5.032;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;2;2;17.105;0.0;5.021;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;2;4;17.164;0.0;4.98;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;2;6;15.286;0.0;6.23;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;2;8;13.965;0.0;4.506;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;2;10;17.839;0.0;4.652;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;2;12;16.805;0.0;5.034;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;2;14;15.186;0.0;4.688;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;2;16;16.31;0.0;4.765;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;2;18;16.733;0.0;4.956;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;2;20;17.59;0.0;5.143;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;2;22;15.09;0.0;5.127;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;2;24;19.272;0.0;5.286;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;2;26;15.136;0.0;5.572;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;2;28;16.517;0.0;4.688;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;3;2;16.508;0.0;4.375;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;3;4;17.33;0.0;3.97;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;3;6;17.858;0.0;3.362;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;3;8;20.625;0.0;4.166;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;3;10;19.244;0.0;4.958;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;3;12;16.622;0.0;4.245;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;3;14;17.977;0.0;5.623;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;3;16;17.846;0.0;4.608;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;3;18;17.153;0.0;5.343;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;3;20;18.374;0.0;5.424;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;3;22;16.97;0.0;5.153;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;3;24;16.333;0.0;4.408;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;3;26;17.585;0.0;3.529;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;3;28;17.651;0.0;4.522;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT007;2025;3;30;8401.362;0.0;5.169;REG01;Lycee Sahara;ecole;3258;1992;2025-03-27;1837;0.25;Casablanca
BAT008;2025;1;1;3.952;383.6;6.721;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;1;3;5.122;514.97;8.337;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;1;5;4.959;671.05;9.319;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;1;7;4.977;465.95;8.283;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;1;9;4.565;597.2;7.677;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;1;11;5.33;393.43;8.682;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;1;13;5.938;527.04;8.303;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;1;15;4.578;434.39;8.433;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;1;17;4.128;442.51;7.147;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;1;19;5.738;605.98;8.979;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;1;21;5.08;369.29;10.24;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;1;23;4.529;494.06;8.139;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;1;25;4.042;392.75;8.489;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;1;27;5.36;368.91;8.926;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;1;29;4.235;517.5;9.291;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;1;31;4.936;490.52;8.915;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;2;2;5.284;539.34;8.747;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;2;4;4.532;536.89;7.753;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;2;6;4.826;344.47;8.958;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;2;8;3.743;418.9;8.81;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;2;10;4.671;648.63;9.051;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;2;12;3.849;421.15;9.426;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;2;14;4.142;325.02;8312.905;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;2;16;5.232;502.56;7.926;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;2;18;4.29;323.5;9.802;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;2;20;4.119;522.29;9.244;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;2;22;4.206;512.34;8.425;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;2;24;4.198;352.97;8.06;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;2;26;6.33;438.51;8.092;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;2;28;5.989;575.42;8.95;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;3;2;4.849;572.83;7.534;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;3;4;4.838;542.73;7.041;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;3;6;3.292;355.48;8.515;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;3;8;6.28;585.57;9.791;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;3;10;5.183;454.15;7.199;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;3;12;5.381;556.57;6.947;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;3;14;5.522;360.59;7.938;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;3;16;5.604;474.53;7.298;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;3;18;5.268;442.36;7.254;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;3;20;5.042;506.86;8.005;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;3;22;4.579;345.25;8.899;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;3;24;4.546;448.73;6.647;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;3;26;5.316;379.54;8.584;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;3;28;4.601;592.56;8.306;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT008;2025;3;30;6.189;339.37;8.033;REG01;College Al Majd;ecole;1996;1996;2025-03-26;1072;0.82;Casablanca
BAT009;2025;1;1;10.852;1527.43;9.224;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;1;3;12.446;1302.43;10.301;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;1;5;12.074;1630.58;10.602;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;1;7;12.203;1409.44;11.168;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;1;9;9.448;1388.75;8.166;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;1;11;11.564;1434.42;8.192;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;1;13;10.056;1269.2;9.556;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;1;15;12.328;1544.59;10.332;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;1;17;14.002;1328.13;9.966;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;1;19;12.008;1363.84;9.323;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;1;21;12.73;1485.24;10.484;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;1;23;10.626;1349.98;9.182;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;1;25;14.244;1354.98;9.7;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;1;27;11.467;1371.85;9.783;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;1;29;12.269;1254.96;9.028;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;1;31;13.112;1329.24;10.655;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;2;2;11.967;1404.53;8.967;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;2;4;14.484;1065.29;9.157;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;2;6;13.758;1527.43;9.714;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;2;8;14.257;1324.88;10.751;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;2;10;13.526;1337.8;8.929;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;2;12;10.335;1294.61;9.096;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;2;14;10.151;1497.98;9.836;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;2;16;13.372;1413.94;9.894;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;2;18;12.509;1450.98;7.745;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;2;20;9.784;1516.64;8.663;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;2;22;12.769;1291.0;9.908;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;2;24;13.095;1530.73;8.624;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;2;26;12.991;1207.09;8.853;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;2;28;12.148;1215.5;9.824;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;3;2;10.729;1464.41;10.022;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;3;4;10.189;1503.63;11.271;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;3;6;14.462;1372.84;9.801;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;3;8;12.542;1333.2;9.076;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;3;10;10.172;1205.19;9.932;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;3;12;12.773;1399.93;8.336;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;3;14;14.577;1387.54;9.266;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;3;16;9.065;1390.05;8.195;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;3;18;12.435;1214.97;8.913;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;3;20;13.316;1614.41;8.174;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;3;22;10.96;1335.37;10.238;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;3;24;11.94;1610.92;8.947;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;3;26;11.994;1420.82;9.731;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;3;28;14.013;1533.63;9.423;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT009;2025;3;30;11.313;1640.57;8.5;REG01;Lycee Al Fath;ecole;1511;2022;2025-03-31;1478;0.63;Casablanca
BAT010;2025;1;1;14.851;631.22;5.185;REG01;Tour Rif;bureau;779;1993;2025-03-16;1361;0.68;Casablanca
