id_contrat;id_client;id_batiment;date_debut;date_fin;statut;created_at;updated_at
194;1575;BAT101;2020/09/10 00:00:00.000;2024/03/14 00:00:00.000;actif;2024/11/27 23:01:49.000000000;2025/03/28 07:16:53.000000000
195;1399;BAT223;2023/10/10 00:00:00.000;2025/06/02 00:00:00.000;actif;2024/11/25 01:22:32.000000000;2025/02/19 11:21:16.000000000
197;229;BAT226;2020/12/30 00:00:00.000;2024/07/19 00:00:00.000;actif;2024/03/28 06:05:48.000000000;2025/01/30 16:15:07.000000000
198;1413;BAT040;2022/05/13 00:00:00.000;;actif;2024/01/29 04:37:49.000000000;2025/01/06 22:48:41.000000000
199;1806;BAT137;2022/05/24 00:00:00.000;2023/09/27 00:00:00.000;resilie;2024/06/25 13:55:33.000000000;2024/08/09 05:27:09.000000000
200;356;BAT231;2023/04/03 00:00:00.000;2025/07/15 00:00:00.000;resilie;2024/03/11 17:30:51.000000000;2024/10/22 05:20:48.000000000
201;82;BAT014;2022/11/22 00:00:00.000;2024/02/12 00:00:00.000;suspendu;2024/02/28 10:13:47.000000000;2024/03/19 01:49:26.000000000
202;131;BAT179;2020/02/04 00:00:00.000;2024/03/07 00:00:00.000;actif;2024/06/25 02:58:50.000000000;2025/03/23 17:44:51.000000000
203;1453;BAT136;2022/06/03 00:00:00.000;2024/12/20 00:00:00.000;actif;2024/01/12 03:45:22.000000000;2025/01/29 02:08:35.000000000
204;462;BAT124;2022/05/26 00:00:00.000;2025/04/08 00:00:00.000;resilie;2024/02/11 19:39:30.000000000;2024/03/11 03:48:58.000000000
205;1436;BAT163;2022/02/14 00:00:00.000;2023/12/07 00:00:00.000;actif;2024/04/12 15:42:31.000000000;2024/10/29 21:57:21.000000000
206;668;BAT032;2020/03/25 00:00:00.000;2024/08/22 00:00:00.000;resilie;2024/04/04 02:17:29.000000000;2024/05/24 18:05:28.000000000
207;1588;BAT092;2023/12/23 00:00:00.000;2025/07/04 00:00:00.000;actif;2024/03/17 08:45:36.000000000;2024/03/29 16:21:11.000000000
208;1657;BAT101;2021/05/30 00:00:00.000;2025/06/12 00:00:00.000;actif;2025/02/22 11:51:20.000000000;2025/03/21 09:48:08.000000000
209;79;BAT067;2021/02/27 00:00:00.000;2022/07/04 00:00:00.000;actif;2024/08/30 07:07:45.000000000;2024/11/28 15:36:54.000000000
210;922;BAT146;2020/08/13 00:00:00.000;2021/11/24 00:00:00.000;resilie;2024/02/12 07:12:03.000000000;2025/01/02 21:44:22.000000000
211;531;BAT073;2021/04/17 00:00:00.000;2023/01/10 00:00:00.000;suspendu;2024/01/23 17:29:45.000000000;2024/03/07 04:56:07.000000000
212;265;BAT098;2023/05/26 00:00:00.000;2024/12/03 00:00:00.000;suspendu;2024/09/03 03:52:34.000000000;2025/03/03 14:23:29.000000000
213;1216;BAT205;2020/11/11 00:00:00.000;2024/02/07 00:00:00.000;suspendu;2024/11/16 19:08:36.000000000;2025/03/03 03:42:31.000000000
214;1703;BAT224;2021/02/19 00:00:00.000;2023/07/19 00:00:00.000;resilie;2024/12/03 11:01:15.000000000;2025/03/07 11:12:04.000000000
215;1412;BAT183;2022/09/04 00:00:00.000;2027/07/05 00:00:00.000;actif;2024/05/10 05:43:29.000000000;2025/01/22 06:50:36.000000000
216;1800;BAT057;2023/05/04 00:00:00.000;2026/01/03 00:00:00.000;actif;2024/10/06 06:05:48.000000000;2025/03/19 07:42:38.000000000
217;1071;BAT116;2021/05/01 00:00:00.000;;suspendu;2024/04/06 00:06:15.000000000;2024/09/04 07:47:44.000000000
218;1570;BAT083;2021/09/20 00:00:00.000;2026/07/07 00:00:00.000;actif;2024/01/05 16:46:35.000000000;2024/07/20 21:32:55.000000000
219;1770;BAT036;2024/07/08 00:00:00.000;2026/09/12 00:00:00.000;suspendu;2024/01/12 16:12:36.000000000;2024/08/30 10:16:01.000000000
220;1207;BAT142;2022/03/03 00:00:00.000;;resilie;2025/01/09 17:41:21.000000000;2025/03/11 08:17:52.000000000
221;383;BAT095;2022/08/22 00:00:00.000;2026/02/07 00:00:00.000;actif;2024/11/08 22:42:47.000000000;2025/01/13 06:45:44.000000000
222;1925;BAT244;2024/07/30 00:00:00.000;2026/07/27 00:00:00.000;suspendu;2024/01/25 16:53:03.000000000;2024/09/20 18:37:39.000000000
223;1412;BAT216;2023/03/13 00:00:00.000;2027/12/17 00:00:00.000;resilie;2024/08/10 04:43:31.000000000;2024/11/30 11:28:14.000000000
224;1193;BAT072;2022/10/17 00:00:00.000;2027/01/19 00:00:00.000;actif;2025/03/05 03:12:10.000000000;2025/03/16 01:12:38.000000000
225;1050;BAT192;2020/01/08 00:00:00.000;2022/06/09 00:00:00.000;suspendu;2024/06/30 00:49:08.000000000;2025/03/25 21:06:30.000000000
226;437;BAT188;2022/09/06 00:00:00.000;2024/06/15 00:00:00.000;actif;2024/10/29 09:11:37.000000000;2024/12/03 16:43:42.000000000
227;799;BAT070;2021/10/24 00:00:00.000;;resilie;2024/04/27 14:49:39.000000000;2024/07/20 12:32:58.000000000
228;319;BAT147;2021/07/14 00:00:00.000;2025/02/14 00:00:00.000;actif;2024/07/08 20:17:44.000000000;2024/10/08 16:30:26.000000000
229;966;BAT124;2020/07/22 00:00:00.000;2023/11/30 00:00:00.000;suspendu;2024/03/17 20:46:15.000000000;2024/11/05 20:56:48.000000000
230;60;BAT048;2023/12/22 00:00:00.000;;suspendu;2024/08/11 05:29:53.000000000;2025/02/03 21:37:31.000000000
231;299;BAT014;2021/07/20 00:00:00.000;2024/04/10 00:00:00.000;suspendu;2024/06/14 04:26:11.000000000;2024/10/12 05:36:20.000000000
232;454;BAT093;2023/02/02 00:00:00.000;2025/04/18 00:00:00.000;suspendu;2024/11/21 01:42:16.000000000;2025/03/21 20:11:42.000000000
233;1913;BAT195;2024/11/16 00:00:00.000;2027/01/26 00:00:00.000;resilie;2024/11/13 22:25:35.000000000;2024/11/20 14:55:56.000000000
234;1876;BAT142;2020/07/05 00:00:00.000;2022/09/29 00:00:00.000;resilie;2024/08/19 16:53:17.000000000;2024/10/22 03:58:30.000000000
235;940;BAT207;2020/10/05 00:00:00.000;2024/03/02 00:00:00.000;resilie;2024/11/13 01:37:45.000000000;2025/01/06 17:42:33.000000000
236;1002;BAT169;2024/07/24 00:00:00.000;2027/02/08 00:00:00.000;resilie;2024/05/10 04:40:52.000000000;2025/03/04 23:34:00.000000000
237;995;BAT156;2021/10/11 00:00:00.000;2025/08/19 00:00:00.000;resilie;2025/02/02 14:23:59.000000000;2025/03/06 23:09:45.000000000
238;1658;BAT221;2020/10/03 00:00:00.000;2023/06/10 00:00:00.000;suspendu;2024/04/28 14:28:38.000000000;2024/11/15 20:11:17.000000000
239;1220;BAT101;2023/02/23 00:00:00.000;;actif;2024/10/14 00:55:27.000000000;2025/03/12 01:46:02.000000000
240;845;BAT079;2022/03/19 00:00:00.000;2023/09/03 00:00:00.000;actif;2025/01/20 07:17:10.000000000;2025/01/27 04:40:57.000000000
241;947;BAT043;2024/07/16 00:00:00.000;2027/07/16 00:00:00.000;actif;2024/08/12 11:01:06.000000000;2024/10/05 12:40:20.000000000
243;1594;BAT086;2020/03/22 00:00:00.000;2021/07/08 00:00:00.000;resilie;2024/10/08 13:34:28.000000000;2024/10/18 13:07:05.000000000
244;677;BAT068;2023/05/06 00:00:00.000;2025/05/05 00:00:00.000;resilie;2024/08/14 10:26:26.000000000;2024/09/19 19:11:08.000000000
245;287;BAT167;2022/09/18 00:00:00.000;2026/03/24 00:00:00.000;resilie;2024/08/04 04:47:14.000000000;2024/09/15 11:36:18.000000000
246;1823;BAT092;2021/11/25 00:00:00.000;2025/04/09 00:00:00.000;actif;2024/04/09 19:02:12.000000000;2024/05/12 15:05:11.000000000
247;193;BAT050;2021/02/24 00:00:00.000;2023/03/31 00:00:00.000;suspendu;2024/10/04 02:45:07.000000000;2024/12/19 01:31:50.000000000
248;1008;BAT059;2022/11/19 00:00:00.000;2024/12/11 00:00:00.000;resilie;2024/11/05 00:47:04.000000000;2025/02/09 22:03:41.000000000
249;848;BAT011;2021/09/07 00:00:00.000;2023/09/11 00:00:00.000;actif;2024/07/10 06:24:39.000000000;2024/11/24 09:40:49.000000000
250;831;BAT020;2024/11/24 00:00:00.000;2027/09/20 00:00:00.000;actif;2024/11/05 03:08:47.000000000;2025/03/16 21:24:56.000000000
251;1707;BAT162;2024/11/26 00:00:00.000;2026/02/10 00:00:00.000;suspendu;2025/02/04 13:21:18.000000000;2025/02/10 06:25:35.000000000
252;1528;BAT061;2020/07/06 00:00:00.000;2024/05/21 00:00:00.000;resilie;2024/06/08 15:15:58.000000000;2024/11/16 20:52:34.000000000
253;1868;BAT170;2020/05/22 00:00:00.000;2023/04/07 00:00:00.000;resilie;2024/11/15 14:43:06.000000000;2024/12/09 10:47:13.000000000
254;820;BAT166;2022/01/09 00:00:00.000;2023/05/13 00:00:00.000;suspendu;2024/11/08 14:07:53.000000000;2024/11/10 06:38:29.000000000
255;651;BAT211;2021/06/02 00:00:00.000;2023/03/25 00:00:00.000;resilie;2024/06/24 19:32:14.000000000;2024/11/02 10:59:52.000000000
256;978;BAT206;2024/04/25 00:00:00.000;2028/03/06 00:00:00.000;suspendu;2024/02/02 21:23:57.000000000;2024/05/10 20:49:19.000000000
258;435;BAT134;2021/08/26 00:00:00.000;2023/05/04 00:00:00.000;resilie;2025/02/24 15:39:31.000000000;2025/03/29 19:18:11.000000000
259;974;BAT034;2022/02/06 00:00:00.000;2026/05/12 00:00:00.000;actif;2024/03/30 10:13:02.000000000;2024/04/16 15:42:33.000000000
260;1611;BAT045;2022/08/11 00:00:00.000;2026/03/19 00:00:00.000;actif;2025/01/06 11:09:57.000000000;2025/02/03 16:02:54.000000000
261;1192;BAT231;2021/03/09 00:00:00.000;2024/11/17 00:00:00.000;actif;2025/01/17 06:58:53.000000000;2025/02/19 01:14:41.000000000
262;820;BAT114;2024/11/03 00:00:00.000;;suspendu;2024/02/04 10:09:04.000000000;2024/02/13 02:15:50.000000000
263;802;BAT042;2022/11/13 00:00:00.000;2027/06/09 00:00:00.000;actif;2025/01/02 13:55:48.000000000;2025/03/17 09:22:07.000000000
264;1876;BAT236;2020/02/29 00:00:00.000;2022/09/20 00:00:00.000;resilie;2024/03/26 04:32:54.000000000;2024/05/04 15:32:23.000000000
265;384;BAT227;2023/11/03 00:00:00.000;2026/11/04 00:00:00.000;resilie;2025/03/18 08:55:38.000000000;2025/03/21 09:03:55.000000000
266;760;BAT146;2023/08/27 00:00:00.000;2026/01/06 00:00:00.000;resilie;2024/01/06 01:04:58.000000000;2024/08/15 04:25:11.000000000
267;1392;BAT080;2024/06/30 00:00:00.000;2028/04/19 00:00:00.000;actif;2024/08/05 02:48:06.000000000;2024/10/01 15:09:25.000000000
268;1200;BAT066;2022/05/21 00:00:00.000;2027/04/30 00:00:00.000;suspendu;2024/10/12 02:03:08.000000000;2025/02/08 09:41:16.000000000
269;1422;BAT225;2020/06/01 00:00:00.000;2021/10/25 00:00:00.000;actif;2024/06/05 22:09:39.000000000;2025/02/10 10:35:05.000000000
270;1651;BAT014;2021/12/18 00:00:00.000;2025/03/27 00:00:00.000;resilie;2024/12/24 23:17:06.000000000;2025/02/20 02:57:02.000000000
271;180;BAT043;2024/12/17 00:00:00.000;;actif;2025/01/05 07:17:00.000000000;2025/03/04 03:30:34.000000000
272;581;BAT016;2021/10/02 00:00:00.000;2024/06/08 00:00:00.000;suspendu;2024/04/30 12:42:40.000000000;2025/02/13 06:32:20.000000000
273;1788;BAT099;2021/12/06 00:00:00.000;2024/03/18 00:00:00.000;resilie;2024/08/17 02:00:14.000000000;2025/02/20 01:16:07.000000000
274;51;BAT102;2023/08/31 00:00:00.000;;actif;2025/03/09 23:42:41.000000000;2025/03/11 07:27:50.000000000
275;221;BAT183;2020/09/04 00:00:00.000;2025/01/21 00:00:00.000;resilie;2024/09/09 12:14:41.000000000;2025/02/13 18:08:02.000000000
276;1377;BAT140;2020/10/11 00:00:00.000;2025/05/24 00:00:00.000;suspendu;2024/01/10 07:39:19.000000000;2024/06/23 12:39:31.000000000
277;412;BAT001;2022/02/06 00:00:00.000;2026/10/07 00:00:00.000;resilie;2024/11/13 10:15:12.000000000;2025/03/19 17:50:04.000000000
278;1109;BAT067;2023/11/12 00:00:00.000;2025/03/22 00:00:00.000;suspendu;2025/03/15 21:49:37.000000000;2025/03/21 14:02:42.000000000
279;694;BAT043;2020/07/12 00:00:00.000;2022/10/15 00:00:00.000;suspendu;2025/02/21 00:20:29.000000000;2025/03/16 06:41:56.000000000
280;728;BAT021;2023/05/04 00:00:00.000;;suspendu;2025/03/12 10:49:08.000000000;2025/03/30 23:31:57.000000000
281;1551;BAT067;2021/07/23 00:00:00.000;2024/07/25 00:00:00.000;actif;2024/10/04 06:59:05.000000000;2024/10/08 03:44:36.000000000
282;1957;BAT136;2021/09/13 00:00:00.000;2024/07/16 00:00:00.000;suspendu;2024/10/30 16:51:13.000000000;2025/02/12 01:56:30.000000000
283;1605;BAT041;2022/09/16 00:00:00.000;;actif;2024/05/25 12:17:27.000000000;2024/12/04 01:24:12.000000000
284;333;BAT014;2024/03/27 00:00:00.000;;suspendu;2024/09/23 09:53:03.000000000;2025/03/08 03:42:49.000000000
285;1892;BAT127;2022/12/05 00:00:00.000;2026/01/17 00:00:00.000;actif;2024/10/08 15:03:09.000000000;2024/10/18 10:45:15.000000000
286;495;BAT125;2020/08/11 00:00:00.000;2021/09/26 00:00:00.000;resilie;2024/02/05 19:27:01.000000000;2024/06/11 02:52:28.000000000
287;797;BAT119;2021/02/01 00:00:00.000;2025/09/06 00:00:00.000;resilie;2025/02/21 02:54:50.000000000;2025/03/25 16:04:39.000000000
288;1529;BAT013;2022/02/19 00:00:00.000;2024/03/17 00:00:00.000;actif;2024/11/18 07:38:13.000000000;2025/01/29 14:39:08.000000000
289;1156;BAT194;2020/06/21 00:00:00.000;2023/01/28 00:00:00.000;suspendu;2025/01/14 08:39:09.000000000;2025/01/23 19:46:27.000000000
290;1583;BAT035;2021/05/01 00:00:00.000;2025/07/28 00:00:00.000;actif;2024/03/26 18:43:32.000000000;2024/08/06 21:33:27.000000000
291;228;BAT189;2023/10/06 00:00:00.000;2028/08/07 00:00:00.000;suspendu;2024/07/27 14:09:03.000000000;2025/01/11 00:32:21.000000000
292;1328;BAT103;2023/08/03 00:00:00.000;2027/08/31 00:00:00.000;suspendu;2024/03/12 21:44:25.000000000;2024/04/14 12:31:54.000000000
293;1991;BAT202;2022/09/01 00:00:00.000;2025/10/26 00:00:00.000;suspendu;2024/04/03 20:59:31.000000000;2024/10/29 03:14:19.000000000
294;566;BAT139;2022/09/24 00:00:00.000;2024/07/06 00:00:00.000;resilie;2024/08/22 11:11:02.000000000;2024/09/19 21:56:10.000000000
295;837;BAT142;2021/02/23 00:00:00.000;2022/03/16 00:00:00.000;suspendu;2024/01/02 00:18:43.000000000;2024/07/12 01:04:44.000000000
296;914;BAT056;2022/05/27 00:00:00.000;2027/04/15 00:00:00.000;actif;2024/10/24 12:20:39.000000000;2024/12/25 17:06:56.000000000
297;1088;BAT011;2023/12/08 00:00:00.000;2028/03/30 00:00:00.000;resilie;2025/02/26 08:49:49.000000000;2025/03/15 09:55:33.000000000
298;1881;BAT078;2024/05/16 00:00:00.000;2028/05/28 00:00:00.000;actif;2024/05/27 08:52:49.000000000;2025/03/29 05:05:33.000000000
299;1640;BAT112;2023/04/03 00:00:00.000;2024/11/23 00:00:00.000;suspendu;2024/07/28 06:10:27.000000000;2025/01/22 04:02:26.000000000
300;1697;BAT212;2023/12/23 00:00:00.000;2025/11/02 00:00:00.000;resilie;2025/03/18 10:38:04.000000000;2025/03/21 14:55:49.000000000
301;1918;BAT058;2024/01/22 00:00:00.000;2028/01/28 00:00:00.000;resilie;2025/02/24 05:27:30.000000000;2025/03/25 10:33:36.000000000
302;7;BAT113;2022/11/08 00:00:00.000;2025/06/01 00:00:00.000;resilie;2024/07/11 03:40:21.000000000;2025/03/07 03:57:52.000000000
303;1852;BAT157;2024/11/15 00:00:00.000;2026/10/10 00:00:00.000;resilie;2024/02/15 21:43:42.000000000;2025/03/18 13:22:09.000000000
304;1570;BAT183;2024/01/10 00:00:00.000;2027/03/29 00:00:00.000;actif;2025/03/24 23:18:10.000000000;2025/03/27 20:54:28.000000000
305;912;BAT113;2023/11/03 00:00:00.000;2028/02/26 00:00:00.000;suspendu;2024/06/23 07:24:34.000000000;2024/12/23 06:50:18.000000000
306;1517;BAT049;2021/02/16 00:00:00.000;2022/06/15 00:00:00.000;resilie;2024/11/24 20:04:04.000000000;2025/01/23 17:57:11.000000000
308;1706;BAT078;2023/12/13 00:00:00.000;2027/02/17 00:00:00.000;suspendu;2025/01/27 22:30:55.000000000;2025/03/18 20:38:20.000000000
309;725;BAT220;2020/08/08 00:00:00.000;2021/08/15 00:00:00.000;resilie;2024/12/07 04:04:15.000000000;2025/02/14 02:25:45.000000000
311;1715;BAT191;2023/12/21 00:00:00.000;2028/12/17 00:00:00.000;suspendu;2025/03/25 21:49:14.000000000;2025/03/26 07:27:44.000000000
312;1711;BAT213;2022/04/15 00:00:00.000;2023/04/27 00:00:00.000;suspendu;2025/03/14 13:28:00.000000000;2025/03/18 07:48:30.000000000
313;370;BAT046;2024/02/11 00:00:00.000;;actif;2024/02/25 06:43:55.000000000;2024/05/24 09:11:49.000000000
314;493;BAT227;2021/04/29 00:00:00.000;2024/04/24 00:00:00.000;actif;2025/03/20 04:22:18.000000000;2025/03/27 08:47:48.000000000
315;1751;BAT187;2023/07/07 00:00:00.000;2026/07/25 00:00:00.000;suspendu;2024/01/14 15:08:45.000000000;2024/06/19 19:12:20.000000000
316;1817;BAT067;2024/06/08 00:00:00.000;2026/06/29 00:00:00.000;actif;2024/08/07 18:43:33.000000000;2025/02/28 02:01:05.000000000
317;1128;BAT105;2023/05/21 00:00:00.000;2027/12/17 00:00:00.000;suspendu;2024/11/13 19:39:05.000000000;2025/02/16 00:44:33.000000000
318;853;BAT217;2024/01/03 00:00:00.000;2027/08/07 00:00:00.000;resilie;2024/06/21 23:23:02.000000000;2024/06/27 17:31:18.000000000
319;1053;BAT115;2022/03/16 00:00:00.000;2024/06/07 00:00:00.000;suspendu;2024/06/17 14:07:53.000000000;2024/06/22 10:30:14.000000000
320;1906;BAT190;2021/01/11 00:00:00.000;2022/05/19 00:00:00.000;resilie;2024/12/02 13:07:58.000000000;2025/03/08 20:41:28.000000000
321;1474;BAT229;2021/08/26 00:00:00.000;;resilie;2024/10/11 16:05:05.000000000;2024/10/16 09:03:20.000000000
322;1638;BAT174;2023/05/27 00:00:00.000;2025/06/04 00:00:00.000;actif;2024/07/13 14:36:21.000000000;2024/10/08 14:18:44.000000000
323;738;BAT080;2022/07/06 00:00:00.000;2026/12/08 00:00:00.000;actif;2024/06/17 07:19:15.000000000;2025/03/01 00:23:36.000000000
324;1555;BAT159;2021/04/22 00:00:00.000;2023/12/09 00:00:00.000;actif;2024/03/31 14:51:34.000000000;2024/11/24 08:41:37.000000000
325;12;BAT184;2024/10/02 00:00:00.000;2026/09/08 00:00:00.000;resilie;2024/06/29 16:10:11.000000000;2025/03/22 01:41:28.000000000
326;1141;BAT122;2021/01/05 00:00:00.000;2025/02/20 00:00:00.000;resilie;2025/03/29 15:33:41.000000000;2025/03/29 17:34:45.000000000
327;1767;BAT022;2024/07/20 00:00:00.000;2026/08/23 00:00:00.000;resilie;2025/01/04 06:18:21.000000000;2025/02/26 22:11:06.000000000
328;979;BAT025;2020/07/04 00:00:00.000;2023/12/19 00:00:00.000;resilie;2024/04/30 15:35:11.000000000;2025/03/14 10:38:18.000000000
329;1680;BAT192;2021/07/06 00:00:00.000;2025/10/24 00:00:00.000;suspendu;2024/02/08 23:23:19.000000000;2025/03/24 07:43:42.000000000
330;990;BAT085;2020/09/25 00:00:00.000;2022/02/13 00:00:00.000;actif;2024/01/17 15:11:17.000000000;2024/05/09 12:52:46.000000000
331;1116;BAT022;2020/09/06 00:00:00.000;2025/01/09 00:00:00.000;actif;2024/07/26 18:36:23.000000000;2025/03/02 00:17:30.000000000
332;1135;BAT071;2024/03/07 00:00:00.000;2027/09/29 00:00:00.000;resilie;2024/02/01 19:02:28.000000000;2024/08/10 19:26:33.000000000
333;518;BAT120;2020/02/18 00:00:00.000;2024/09/16 00:00:00.000;actif;2024/11/13 07:26:03.000000000;2024/12/02 04:19:05.000000000
334;728;BAT159;2024/08/19 00:00:00.000;2028/05/11 00:00:00.000;resilie;2024/03/03 12:04:44.000000000;2024/06/06 09:04:18.000000000
335;436;BAT027;2022/06/29 00:00:00.000;2025/02/26 00:00:00.000;suspendu;2024/08/26 20:47:29.000000000;2025/01/22 17:03:09.000000000
336;205;BAT087;2024/08/16 00:00:00.000;2029/07/01 00:00:00.000;resilie;2024/05/19 04:15:42.000000000;2024/12/01 06:04:18.000000000
337;1681;BAT192;2024/11/02 00:00:00.000;2026/11/07 00:00:00.000;resilie;2024/09/11 22:37:10.000000000;2025/01/03 14:21:04.000000000
338;1132;BAT171;2020/03/20 00:00:00.000;2021/10/27 00:00:00.000;actif;2024/06/01 10:41:19.000000000;2024/12/29 00:07:35.000000000
339;1801;BAT055;2020/10/28 00:00:00.000;;resilie;2024/10/16 11:48:01.000000000;2024/12/02 21:58:55.000000000
340;700;BAT207;2022/10/24 00:00:00.000;2023/12/25 00:00:00.000;resilie;2024/05/11 01:02:54.000000000;2024/11/17 05:39:01.000000000
341;1480;BAT090;2024/02/28 00:00:00.000;2028/01/09 00:00:00.000;resilie;2025/01/25 06:32:46.000000000;2025/01/29 09:24:11.000000000
342;1176;BAT185;2021/12/24 00:00:00.000;2025/08/02 00:00:00.000;actif;2024/03/15 09:00:38.000000000;2024/04/27 22:35:28.000000000
343;86;BAT093;2022/01/20 00:00:00.000;2026/08/12 00:00:00.000;resilie;2024/11/16 03:50:30.000000000;2025/03/09 13:49:09.000000000
344;1280;BAT066;2022/10/17 00:00:00.000;2024/02/24 00:00:00.000;suspendu;2024/03/23 01:48:52.000000000;2024/11/02 02:50:38.000000000
345;219;BAT049;2021/07/02 00:00:00.000;2024/12/23 00:00:00.000;suspendu;2024/10/12 15:48:35.000000000;2025/03/18 22:21:02.000000000
346;238;BAT217;2020/10/26 00:00:00.000;2022/12/09 00:00:00.000;suspendu;2024/01/11 15:50:06.000000000;2025/03/28 21:24:06.000000000
347;1639;BAT001;2023/01/07 00:00:00.000;2024/01/24 00:00:00.000;resilie;2024/11/24 13:29:12.000000000;2025/02/19 12:22:05.000000000
348;1329;BAT230;2022/07/07 00:00:00.000;2024/09/25 00:00:00.000;resilie;2024/08/20 04:25:41.000000000;2024/11/30 13:42:38.000000000
349;426;BAT080;2024/10/23 00:00:00.000;2029/05/26 00:00:00.000;suspendu;2024/01/13 21:24:52.000000000;2024/11/25 07:26:44.000000000
350;1297;BAT250;2023/11/06 00:00:00.000;2025/10/25 00:00:00.000;actif;2024/07/12 15:21:47.000000000;2024/09/27 03:37:24.000000000
351;454;BAT078;2022/11/11 00:00:00.000;2025/06/28 00:00:00.000;actif;2024/11/15 00:21:01.000000000;2024/12/26 14:45:23.000000000
352;264;BAT178;2021/07/17 00:00:00.000;2025/01/28 00:00:00.000;suspendu;2024/08/22 05:42:56.000000000;2024/09/13 00:44:18.000000000
353;1653;BAT171;2021/05/23 00:00:00.000;2023/08/04 00:00:00.000;suspendu;2024/06/03 03:51:05.000000000;2024/07/22 14:02:47.000000000
354;91;BAT214;2024/02/06 00:00:00.000;2028/04/12 00:00:00.000;resilie;2024/12/30 00:11:54.000000000;2025/02/09 08:21:34.000000000
355;1629;BAT053;2022/08/30 00:00:00.000;2024/11/12 00:00:00.000;actif;2024/03/17 23:40:00.000000000;2024/09/08 12:51:28.000000000
357;1687;BAT193;2024/03/19 00:00:00.000;2028/12/02 00:00:00.000;resilie;2024/10/09 01:09:36.000000000;2024/11/24 13:17:17.000000000
358;664;BAT051;2022/03/22 00:00:00.000;2025/09/01 00:00:00.000;suspendu;2024/02/07 19:43:16.000000000;2024/12/23 05:48:55.000000000
359;895;BAT134;2024/06/06 00:00:00.000;2027/05/18 00:00:00.000;actif;2024/03/17 21:06:14.000000000;2024/04/12 19:30:19.000000000
360;1336;BAT085;2022/05/27 00:00:00.000;2024/08/12 00:00:00.000;actif;2024/06/17 03:31:57.000000000;2024/12/27 11:16:55.000000000
361;1337;BAT163;2023/05/10 00:00:00.000;2025/11/17 00:00:00.000;actif;2024/11/28 12:59:04.000000000;2024/12/16 10:00:45.000000000
362;1519;BAT114;2022/01/31 00:00:00.000;2026/04/09 00:00:00.000;suspendu;2024/09/21 15:35:32.000000000;2025/01/01 00:51:26.000000000
363;921;BAT095;2020/04/16 00:00:00.000;2023/05/15 00:00:00.000;suspendu;2024/06/28 17:54:55.000000000;2024/09/21 05:10:42.000000000
364;1528;BAT105;2024/10/13 00:00:00.000;2025/12/04 00:00:00.000;resilie;2024/03/18 14:35:05.000000000;2025/01/10 14:25:35.000000000
365;1341;BAT034;2020/03/11 00:00:00.000;2021/07/25 00:00:00.000;actif;2024/02/25 19:58:41.000000000;2024/10/09 22:48:37.000000000
366;1098;BAT128;2020/12/12 00:00:00.000;2024/10/17 00:00:00.000;resilie;2024/04/13 08:11:14.000000000;2024/07/22 06:51:17.000000000
367;437;BAT149;2024/01/05 00:00:00.000;2027/07/31 00:00:00.000;suspendu;2024/07/15 02:44:32.000000000;2024/11/07 09:47:44.000000000
