compteur_id;id_batiment;type_energie;unite;installation_date;statut;created_at;updated_at
EAU_0434                      ;BAT148                        ;eau                           ;m3                            ;2022/02/27 00:00:00.000;hs                            ;2024/11/21 08:20:01.000000000;2024/12/03 20:22:25.000000000
EAU_0435                      ;BAT129                        ;eau                           ;m3                            ;2022/02/26 00:00:00.000;actif                         ;2024/11/26 12:03:53.000000000;2024/12/03 23:44:15.000000000
EAU_0437                      ;BAT131                        ;eau                           ;m3                            ;2024/12/17 00:00:00.000;actif                         ;2024/02/19 18:08:53.000000000;2025/01/18 19:41:54.000000000
EAU_0440                      ;BAT222                        ;eau                           ;m3                            ;2023/08/30 00:00:00.000;actif                         ;2024/03/20 00:12:37.000000000;2024/05/27 05:59:25.000000000
EAU_0444                      ;BAT176                        ;eau                           ;m3                            ;2021/03/06 00:00:00.000;actif                         ;2025/01/21 01:36:50.000000000;2025/01/22 22:50:03.000000000
EAU_0447                      ;BAT226                        ;eau                           ;m3                            ;2021/09/21 00:00:00.000;hs                            ;2025/03/22 14:48:34.000000000;2025/03/30 16:13:48.000000000
EAU_0449                      ;BAT242                        ;eau                           ;m3                            ;2022/04/12 00:00:00.000;hs                            ;2025/01/31 11:41:56.000000000;2025/03/30 02:07:01.000000000
EAU_0451                      ;BAT014                        ;eau                           ;m3                            ;2021/12/08 00:00:00.000;maintenance                   ;2025/01/03 12:19:03.000000000;2025/02/27 00:22:57.000000000
EAU_0453                      ;BAT120                        ;eau                           ;m3                            ;2017/09/14 00:00:00.000;maintenance                   ;2024/09/13 11:05:31.000000000;2024/12/26 02:59:13.000000000
EAU_0456                      ;BAT161                        ;eau                           ;m3                            ;2019/06/22 00:00:00.000;hs                            ;2024/09/02 01:28:55.000000000;2024/11/21 02:05:37.000000000
EAU_0461                      ;BAT212                        ;eau                           ;m3                            ;2017/07/30 00:00:00.000;hs                            ;2025/02/21 16:07:14.000000000;2025/03/09 01:55:01.000000000
EAU_0463                      ;BAT175                        ;eau                           ;m3                            ;2023/10/19 00:00:00.000;actif                         ;2024/02/16 23:21:26.000000000;2024/02/17 00:17:01.000000000
EAU_0466                      ;BAT056                        ;eau                           ;m3                            ;2018/07/21 00:00:00.000;maintenance                   ;2024/07/21 08:36:06.000000000;2024/10/11 22:50:01.000000000
EAU_0468                      ;BAT059                        ;eau                           ;m3                            ;2016/10/17 00:00:00.000;maintenance                   ;2024/07/01 18:07:05.000000000;2025/01/11 17:37:58.000000000
EAU_0469                      ;BAT227                        ;eau                           ;m3                            ;2015/03/09 00:00:00.000;hs                            ;2024/07/05 05:33:50.000000000;2024/11/04 16:45:31.000000000
EAU_0471                      ;BAT216                        ;eau                           ;KWh                           ;2022/04/18 00:00:00.000;maintenance                   ;2024/03/12 11:23:33.000000000;2024/07/12 06:04:43.000000000
EAU_0473                      ;BAT078                        ;eau                           ;m3                            ;2018/09/13 00:00:00.000;maintenance                   ;2024/01/16 05:51:09.000000000;2024/06/06 03:34:45.000000000
EAU_0474                      ;BAT161                        ;eau                           ;m3                            ;2017/05/28 00:00:00.000;actif                         ;2024/05/30 19:48:08.000000000;2024/10/20 19:43:12.000000000
EAU_0477                      ;BAT216                        ;eau                           ;m3                            ;2015/07/14 00:00:00.000;actif                         ;2024/06/11 13:04:42.000000000;2025/01/04 20:45:56.000000000
EAU_0478                      ;BAT217                        ;eau                           ;m3                            ;2015/03/13 00:00:00.000;hs                            ;2025/02/06 13:43:51.000000000;2025/02/10 23:21:32.000000000
EAU_0484                      ;BAT050                        ;eau                           ;m3                            ;2018/03/30 00:00:00.000;actif                         ;2025/02/07 13:16:04.000000000;2025/03/30 00:37:47.000000000
EAU_0486                      ;BAT109                        ;eau                           ;m3                            ;2016/02/23 00:00:00.000;maintenance                   ;2024/08/18 00:01:23.000000000;2024/11/17 19:01:07.000000000
EAU_0500                      ;BAT155                        ;eau                           ;m3                            ;2020/04/28 00:00:00.000;actif                         ;2025/01/02 15:58:59.000000000;2025/01/24 15:31:26.000000000
EAU_0503                      ;BAT135                        ;eau                           ;m3                            ;2020/02/19 00:00:00.000;maintenance                   ;2024/09/04 08:04:52.000000000;2024/12/18 17:19:06.000000000
EAU_0504                      ;BAT028                        ;eau                           ;m3                            ;2023/08/30 00:00:00.000;actif                         ;2024/10/06 08:21:58.000000000;2025/03/03 02:51:53.000000000
EAU_0507                      ;BAT187                        ;eau                           ;m3                            ;2023/03/17 00:00:00.000;hs                            ;2025/02/12 02:10:10.000000000;2025/03/25 11:39:11.000000000
