id_facture;id_contrat;periode_debut;periode_fin;montant_ttc;cout_energie;autres_couts;statut;date_facture;created_at;updated_at;id_client;id_batiment;nom_client;email;telephone;segment;id_region;nom_batiment;type_batiment;surface_m2;nom_region;derniere_date_paiement;total_montant_paye;mode_paiement;statut_paiement
79;1877;2024/04/30 00:00:00.000;2024/05/30 00:00:00.000;4316,00;3937,00;179,00;en_attente;2024/06/03 00:00:00.000;2024/09/12 14:00:45.000000000;2024/10/27 15:38:01.000000000;751;BAT026;Youssef Skalli;youssef.skalli@gmail.com;;Particulier;REG01;Galerie Al Wahda;centre_commercial;13241;Casablanca;;;;
80;723;2024/03/16 00:00:00.000;2024/04/15 00:00:00.000;1296,00;1208,00;56,00;payee;2024/04/19 00:00:00.000;2024/11/20 21:07:43.000000000;2025/03/10 02:45:11.000000000;1566;BAT015;Zineb El Fassi;zineb.el fassigmail.com;779469701;PME;REG01;Immeuble Royal;bureau;4475;Casablanca;;;;
81;1411;2024/08/25 00:00:00.000;2024/09/24 00:00:00.000;1762,00;1486,00;250,00;payee;2024/09/29 00:00:00.000;2024/10/02 16:05:27.000000000;2025/03/08 09:04:33.000000000;694;BAT100;Nadia Berrada;nadia.berrada@gmail.com;786198794;Entreprise;REG03;Immeuble Ryad;bureau;4742;Marrakech;;;;
82;510;2025/01/14 00:00:00.000;2025/02/13 00:00:00.000;4473,00;3827,00;480,00;payee;2025/02/17 00:00:00.000;2025/02/06 15:00:15.000000000;2025/03/28 03:07:30.000000000;;;;;;;;;;;;;;;
83;656;2024/12/23 00:00:00.000;2025/01/22 00:00:00.000;3026,00;2527,00;412,00;en_attente;2025/01/25 00:00:00.000;2024/09/11 15:15:06.000000000;2025/01/10 06:33:08.000000000;653;BAT033;Zineb Bennis;zineb.bennis@gmail.com;693966940;Particulier;REG01;Hotel Oum Rabia;hotel;2713;Casablanca;;;;
84;1437;2024/06/10 00:00:00.000;2024/07/10 00:00:00.000;3799,00;3480,00;123,00;annulee;2024/07/14 00:00:00.000;2024/12/03 14:53:45.000000000;2024/12/23 17:29:48.000000000;;;;;;;;;;;;2024/03/10 00:00:00.000;6385.7;especes;refuse
85;2057;2025/02/01 00:00:00.000;2025/03/03 00:00:00.000;4442,00;4280,00;152,00;en_retard;2025/03/05 00:00:00.000;2024/02/09 11:23:00.000000000;2025/01/12 04:25:58.000000000;889;BAT116;Laila Alami;;788127818;Administration;REG03;Immeuble Atlas;bureau;3267;Marrakech;;;;
86;1184;2025/01/29 00:00:00.000;2025/02/28 00:00:00.000;2622,00;2514,00;90,00;payee;2025/03/05 00:00:00.000;2025/03/30 10:57:34.000000000;2025/03/30 20:49:42.000000000;1550;BAT229;Youssef Sebti;youssef.sebti@gmail.com;743838244;Particulier;REG06;Edifice Central;bureau;2651;Laayoune;;;;
87;356;2024/09/20 00:00:00.000;2024/10/20 00:00:00.000;1658,00;1393,00;187,00;payee;2024/10/21 00:00:00.000;2024/05/23 14:20:24.000000000;2025/01/26 20:56:02.000000000;;;;;;;;;;;;;;;
88;1607;2024/12/19 00:00:00.000;2025/01/18 00:00:00.000;1500,00;1425,00;57,00;annulee;2025/01/20 00:00:00.000;2025/03/21 16:11:24.000000000;2025/03/27 13:17:04.000000000;1421;BAT024;Sanaa Nejjar;sanaa.nejjar@gmail.com;633383750;Administration;REG01;College Atlas;ecole;4317;Casablanca;2024/05/24 00:00:00.000;7243.82;cheque;paid
89;1434;2024/11/18 00:00:00.000;2024/12/18 00:00:00.000;815,00;940,00;251,00;payee;2024/12/23 00:00:00.000;2024/12/19 20:00:35.000000000;2025/03/07 10:03:53.000000000;339;BAT202;Salma Filali;salma.filali@gmail.com;639815911;Particulier;REG05;Centre Atlas;bureau;1260;Berkane;;;;
90;1918;2024/11/19 00:00:00.000;2024/12/19 00:00:00.000;2565,00;2226,00;194,00;payee;2024/12/24 00:00:00.000;2024/05/13 10:20:18.000000000;2024/06/22 06:20:09.000000000;1828;BAT168;Sara Benkirane;;742992562;Particulier;REG04;Fabrique Yasmine;usine;14993;Tanger;;;;
91;516;2024/09/19 00:00:00.000;2024/10/19 00:00:00.000;1234,00;1028,00;112,00;en_retard;2024/10/21 00:00:00.000;2025/02/20 12:32:58.000000000;2025/03/01 15:31:46.000000000;;;;;;;;;;;;;;;
92;1052;2024/11/08 00:00:00.000;2024/12/08 00:00:00.000;674,00;587,00;84,00;en_attente;2024/12/09 00:00:00.000;2024/09/26 04:01:31.000000000;2024/12/31 18:46:39.000000000;429;BAT236;Mohamed El Fassi;mohamed.el fassi@gmail.com;739880377;Entreprise;REG06;Institut Al Amal;ecole;2813;Laayoune;2024/08/28 00:00:00.000;4241.1;prelevement;paye
93;1954;2024/01/28 00:00:00.000;2024/02/27 00:00:00.000;3017,00;2612,00;287,00;annulee;2024/03/03 00:00:00.000;2024/02/09 00:26:50.000000000;2025/01/07 21:41:43.000000000;1986;BAT057;Karim Nejjar;karim.nejjar@gmail.com;644451517;Administration;REG02;Manufacture Al Fath;usine;0;Rabat;;;;
94;1710;2024/12/14 00:00:00.000;2025/01/13 00:00:00.000;3524,00;3023,00;475,00;annulee;2025/01/15 00:00:00.000;2025/01/28 07:34:01.000000000;2025/03/26 20:31:32.000000000;822;BAT087;Ali Nejjar;ali.nejjar@gmail.com;728571535;Administration;REG02;Centre hospitalier Moderne;hopital;6373;Rabat;2024/10/04 00:00:00.000;6054.29;carte;paye
95;456;2024/10/21 00:00:00.000;2024/11/20 00:00:00.000;750,00;600,00;69,00;annulee;2024/11/22 00:00:00.000;2024/12/21 13:50:59.000000000;2024/12/30 04:30:11.000000000;1640;BAT146;Hamza Chraibi;hamza.chraibi@gmail.com;646503786;Association;REG04;Galerie Moderne;centre_commercial;12800;Tanger;;;;
96;28;2024/04/27 00:00:00.000;2024/05/27 00:00:00.000;4671,00;4035,00;490,00;annulee;2024/06/01 00:00:00.000;2024/06/09 02:36:36.000000000;2025/02/05 15:51:08.000000000;16;BAT231;Aisha El Fassi;aisha.el fassi@gmail.com;735966478;Entreprise;REG06;Edifice Al Andalous;bureau;1586;Laayoune;2024/05/05 00:00:00.000;2947.67;prelevement;refuse
97;1790;2024/04/11 00:00:00.000;2024/05/11 00:00:00.000;3095,00;2833,00;106,00;en_retard;2024/05/14 00:00:00.000;2024/07/30 18:39:43.000000000;2024/09/18 16:56:53.000000000;1021;BAT038;Ahmed Filali;ahmed.filali@gmail.com;648329541;PME;REG01;Manufacture Al Andalous;usine;14461;Casablanca;;;;
98;1092;2024/01/14 00:00:00.000;2024/02/13 00:00:00.000;1286,00;971,00;127,00;en_retard;2024/02/15 00:00:00.000;2025/01/17 04:12:01.000000000;2025/03/28 18:02:57.000000000;;;;;;;;;;;;;;;
99;1290;2024/11/07 00:00:00.000;2024/12/07 00:00:00.000;1181,00;673,00;378,00;en_retard;2024/12/08 00:00:00.000;2024/01/27 00:06:30.000000000;2024/10/26 08:59:45.000000000;91;BAT236;Hassan El Fassi;hassan.el fassi@gmail.com;632127860;Administration;REG06;Institut Al Amal;ecole;2813;Laayoune;2024/03/18 00:00:00.000;4243.36;virement;paye
100;1572;2024/10/08 00:00:00.000;2024/11/07 00:00:00.000;4235,00;3712,00;481,00;en_retard;2024/11/11 00:00:00.000;2025/03/30 13:53:32.000000000;2025/03/30 23:06:00.000000000;1079;BAT045;Bilal Filali;bilal.filali@gmail.com;787992644;Particulier;REG01;Entrepot Royal;entrepot;3017;Casablanca;;;;
101;919;2024/12/21 00:00:00.000;2025/01/20 00:00:00.000;3852,00;3582,00;137,00;en_retard;2025/01/23 00:00:00.000;2024/09/05 17:55:57.000000000;2025/03/28 13:51:56.000000000;143;BAT047;Rachid Benkirane;rachid.benkirane@gmail.com;691915923;Particulier;REG01;Fabrique Al Majd;usine;6506;Casablanca;;;;
102;224;2024/06/09 00:00:00.000;2024/07/09 00:00:00.000;2602,00;2831,00;147,00;payee;2024/07/12 00:00:00.000;2024/01/27 17:19:36.000000000;2024/10/09 22:45:58.000000000;1193;BAT072;Tarik Kettani;tarik.kettani@gmail.com;771116361;Association;REG02;Clinique Atlas;hopital;3025;Rabat;2025/02/18 00:00:00.000;2992.77;virement;refuse
103;1347;2024/07/11 00:00:00.000;2024/08/10 00:00:00.000;3119,00;2827,00;207,00;en_attente;2024/08/13 00:00:00.000;2025/01/24 15:18:37.000000000;2025/02/24 12:26:35.000000000;805;BAT185;Ahmed Benkirane;ahmed.benkirane@gmail.com;670841826;Administration;REG05;Lycee Al Majd;ecole;1335;Berkane;;;;
104;850;2024/08/12 00:00:00.000;2024/09/11 00:00:00.000;3130,00;2909,00;207,00;annulee;2024/09/15 00:00:00.000;2025/01/03 10:12:46.000000000;2025/02/08 07:07:54.000000000;829;BAT025;Salma Bennis;salma.bennis@gmail.com;612482508;Entreprise;REG01;Site industriel Palmier;usine;3156;Casablanca;2024/10/21 00:00:00.000;4771.34;virement;en_attente
105;391;2025/01/02 00:00:00.000;2025/02/01 00:00:00.000;4994,00;4681,00;164,00;en_attente;2025/02/03 00:00:00.000;2024/01/25 22:06:11.000000000;2024/03/14 13:23:06.000000000;;;;;;;;;;;;;;;
106;1977;2024/09/17 00:00:00.000;2024/10/17 00:00:00.000;1025,00;665,00;233,00;en_attente;2024/10/22 00:00:00.000;2025/02/04 09:23:06.000000000;2025/03/07 05:01:45.000000000;1912;BAT157;Tarik Benjelloun;tarik.benjelloun@gmail.com;797818736;Entreprise;REG04;Complexe commercial Al Majd;centre_commercial;16718;Tanger;2024/09/15 00:00:00.000;3221.21;especes;paye
107;2200;2024/06/12 00:00:00.000;2024/07/12 00:00:00.000;2352,00;1756,00;442,00;annulee;2024/07/15 00:00:00.000;2024/09/14 15:24:06.000000000;2024/12/16 20:50:34.000000000;1598;BAT127;Mohamed Sebti;mohamed.sebti@gmail.com;691239311;PME;REG03;Complexe Maghreb;bureau;525;Marrakech;;;;
108;2205;2024/01/14 00:00:00.000;2024/02/13 00:00:00.000;1684,00;1442,00;163,00;payee;2024/02/15 00:00:00.000;2025/03/30 16:51:42.000000000;2025/03/30 18:10:14.000000000;1019;BAT084;Samira Andaloussi;samira.andaloussi@gmail.com;;Entreprise;REG02;Manufacture Yasmine;usine;8474;Rabat;;;;
109;1232;2024/02/28 00:00:00.000;2024/03/29 00:00:00.000;4886,00;4770,00;85,00;en_attente;2024/04/02 00:00:00.000;2024/12/20 09:10:25.000000000;2025/01/07 07:11:08.000000000;1955;BAT217;Mehdi Skalli;mehdi.skalli@gmail.com;;Particulier;REG06;Site industriel Mediterranee;usine;8103;Laayoune;;;;
110;1299;2025/02/22 00:00:00.000;2025/03/24 00:00:00.000;3985,00;3894,00;74,00;payee;2025/03/27 00:00:00.000;2024/01/14 03:00:48.000000000;2024/06/16 05:04:29.000000000;103;BAT229;Salma Idrissi;salma.idrissi@gmail.com;732688704;Entreprise;REG06;Edifice Central;bureau;2651;Laayoune;2024/11/21 00:00:00.000;4931.14;carte;refuse
111;920;2024/06/28 00:00:00.000;2024/07/28 00:00:00.000;1830,00;1405,00;258,00;payee;2024/07/29 00:00:00.000;2024/08/11 06:57:17.000000000;2025/02/17 08:26:40.000000000;1635;BAT106;Fatima Kettani;;762034328;Administration;REG03;Complexe Loukkos;bureau;3076;Marrakech;;;;
112;107;2024/03/21 00:00:00.000;2024/04/20 00:00:00.000;4990,00;4406,00;418,00;payee;2024/04/21 00:00:00.000;2024/09/05 10:50:24.000000000;2024/09/29 13:22:29.000000000;190;BAT125;Sara Berrada;sara.berrada@gmail.com;793998181;Entreprise;REG03;Tour Al Amal;bureau;4399;Marrakech;;;;
113;1523;2024/07/29 00:00:00.000;2024/08/28 00:00:00.000;2132,00;1861,00;70,00;annulee;2024/08/29 00:00:00.000;2024/03/14 17:11:54.000000000;2024/03/29 04:26:38.000000000;424;BAT052;Ahmed Bekkali;ahmed.bekkali@gmail.com;731729922;Particulier;REG02;Edifice Sebou;bureau;3507;Rabat;2025/03/11 00:00:00.000;6736.47;carte;paye
114;1040;2024/08/11 00:00:00.000;2024/09/10 00:00:00.000;3654,00;3371,00;281,00;payee;2024/09/12 00:00:00.000;2025/03/10 07:42:46.000000000;2025/03/15 03:31:33.000000000;713;BAT100;Khalid Tazi;khalid.tazi@gmail.com;721558935;Particulier;REG03;Immeuble Ryad;bureau;4742;Marrakech;;;;
115;1673;2024/04/02 00:00:00.000;2024/05/02 00:00:00.000;1603,00;1295,00;190,00;en_retard;2024/05/03 00:00:00.000;2024/06/23 05:46:02.000000000;2024/09/22 21:39:12.000000000;1182;BAT159;Mehdi Berrada;mehdi.berrada@gmail.com;693092453;PME;REG04;Riad Nouveau;hotel;2292;Tanger;2024/08/27 00:00:00.000;5176.58;carte;refuse
116;2123;2024/03/29 00:00:00.000;2024/04/28 00:00:00.000;3068,00;2817,00;151,00;en_retard;2024/05/01 00:00:00.000;2024/05/01 21:18:55.000000000;2025/02/27 07:55:22.000000000;1013;BAT069;Bilal Filali;;644908811;PME;REG02;College Sahara;ecole;4527;Rabat;;;;
117;897;2024/11/20 00:00:00.000;2024/12/20 00:00:00.000;1203,00;847,00;199,00;en_retard;2024/12/22 00:00:00.000;2024/05/27 11:19:41.000000000;2024/07/03 10:45:08.000000000;;;;;;;;;;;;;;;
118;1204;2024/12/05 00:00:00.000;2025/01/04 00:00:00.000;1543,00;1207,00;292,00;en_attente;2025/01/09 00:00:00.000;2025/03/07 17:42:10.000000000;2025/03/14 16:32:52.000000000;528;BAT030;Salma Bekkali;salma.bekkali@gmail.com;770027743;Entreprise;REG01;Centre Al Majd;bureau;3971;Casablanca;2024/03/15 00:00:00.000;4257.65;virement;refuse
119;1991;2024/11/07 00:00:00.000;2024/12/07 00:00:00.000;2312,00;2135,00;145,00;en_attente;2024/12/08 00:00:00.000;2024/03/23 23:39:07.000000000;2024/08/19 08:31:20.000000000;848;BAT088;Tarik Tazi;;797001986;PME;REG02;Souk moderne Al Andalous;centre_commercial;6196;Rabat;;;;
120;1841;2024/11/27 00:00:00.000;2024/12/27 00:00:00.000;1383,00;1035,00;250,00;en_retard;2024/12/30 00:00:00.000;2024/07/05 05:46:11.000000000;2024/08/09 12:23:28.000000000;882;BAT196;Nadia Nejjar;nadia.nejjar@gmail.com;622662153;PME;REG05;Site industriel Grand;usine;13659;Berkane;2025/01/10 00:00:00.000;5967.85;cheque;paid
121;2319;2024/02/21 00:00:00.000;2024/03/22 00:00:00.000;4457,00;4066,00;207,00;en_attente;2024/03/23 00:00:00.000;2024/03/22 02:36:20.000000000;2024/10/14 08:26:13.000000000;1860;BAT212;Ali Alami;ali.alami@gmail.com;622575288;Administration;REG05;Tour Al Andalous;bureau;2227;Berkane;;;;
122;1930;2024/07/18 00:00:00.000;2024/08/17 00:00:00.000;3300,00;2634,00;477,00;en_attente;2024/08/19 00:00:00.000;2025/01/29 15:57:38.000000000;2025/03/14 16:10:42.000000000;468;BAT153;Omar Benkirane;omar.benkirane@gmail.com;714248987;PME;REG04;Hangar Royal;entrepot;2145;Tanger;;;;
123;691;2025/02/08 00:00:00.000;2025/03/10 00:00:00.000;2214,00;1793,00;404,00;en_retard;2025/03/12 00:00:00.000;2025/02/15 16:20:01.000000000;2025/03/12 09:43:31.000000000;18;BAT180;Karim Benjelloun;karim.benjelloun@gmail.com;760543269;PME;REG05;Centre medical Al Amal;hopital;5191;Berkane;;;;
124;2167;2025/01/25 00:00:00.000;2025/02/24 00:00:00.000;1016,00;561,00;373,00;en_retard;2025/02/27 00:00:00.000;2024/10/04 04:54:30.000000000;2024/11/29 05:59:41.000000000;1056;BAT103;Ahmed Bekkali;ahmed.bekkali@gmail.com;734741200;PME;REG03;Auberge Nakhil;hotel;5703;Marrakech;;;;
125;920;2024/08/02 00:00:00.000;2024/09/01 00:00:00.000;2454,00;2259,00;153,00;annulee;2024/09/03 00:00:00.000;2024/01/07 07:37:23.000000000;2025/02/17 14:42:05.000000000;1635;BAT106;Fatima Kettani;;762034328;Administration;REG03;Complexe Loukkos;bureau;3076;Marrakech;2024/10/28 00:00:00.000;4013.99;prelevement;en_attente
126;1259;2024/06/10 00:00:00.000;2024/07/10 00:00:00.000;3721,00;3128,00;457,00;en_attente;2024/07/13 00:00:00.000;2024/08/27 10:47:33.000000000;2024/09/23 09:50:41.000000000;687;BAT148;Ahmed Skalli;ahmed.skalli@gmail.com;;Association;REG04;Institut Al Andalous;ecole;1111;Tanger;;;;
127;1104;2024/11/15 00:00:00.000;2024/12/15 00:00:00.000;2879,00;2327,00;383,00;en_attente;2024/12/18 00:00:00.000;2024/09/20 12:47:10.000000000;2024/11/03 17:27:08.000000000;336;BAT007;Sara Idrissi;sara.idrissi@gmail.com;737383074;Entreprise;REG01;Lycee Sahara;ecole;3258;Casablanca;2024/10/21 00:00:00.000;2238.63;cheque;paye
128;523;2024/06/27 00:00:00.000;2024/07/27 00:00:00.000;985,00;504,00;454,00;annulee;2024/07/30 00:00:00.000;2024/09/11 07:02:55.000000000;2025/02/27 00:12:24.000000000;1207;BAT142;Tarik Tazi;tarik.tazigmail.com;795605080;Entreprise;REG04;Tour Al Fath;bureau;3392;Tanger;;;;
129;1827;2024/09/10 00:00:00.000;2024/10/10 00:00:00.000;1437,00;1307,00;79,00;payee;2024/10/11 00:00:00.000;2025/01/06 18:22:22.000000000;2025/01/09 03:20:06.000000000;1831;BAT225;Sara Berrada;sara.berrada@gmail.com;691608356;Particulier;REG06;Usine Sebou;usine;12279;Laayoune;2025/03/05 00:00:00.000;5808.51;virement;refuse
130;441;2025/01/11 00:00:00.000;2025/02/10 00:00:00.000;3267,00;2727,00;375,00;payee;2025/02/12 00:00:00.000;2024/06/27 11:40:07.000000000;2024/12/19 08:52:58.000000000;299;BAT151;Karim El Amrani;karim.el amrani@gmail.com;690143468;PME;REG04;Manufacture Royal;usine;11960;Tanger;;;;
131;380;2024/10/20 00:00:00.000;2024/11/19 00:00:00.000;1331,00;1077,00;83,00;payee;2024/11/23 00:00:00.000;2024/09/03 00:52:43.000000000;2025/03/05 07:14:34.000000000;137;BAT059;Amina El Amrani;amina.el amrani@gmail.com;769018933;PME;REG02;Tour Atlas;bureau;624;Rabat;2024/04/10 00:00:00.000;1572.84;carte;refuse
132;479;2024/11/13 00:00:00.000;2024/12/13 00:00:00.000;2130,00;1947,00;170,00;annulee;2024/12/16 00:00:00.000;2024/06/20 08:34:46.000000000;2025/01/06 14:17:20.000000000;1270;BAT075;Khalid Bennis;khalid.bennis@gmail.com;673029117;Particulier;REG02;Atelier Al Amal;usine;12160;Rabat;;;;
133;1018;2024/01/03 00:00:00.000;2024/02/02 00:00:00.000;2867,00;2323,00;344,00;en_retard;2024/02/03 00:00:00.000;2025/03/20 00:10:57.000000000;2025/03/29 07:33:55.000000000;1956;BAT013;Rachid Squalli;rachid.squalli@gmail.com;;Particulier;REG01;Atelier Al Amal;usine;9527;Casablanca;2024/12/19 00:00:00.000;1413.86;virement;refuse
134;2434;2024/06/19 00:00:00.000;2024/07/19 00:00:00.000;2302,00;2112,00;53,00;payee;2024/07/21 00:00:00.000;2024/12/03 15:44:39.000000000;2025/01/18 15:29:44.000000000;1142;BAT179;Hamza Chraibi;hamza.chraibi@gmail.com;696561115;Administration;REG05;Edifice Principal;bureau;1478;Berkane;;;;
135;231;2024/12/06 00:00:00.000;2025/01/05 00:00:00.000;1964,00;1309,00;469,00;annulee;2025/01/07 00:00:00.000;2024/07/31 22:33:00.000000000;2025/02/25 03:47:39.000000000;299;BAT014;Karim El Amrani;karim.el amrani@gmail.com;690143468;PME;REG01;Plateforme logistique Ryad;entrepot;6040;Casablanca;;;;
136;2210;2024/06/08 00:00:00.000;2024/07/08 00:00:00.000;2853,00;2350,00;370,00;en_attente;2024/07/09 00:00:00.000;2025/01/03 10:47:55.000000000;2025/03/02 14:15:16.000000000;1231;BAT199;Samira El Amrani;;748883069;Association;REG05;Etablissement Al Amal;ecole;4923;Berkane;;;;
137;73;2024/04/28 00:00:00.000;2024/05/28 00:00:00.000;3068,00;2639,00;373,00;annulee;2024/05/30 00:00:00.000;2024/01/13 17:28:28.000000000;2024/02/01 02:58:27.000000000;1658;BAT086;Samira Bekkali;samira.bekkali@gmail.com;645287161;Association;REG02;Lycee Maghreb;ecole;3198;Rabat;;;;
138;422;2025/02/26 00:00:00.000;2025/03/28 00:00:00.000;1563,00;1115,00;291,00;en_retard;2025/03/31 00:00:00.000;2024/02/20 16:44:38.000000000;2024/11/09 18:54:06.000000000;532;BAT175;Omar Tazi;omar.tazi@gmail.com;617744428;Association;REG04;Site industriel Sebou;usine;11760;Tanger;;;;
139;2474;2024/04/15 00:00:00.000;2024/05/15 00:00:00.000;4730,00;4487,00;53,00;en_attente;2024/05/18 00:00:00.000;2024/05/13 16:47:43.000000000;2024/08/23 09:50:42.000000000;601;BAT224;Bilal Benjelloun;bilal.benjelloun@gmail.com;671784758;Administration;REG06;Immeuble Central;bureau;2366;Laayoune;2024/06/25 00:00:00.000;3049.29;especes;en_attente
140;2421;2025/01/08 00:00:00.000;2025/02/07 00:00:00.000;2742,00;2889,00;117,00;payee;2025/02/09 00:00:00.000;2025/01/10 06:18:07.000000000;2025/03/23 12:39:07.000000000;;;;;;;;;;;;;;;
141;377;2024/08/22 00:00:00.000;2024/09/21 00:00:00.000;4883,00;4653,00;77,00;en_attente;2024/09/26 00:00:00.000;2024/07/22 04:15:51.000000000;2025/03/19 22:16:24.000000000;1075;BAT220;Rachid Lamrini;rachid.lamrini@gmail.com;666879636;Particulier;REG06;Centre Sahara;bureau;952;Laayoune;;;;
142;220;2024/12/29 00:00:00.000;2025/01/28 00:00:00.000;890,00;597,00;241,00;en_attente;2025/02/01 00:00:00.000;2024/09/09 00:29:18.000000000;2024/12/22 02:56:16.000000000;1207;BAT142;Tarik Tazi;tarik.tazigmail.com;795605080;Entreprise;REG04;Tour Al Fath;bureau;3392;Tanger;;;;
143;2469;2024/11/03 00:00:00.000;2024/12/03 00:00:00.000;1180,00;634,00;431,00;en_attente;2024/12/06 00:00:00.000;2024/10/26 10:35:28.000000000;2025/02/19 15:30:33.000000000;73;BAT105;Samira Chraibi;samira.chraibi@gmail.com;666006597;Entreprise;REG03;Manufacture Nouveau;usine;4933;Marrakech;;;;
144;750;2025/01/08 00:00:00.000;2025/02/07 00:00:00.000;5056,00;4775,00;234,00;payee;2025/02/11 00:00:00.000;2024/07/13 00:25:08.000000000;2025/03/19 21:33:30.000000000;918;BAT166;Nadia Andaloussi;nadia.andaloussigmail.com;745193692;Particulier;REG04;Entrepot Principal;entrepot;8493;Tanger;;;;
145;181;2024/08/12 00:00:00.000;2024/09/11 00:00:00.000;3671,00;3099,00;467,00;en_retard;2024/09/16 00:00:00.000;2024/01/16 09:36:34.000000000;2024/08/08 10:02:03.000000000;1275;BAT079;Khalid Kettani;khalid.kettani@gmail.com;619368036;Administration;REG02;Centre commercial Mediterranee;centre_commercial;24196;Rabat;2025/03/30 00:00:00.000;2550.97;prelevement;en_attente
146;625;2024/03/16 00:00:00.000;2024/04/15 00:00:00.000;4084,00;3838,00;221,00;annulee;2024/04/19 00:00:00.000;2024/11/28 01:01:42.000000000;2024/12/03 18:04:47.000000000;887;BAT026;Khalid Benjelloun;khalid.benjelloun@gmail.com;668018714;Association;REG01;Galerie Al Wahda;centre_commercial;13241;Casablanca;;;;
147;423;2025/01/24 00:00:00.000;2025/02/23 00:00:00.000;5054,00;4586,00;283,00;payee;2025/02/28 00:00:00.000;2025/02/19 23:58:26.000000000;2025/03/26 01:26:46.000000000;330;BAT043;Aisha Chraibi;aisha.chraibi@gmail.com;751457695;PME;REG01;Ecole Loukkos;ecole;4317;Casablanca;;;;
148;436;2025/01/17 00:00:00.000;2025/02/16 00:00:00.000;5183,00;4653,00;440,00;en_attente;2025/02/21 00:00:00.000;2024/11/12 06:23:09.000000000;2024/12/05 09:26:43.000000000;866;BAT177;Rachid Kettani;rachid.kettani@gmail.com;620964088;Association;REG04;Hotel Central;hotel;7381;Tanger;;;;
149;2368;2024/05/13 00:00:00.000;2024/06/12 00:00:00.000;3911,00;3482,00;282,00;annulee;2024/06/14 00:00:00.000;2024/07/30 18:43:38.000000000;2025/02/17 06:07:04.000000000;329;BAT019;Mehdi Lamrini;mehdi.lamrinigmail.com;749753054;PME;REG01;Institut Al Andalous;ecole;1163;Casablanca;;;;
150;1562;2024/11/01 00:00:00.000;2024/12/01 00:00:00.000;3971,00;3859,00;91,00;en_retard;2024/12/05 00:00:00.000;2025/03/18 21:03:51.000000000;2025/03/19 17:23:42.000000000;325;BAT084;Tarik Benkirane;tarik.benkirane@gmail.com;634474701;Entreprise;REG02;Manufacture Yasmine;usine;8474;Rabat;2024/07/03 00:00:00.000;4085.79;cheque;en_attente
151;372;2024/02/09 00:00:00.000;2024/03/10 00:00:00.000;3507,00;3299,00;178,00;payee;2024/03/12 00:00:00.000;2024/05/01 05:22:42.000000000;2024/08/05 10:28:47.000000000;1155;BAT018;Youssef Nejjar;youssef.nejjar@gmail.com;716793585;Entreprise;REG01;Fabrique Sebou;usine;11532;Casablanca;;;;
152;1025;2024/05/14 00:00:00.000;2024/06/13 00:00:00.000;5179,00;4936,00;73,00;en_retard;2024/06/17 00:00:00.000;2025/03/20 06:43:40.000000000;2025/03/22 19:21:53.000000000;811;BAT169;Bilal Alami;bilal.alami@gmail.com;676088131;Association;REG04;Tour Al Fath;bureau;4315;Tanger;2025/02/11 00:00:00.000;1202.44;prelevement;paye
153;2129;2024/01/06 00:00:00.000;2024/02/05 00:00:00.000;985,00;725,00;196,00;en_attente;2024/02/09 00:00:00.000;2024/06/14 10:15:31.000000000;2025/02/07 11:34:50.000000000;597;BAT209;Fatima Tazi;fatima.tazi@gmail.com;634263186;Administration;REG05;Immeuble Loukkos;bureau;4333;Berkane;;;;
