id_facture;id_contrat;periode_debut;periode_fin;montant_ttc;cout_energie;autres_couts;statut;date_facture;created_at;updated_at
137;73;2024/04/28 00:00:00.000;2024/05/28 00:00:00.000;3068,00;2639,00;373,00;annulee;2024/05/30 00:00:00.000;2024/01/13 17:28:28.000000000;2024/02/01 02:58:27.000000000
138;422;2025/02/26 00:00:00.000;2025/03/28 00:00:00.000;1563,00;1115,00;291,00;en_retard;2025/03/31 00:00:00.000;2024/02/20 16:44:38.000000000;2024/11/09 18:54:06.000000000
139;2474;2024/04/15 00:00:00.000;2024/05/15 00:00:00.000;4730,00;4487,00;53,00;en_attente;2024/05/18 00:00:00.000;2024/05/13 16:47:43.000000000;2024/08/23 09:50:42.000000000
140;2421;2025/01/08 00:00:00.000;2025/02/07 00:00:00.000;2742,00;2889,00;117,00;payee;2025/02/09 00:00:00.000;2025/01/10 06:18:07.000000000;2025/03/23 12:39:07.000000000
141;377;2024/08/22 00:00:00.000;2024/09/21 00:00:00.000;4883,00;4653,00;77,00;en_attente;2024/09/26 00:00:00.000;2024/07/22 04:15:51.000000000;2025/03/19 22:16:24.000000000
142;220;2024/12/29 00:00:00.000;2025/01/28 00:00:00.000;890,00;597,00;241,00;en_attente;2025/02/01 00:00:00.000;2024/09/09 00:29:18.000000000;2024/12/22 02:56:16.000000000
143;2469;2024/11/03 00:00:00.000;2024/12/03 00:00:00.000;1180,00;634,00;431,00;en_attente;2024/12/06 00:00:00.000;2024/10/26 10:35:28.000000000;2025/02/19 15:30:33.000000000
144;750;2025/01/08 00:00:00.000;2025/02/07 00:00:00.000;5056,00;4775,00;234,00;payee;2025/02/11 00:00:00.000;2024/07/13 00:25:08.000000000;2025/03/19 21:33:30.000000000
145;181;2024/08/12 00:00:00.000;2024/09/11 00:00:00.000;3671,00;3099,00;467,00;en_retard;2024/09/16 00:00:00.000;2024/01/16 09:36:34.000000000;2024/08/08 10:02:03.000000000
146;625;2024/03/16 00:00:00.000;2024/04/15 00:00:00.000;4084,00;3838,00;221,00;annulee;2024/04/19 00:00:00.000;2024/11/28 01:01:42.000000000;2024/12/03 18:04:47.000000000
147;423;2025/01/24 00:00:00.000;2025/02/23 00:00:00.000;5054,00;4586,00;283,00;payee;2025/02/28 00:00:00.000;2025/02/19 23:58:26.000000000;2025/03/26 01:26:46.000000000
148;436;2025/01/17 00:00:00.000;2025/02/16 00:00:00.000;5183,00;4653,00;440,00;en_attente;2025/02/21 00:00:00.000;2024/11/12 06:23:09.000000000;2024/12/05 09:26:43.000000000
149;2368;2024/05/13 00:00:00.000;2024/06/12 00:00:00.000;3911,00;3482,00;282,00;annulee;2024/06/14 00:00:00.000;2024/07/30 18:43:38.000000000;2025/02/17 06:07:04.000000000
150;1562;2024/11/01 00:00:00.000;2024/12/01 00:00:00.000;3971,00;3859,00;91,00;en_retard;2024/12/05 00:00:00.000;2025/03/18 21:03:51.000000000;2025/03/19 17:23:42.000000000
151;372;2024/02/09 00:00:00.000;2024/03/10 00:00:00.000;3507,00;3299,00;178,00;payee;2024/03/12 00:00:00.000;2024/05/01 05:22:42.000000000;2024/08/05 10:28:47.000000000
152;1025;2024/05/14 00:00:00.000;2024/06/13 00:00:00.000;5179,00;4936,00;73,00;en_retard;2024/06/17 00:00:00.000;2025/03/20 06:43:40.000000000;2025/03/22 19:21:53.000000000
153;2129;2024/01/06 00:00:00.000;2024/02/05 00:00:00.000;985,00;725,00;196,00;en_attente;2024/02/09 00:00:00.000;2024/06/14 10:15:31.000000000;2025/02/07 11:34:50.000000000
154;1418;2024/07/16 00:00:00.000;2024/08/15 00:00:00.000;5228,00;4861,00;261,00;en_retard;2024/08/19 00:00:00.000;2024/06/30 05:34:19.000000000;2024/09/01 17:15:16.000000000
155;1776;2024/02/02 00:00:00.000;2024/03/03 00:00:00.000;4132,00;3764,00;266,00;annulee;2024/03/06 00:00:00.000;2024/05/08 02:56:46.000000000;2025/03/16 11:58:04.000000000
156;63;2024/09/30 00:00:00.000;2024/10/30 00:00:00.000;5374,00;4982,00;210,00;annulee;2024/11/01 00:00:00.000;2025/01/09 11:34:04.000000000;2025/01/29 21:13:25.000000000
157;2418;2024/02/12 00:00:00.000;2024/03/13 00:00:00.000;1802,00;1464,00;164,00;annulee;2024/03/17 00:00:00.000;2024/04/05 04:50:22.000000000;2024/04/26 00:43:22.000000000
158;1868;2024/04/06 00:00:00.000;2024/05/06 00:00:00.000;2108,00;1831,00;129,00;en_retard;2024/05/09 00:00:00.000;2025/03/09 23:53:43.000000000;2025/03/11 10:22:23.000000000
159;776;2025/01/13 00:00:00.000;2025/02/12 00:00:00.000;1087,00;850,00;82,00;en_retard;2025/02/15 00:00:00.000;2025/03/13 12:23:47.000000000;2025/03/14 02:49:41.000000000
160;47;2024/09/26 00:00:00.000;2024/10/26 00:00:00.000;862,00;671,00;140,00;en_attente;2024/10/30 00:00:00.000;2025/01/30 08:12:39.000000000;2025/02/22 03:56:10.000000000
161;1025;2025/03/01 00:00:00.000;2025/03/31 00:00:00.000;1034,00;693,00;259,00;payee;2025/04/02 00:00:00.000;2024/06/13 15:15:15.000000000;2024/12/24 18:19:52.000000000
162;487;2024/12/26 00:00:00.000;2025/01/25 00:00:00.000;3360,00;3114,00;80,00;en_retard;2025/01/30 00:00:00.000;2024/11/16 14:25:14.000000000;2025/03/18 10:31:01.000000000
163;343;2024/05/23 00:00:00.000;2024/06/22 00:00:00.000;1119,00;727,00;282,00;annulee;2024/06/26 00:00:00.000;2024/08/06 10:50:30.000000000;2024/09/10 15:08:16.000000000
164;1519;2024/11/16 00:00:00.000;2024/12/16 00:00:00.000;1445,00;1096,00;232,00;payee;2024/12/19 00:00:00.000;2024/08/07 21:19:50.000000000;2025/02/24 16:08:42.000000000
165;2259;2024/03/30 00:00:00.000;2024/04/29 00:00:00.000;4654,00;4472,00;162,00;en_attente;2024/04/30 00:00:00.000;2024/07/08 08:24:17.000000000;2024/07/29 17:54:34.000000000
166;1194;2024/02/26 00:00:00.000;2024/03/27 00:00:00.000;1802,00;1626,00;102,00;en_retard;2024/03/31 00:00:00.000;2024/08/30 16:33:46.000000000;2025/01/26 12:35:02.000000000
167;1708;2024/11/03 00:00:00.000;2024/12/03 00:00:00.000;1724,00;1556,00;153,00;payee;2024/12/07 00:00:00.000;2024/12/05 14:07:26.000000000;2025/03/29 06:57:45.000000000
168;2321;2024/05/10 00:00:00.000;2024/06/09 00:00:00.000;5047,00;4695,00;247,00;payee;2024/06/11 00:00:00.000;2024/03/04 01:19:33.000000000;2025/03/20 07:02:51.000000000
169;283;2024/05/31 00:00:00.000;2024/06/30 00:00:00.000;3629,00;3137,00;415,00;payee;2024/07/02 00:00:00.000;2024/12/30 05:07:55.000000000;2025/01/24 22:50:59.000000000
170;2307;2024/01/05 00:00:00.000;2024/02/04 00:00:00.000;1636,00;1229,00;405,00;annulee;2024/02/08 00:00:00.000;2025/03/22 09:11:34.000000000;2025/03/30 15:09:31.000000000
171;223;2024/12/07 00:00:00.000;2025/01/06 00:00:00.000;1365,00;1090,00;240,00;en_attente;2025/01/10 00:00:00.000;2024/01/10 01:10:51.000000000;2024/11/12 05:14:20.000000000
172;1864;2025/02/25 00:00:00.000;2025/03/27 00:00:00.000;4841,00;4648,00;110,00;annulee;2025/03/31 00:00:00.000;2024/10/06 01:16:09.000000000;2025/03/07 04:07:10.000000000
173;276;2024/03/01 00:00:00.000;2024/03/31 00:00:00.000;4241,00;4109,00;69,00;annulee;2024/04/05 00:00:00.000;2024/11/05 18:48:35.000000000;2024/11/29 19:24:26.000000000
174;1518;2024/05/13 00:00:00.000;2024/06/12 00:00:00.000;4981,00;4400,00;451,00;annulee;2024/06/15 00:00:00.000;2024/03/05 20:48:55.000000000;2025/03/21 18:25:24.000000000
175;1352;2024/06/09 00:00:00.000;2024/07/09 00:00:00.000;5419,00;4984,00;317,00;annulee;2024/07/13 00:00:00.000;2024/01/20 16:20:29.000000000;2025/02/21 11:06:10.000000000
176;1744;2024/01/02 00:00:00.000;2024/02/01 00:00:00.000;2632,00;2209,00;297,00;payee;2024/02/06 00:00:00.000;2024/02/07 20:46:06.000000000;2024/12/23 06:39:19.000000000
177;639;2024/07/26 00:00:00.000;2024/08/25 00:00:00.000;4185,00;3559,00;458,00;payee;2024/08/28 00:00:00.000;2024/01/29 01:54:06.000000000;2024/04/22 04:02:45.000000000
178;305;2024/04/26 00:00:00.000;2024/05/26 00:00:00.000;1391,00;1301,00;53,00;annulee;2024/05/29 00:00:00.000;2024/09/04 00:50:45.000000000;2025/03/25 23:32:24.000000000
179;105;2025/03/01 00:00:00.000;2025/03/31 00:00:00.000;3040,00;2619,00;344,00;payee;2025/04/01 00:00:00.000;2024/09/25 20:51:24.000000000;2025/02/14 22:59:01.000000000
180;598;2024/01/31 00:00:00.000;2024/03/01 00:00:00.000;1014,00;617,00;294,00;en_retard;2024/03/04 00:00:00.000;2024/04/11 05:43:13.000000000;2024/10/11 03:09:47.000000000
181;1630;2024/07/27 00:00:00.000;2024/08/26 00:00:00.000;2121,00;1820,00;126,00;en_attente;2024/08/28 00:00:00.000;2024/08/16 01:14:52.000000000;2024/11/18 05:01:57.000000000
182;1113;2024/01/16 00:00:00.000;2024/02/15 00:00:00.000;5206,00;4992,00;98,00;en_retard;2024/02/19 00:00:00.000;2024/05/02 22:01:48.000000000;2024/10/09 09:54:53.000000000
183;1554;2024/09/17 00:00:00.000;2024/10/17 00:00:00.000;1561,00;1209,00;299,00;en_retard;2024/10/19 00:00:00.000;2024/02/04 09:12:50.000000000;2024/03/31 16:46:58.000000000
184;854;2025/02/27 00:00:00.000;2025/03/29 00:00:00.000;1355,00;897,00;386,00;annulee;2025/04/03 00:00:00.000;2024/04/04 13:14:56.000000000;2024/08/03 15:01:31.000000000
185;679;2024/02/29 00:00:00.000;2024/03/30 00:00:00.000;1925,00;1295,00;451,00;en_attente;2024/04/01 00:00:00.000;2024/04/10 21:45:14.000000000;2024/05/27 17:26:46.000000000
186;544;2024/02/26 00:00:00.000;2024/03/27 00:00:00.000;2104,00;1634,00;418,00;en_retard;2024/03/30 00:00:00.000;2024/01/07 19:06:02.000000000;2025/02/10 02:01:47.000000000
187;2085;2025/01/02 00:00:00.000;2025/02/01 00:00:00.000;5192,00;4819,00;239,00;en_attente;2025/02/04 00:00:00.000;2024/06/16 02:38:35.000000000;2024/08/07 10:51:11.000000000
188;2459;2024/12/15 00:00:00.000;2025/01/14 00:00:00.000;4775,00;4468,00;221,00;en_attente;2025/01/16 00:00:00.000;2024/12/21 14:42:35.000000000;2025/01/31 07:59:18.000000000
189;1484;2024/10/15 00:00:00.000;2024/11/14 00:00:00.000;5338,00;4800,00;484,00;payee;2024/11/15 00:00:00.000;2024/07/07 00:28:35.000000000;2024/09/02 09:54:35.000000000
190;2377;2024/05/06 00:00:00.000;2024/06/05 00:00:00.000;952,00;824,00;112,00;en_retard;2024/06/09 00:00:00.000;2024/09/29 11:38:43.000000000;2024/12/01 02:15:25.000000000
191;1419;2024/06/27 00:00:00.000;2024/07/27 00:00:00.000;2003,00;1407,00;402,00;en_retard;2024/07/31 00:00:00.000;2025/03/09 11:21:43.000000000;2025/03/12 00:05:13.000000000
192;1178;2024/08/14 00:00:00.000;2024/09/13 00:00:00.000;2220,00;2086,00;63,00;en_retard;2024/09/17 00:00:00.000;2024/03/12 00:07:29.000000000;2024/04/16 03:07:18.000000000
193;164;2024/03/18 00:00:00.000;2024/04/17 00:00:00.000;763,00;580,00;129,00;payee;2024/04/19 00:00:00.000;2025/03/07 17:50:50.000000000;2025/03/21 01:19:56.000000000
194;236;2024/12/14 00:00:00.000;2025/01/13 00:00:00.000;1986,00;1373,00;472,00;annulee;2025/01/17 00:00:00.000;2025/01/23 09:30:48.000000000;2025/02/23 19:53:42.000000000
195;1050;2024/01/27 00:00:00.000;2024/02/26 00:00:00.000;2819,00;2627,00;151,00;payee;2024/03/02 00:00:00.000;2024/11/30 02:26:00.000000000;2025/03/13 12:12:14.000000000
196;1873;2025/01/10 00:00:00.000;2025/02/09 00:00:00.000;4002,00;3650,00;245,00;payee;2025/02/14 00:00:00.000;2025/03/16 00:32:48.000000000;2025/03/23 06:00:23.000000000
197;495;2024/03/06 00:00:00.000;2024/04/05 00:00:00.000;2464,00;2090,00;339,00;en_attente;2024/04/10 00:00:00.000;2024/11/08 10:23:00.000000000;2025/02/01 07:54:48.000000000
198;1230;2024/08/26 00:00:00.000;2024/09/25 00:00:00.000;1685,00;1329,00;194,00;payee;2024/09/27 00:00:00.000;2024/06/05 14:42:11.000000000;2024/10/03 21:37:45.000000000
199;2408;2024/09/25 00:00:00.000;2024/10/25 00:00:00.000;1844,00;1749,00;76,00;en_retard;2024/10/26 00:00:00.000;2024/04/15 12:47:11.000000000;2025/02/22 06:21:40.000000000
200;1992;2024/01/05 00:00:00.000;2024/02/04 00:00:00.000;4679,00;4436,00;208,00;en_attente;2024/02/06 00:00:00.000;2025/03/18 22:53:13.000000000;2025/03/28 04:12:22.000000000
201;65;2024/08/03 00:00:00.000;2024/09/02 00:00:00.000;2502,00;2102,00;240,00;en_retard;2024/09/03 00:00:00.000;2024/08/01 15:47:45.000000000;2025/03/29 12:54:43.000000000
202;633;2024/11/10 00:00:00.000;2024/12/10 00:00:00.000;5277,00;4843,00;279,00;payee;2024/12/12 00:00:00.000;2025/01/13 19:25:36.000000000;2025/01/16 06:44:40.000000000
203;2299;2025/02/26 00:00:00.000;2025/03/28 00:00:00.000;3654,00;3290,00;354,00;payee;2025/03/30 00:00:00.000;2024/10/02 22:52:31.000000000;2025/03/20 07:30:20.000000000
204;940;2024/12/17 00:00:00.000;2025/01/16 00:00:00.000;2506,00;2027,00;366,00;en_retard;2025/01/18 00:00:00.000;2024/10/24 22:59:42.000000000;2025/02/20 23:35:34.000000000
205;2206;2024/12/03 00:00:00.000;2025/01/02 00:00:00.000;625,00;606,00;232,00;en_attente;2025/01/03 00:00:00.000;2024/05/25 07:38:34.000000000;2025/01/05 14:23:48.000000000
206;776;2025/01/14 00:00:00.000;2025/02/13 00:00:00.000;1977,00;1701,00;267,00;annulee;2025/02/17 00:00:00.000;2024/08/17 15:26:16.000000000;2024/12/08 10:22:32.000000000
207;2312;2024/09/03 00:00:00.000;2024/10/03 00:00:00.000;1516,00;1199,00;176,00;en_retard;2024/10/05 00:00:00.000;2024/06/15 16:43:36.000000000;2024/11/26 12:55:30.000000000
208;1629;2025/01/11 00:00:00.000;2025/02/10 00:00:00.000;854,00;623,00;124,00;en_attente;2025/02/15 00:00:00.000;2024/05/18 14:52:22.000000000;2025/01/20 12:03:41.000000000
209;806;2025/02/22 00:00:00.000;2025/03/24 00:00:00.000;3501,00;2982,00;417,00;en_retard;2025/03/25 00:00:00.000;2024/11/01 08:27:34.000000000;2025/01/08 02:06:49.000000000
210;1361;2024/03/07 00:00:00.000;2024/04/06 00:00:00.000;1959,00;1413,00;363,00;payee;2024/04/11 00:00:00.000;2024/11/16 14:10:50.000000000;2025/02/25 18:11:37.000000000
211;2261;2024/12/07 00:00:00.000;2025/01/06 00:00:00.000;5119,00;4773,00;212,00;annulee;2025/01/07 00:00:00.000;2024/07/01 08:42:26.000000000;2025/03/10 20:13:15.000000000
212;1734;2024/07/24 00:00:00.000;2024/08/23 00:00:00.000;4425,00;4189,00;196,00;en_attente;2024/08/27 00:00:00.000;2024/05/22 00:17:12.000000000;2024/08/20 20:17:02.000000000
213;2380;2024/08/06 00:00:00.000;2024/09/05 00:00:00.000;1139,00;841,00;243,00;en_attente;2024/09/07 00:00:00.000;2024/11/19 19:21:26.000000000;2024/12/26 03:22:18.000000000
214;2267;2024/04/30 00:00:00.000;2024/05/30 00:00:00.000;4754,00;4232,00;442,00;annulee;2024/06/03 00:00:00.000;2024/09/19 20:08:02.000000000;2025/03/05 18:43:42.000000000
215;1972;2024/08/08 00:00:00.000;2024/09/07 00:00:00.000;1829,00;1503,00;262,00;annulee;2024/09/12 00:00:00.000;2024/03/10 22:44:29.000000000;2024/06/19 01:37:19.000000000
216;1815;2025/02/08 00:00:00.000;2025/03/10 00:00:00.000;2283,00;1864,00;224,00;payee;2025/03/15 00:00:00.000;2024/08/01 00:44:36.000000000;2024/08/02 21:43:03.000000000
217;2153;2024/11/01 00:00:00.000;2024/12/01 00:00:00.000;1736,00;1156,00;443,00;en_retard;2024/12/02 00:00:00.000;2024/06/06 12:43:23.000000000;2024/11/03 20:37:18.000000000
218;1847;2024/03/07 00:00:00.000;2024/04/06 00:00:00.000;2056,00;1759,00;295,00;en_attente;2024/04/08 00:00:00.000;2024/08/25 21:11:58.000000000;2024/11/05 13:41:54.000000000
219;835;2024/08/02 00:00:00.000;2024/09/01 00:00:00.000;2383,00;1989,00;215,00;en_attente;2024/09/06 00:00:00.000;2024/12/14 02:21:59.000000000;2025/03/18 08:11:20.000000000
220;1187;2024/10/09 00:00:00.000;2024/11/08 00:00:00.000;4307,00;3796,00;442,00;en_attente;2024/11/10 00:00:00.000;2025/01/27 16:43:25.000000000;2025/02/17 22:02:50.000000000
221;2436;2024/06/23 00:00:00.000;2024/07/23 00:00:00.000;2130,00;1683,00;263,00;en_attente;2024/07/28 00:00:00.000;2024/08/26 10:59:47.000000000;2024/12/10 07:47:26.000000000
222;682;2024/07/02 00:00:00.000;2024/08/01 00:00:00.000;3709,00;3143,00;442,00;annulee;2024/08/05 00:00:00.000;2024/06/13 05:10:03.000000000;2024/11/14 20:25:38.000000000
223;1962;2024/01/22 00:00:00.000;2024/02/21 00:00:00.000;1716,00;1367,00;264,00;annulee;2024/02/26 00:00:00.000;2024/09/02 15:51:13.000000000;2025/01/11 19:11:27.000000000
224;120;2024/11/13 00:00:00.000;2024/12/13 00:00:00.000;899,00;595,00;135,00;annulee;2024/12/17 00:00:00.000;2024/08/15 05:15:40.000000000;2024/09/01 02:03:01.000000000
225;1943;2024/01/31 00:00:00.000;2024/03/01 00:00:00.000;2955,00;2509,00;350,00;en_retard;2024/03/04 00:00:00.000;2024/03/15 10:08:16.000000000;2025/01/15 06:31:56.000000000
226;1612;2024/11/17 00:00:00.000;2024/12/17 00:00:00.000;1984,00;1559,00;233,00;en_retard;2024/12/18 00:00:00.000;2024/01/17 08:04:54.000000000;2024/12/21 21:33:45.000000000
227;401;2025/01/15 00:00:00.000;2025/02/14 00:00:00.000;2315,00;1736,00;431,00;payee;2025/02/15 00:00:00.000;2024/01/15 23:53:59.000000000;2024/06/17 09:55:26.000000000
228;1322;2024/05/25 00:00:00.000;2024/06/24 00:00:00.000;4627,00;4480,00;60,00;en_retard;2024/06/27 00:00:00.000;2024/11/24 21:03:19.000000000;2024/12/13 01:27:56.000000000
229;151;2025/02/20 00:00:00.000;2025/03/22 00:00:00.000;1008,00;787,00;151,00;annulee;2025/03/24 00:00:00.000;2024/01/06 03:23:29.000000000;2024/11/12 13:48:24.000000000
230;275;2025/02/19 00:00:00.000;2025/03/21 00:00:00.000;1600,00;991,00;483,00;payee;2025/03/26 00:00:00.000;2024/05/16 04:38:54.000000000;2024/09/18 00:25:31.000000000
231;141;2024/07/07 00:00:00.000;2024/08/06 00:00:00.000;3646,00;3339,00;137,00;en_attente;2024/08/09 00:00:00.000;2025/03/20 03:56:22.000000000;2025/03/24 16:08:13.000000000
232;54;2024/11/22 00:00:00.000;2024/12/22 00:00:00.000;1328,00;838,00;311,00;en_retard;2024/12/23 00:00:00.000;2024/01/17 12:02:28.000000000;2025/02/23 16:18:52.000000000
233;1369;2024/02/12 00:00:00.000;2024/03/13 00:00:00.000;1573,00;1427,00;85,00;annulee;2024/03/17 00:00:00.000;2025/03/12 15:37:40.000000000;2025/03/25 23:15:35.000000000
234;2099;2024/06/08 00:00:00.000;2024/07/08 00:00:00.000;1563,00;1297,00;124,00;payee;2024/07/11 00:00:00.000;2024/03/05 23:37:08.000000000;2024/11/02 04:51:01.000000000
235;98;2024/05/30 00:00:00.000;2024/06/29 00:00:00.000;2318,00;2092,00;94,00;payee;2024/07/01 00:00:00.000;2025/02/18 01:52:19.000000000;2025/02/19 04:35:25.000000000
236;224;2024/01/11 00:00:00.000;2024/02/10 00:00:00.000;4435,00;4147,00;188,00;annulee;2024/02/13 00:00:00.000;2025/02/18 15:58:08.000000000;2025/02/21 07:46:35.000000000
237;342;2024/03/04 00:00:00.000;2024/04/03 00:00:00.000;1186,00;934,00;147,00;payee;2024/04/05 00:00:00.000;2024/12/22 12:28:14.000000000;2025/02/28 00:17:19.000000000
238;1949;2024/05/16 00:00:00.000;2024/06/15 00:00:00.000;4955,00;4729,00;209,00;en_attente;2024/06/17 00:00:00.000;2024/03/24 10:53:09.000000000;2024/08/24 20:29:47.000000000
239;1207;2025/01/19 00:00:00.000;2025/02/18 00:00:00.000;1876,00;1550,00;291,00;en_retard;2025/02/19 00:00:00.000;2024/05/19 06:55:19.000000000;2024/08/19 00:38:01.000000000
240;90;2024/11/12 00:00:00.000;2024/12/12 00:00:00.000;4836,00;4474,00;334,00;annulee;2024/12/17 00:00:00.000;2024/02/22 19:37:52.000000000;2024/08/22 01:09:23.000000000
241;2237;2024/10/17 00:00:00.000;2024/11/16 00:00:00.000;4576,00;3939,00;492,00;payee;2024/11/17 00:00:00.000;2024/07/13 21:25:24.000000000;2024/11/06 23:27:42.000000000
242;1609;2025/02/28 00:00:00.000;2025/03/30 00:00:00.000;4829,00;4275,00;462,00;en_retard;2025/04/01 00:00:00.000;2025/02/25 11:09:35.000000000;2025/03/27 11:54:01.000000000
243;1036;2024/07/08 00:00:00.000;2024/08/07 00:00:00.000;2893,00;2397,00;392,00;en_attente;2024/08/09 00:00:00.000;2024/07/22 08:01:15.000000000;2024/07/31 22:53:41.000000000
244;220;2024/11/04 00:00:00.000;2024/12/04 00:00:00.000;3716,00;3437,00;119,00;payee;2024/12/05 00:00:00.000;2024/06/30 14:03:56.000000000;2024/10/22 09:32:49.000000000
245;287;2025/02/16 00:00:00.000;2025/03/18 00:00:00.000;3078,00;2512,00;375,00;en_attente;2025/03/22 00:00:00.000;2024/03/25 04:40:55.000000000;2024/06/08 00:47:10.000000000
246;2378;2024/07/14 00:00:00.000;2024/08/13 00:00:00.000;3720,00;3351,00;216,00;en_retard;2024/08/18 00:00:00.000;2024/10/01 07:32:42.000000000;2025/03/22 00:37:28.000000000
247;1135;2025/01/21 00:00:00.000;2025/02/20 00:00:00.000;1907,00;1585,00;313,00;payee;2025/02/25 00:00:00.000;2025/01/02 03:27:07.000000000;2025/03/24 05:35:02.000000000
248;1001;2024/04/29 00:00:00.000;2024/05/29 00:00:00.000;3835,00;3701,00;103,00;en_retard;2024/05/30 00:00:00.000;2024/11/28 10:32:09.000000000;2025/01/05 00:14:34.000000000
249;2286;2025/01/13 00:00:00.000;2025/02/12 00:00:00.000;4841,00;4645,00;110,00;en_attente;2025/02/15 00:00:00.000;2024/06/09 03:51:16.000000000;2024/09/27 17:18:33.000000000
250;1790;2024/06/29 00:00:00.000;2024/07/29 00:00:00.000;5024,00;4583,00;288,00;en_retard;2024/08/01 00:00:00.000;2024/06/02 00:09:07.000000000;2024/11/04 10:36:25.000000000
251;1581;2024/12/27 00:00:00.000;2025/01/26 00:00:00.000;3718,00;3583,00;58,00;en_retard;2025/01/29 00:00:00.000;2025/03/09 19:12:53.000000000;2025/03/28 11:21:30.000000000
252;1598;2024/03/03 00:00:00.000;2024/04/02 00:00:00.000;4531,00;3849,00;493,00;payee;2024/04/04 00:00:00.000;2024/06/25 03:37:46.000000000;2025/02/07 08:20:10.000000000
253;299;2024/12/22 00:00:00.000;2025/01/21 00:00:00.000;3547,00;3231,00;172,00;annulee;2025/01/26 00:00:00.000;2024/11/08 07:59:26.000000000;2024/11/11 04:48:23.000000000
254;2054;2025/02/11 00:00:00.000;2025/03/13 00:00:00.000;3251,00;2948,00;129,00;annulee;2025/03/17 00:00:00.000;2024/03/06 21:46:02.000000000;2024/05/17 21:15:27.000000000
255;405;2024/07/05 00:00:00.000;2024/08/04 00:00:00.000;3878,00;3262,00;428,00;en_attente;2024/08/07 00:00:00.000;2024/12/04 00:38:24.000000000;2025/01/20 02:31:45.000000000
256;1498;2024/08/09 00:00:00.000;2024/09/08 00:00:00.000;2090,00;1904,00;99,00;annulee;2024/09/10 00:00:00.000;2025/03/07 11:36:18.000000000;2025/03/09 01:56:28.000000000
257;605;2024/11/13 00:00:00.000;2024/12/13 00:00:00.000;3569,00;3178,00;239,00;payee;2024/12/14 00:00:00.000;2024/07/27 15:51:55.000000000;2024/12/02 09:45:02.000000000
258;439;2024/07/21 00:00:00.000;2024/08/20 00:00:00.000;2294,00;2304,00;323,00;en_retard;2024/08/22 00:00:00.000;2024/02/29 06:18:05.000000000;2024/10/13 07:50:26.000000000
259;2090;2024/08/13 00:00:00.000;2024/09/12 00:00:00.000;3128,00;2709,00;310,00;en_attente;2024/09/14 00:00:00.000;2024/11/11 07:01:14.000000000;2025/03/28 15:13:00.000000000
260;1776;2024/03/07 00:00:00.000;2024/04/06 00:00:00.000;4590,00;4305,00;175,00;annulee;2024/04/10 00:00:00.000;2024/06/17 01:36:22.000000000;2024/12/29 09:23:02.000000000
261;449;2024/06/17 00:00:00.000;2024/07/17 00:00:00.000;2228,00;1853,00;264,00;en_attente;2024/07/22 00:00:00.000;2024/07/05 14:39:36.000000000;2024/11/01 18:34:33.000000000
262;1689;2024/01/26 00:00:00.000;2024/02/25 00:00:00.000;2620,00;2177,00;412,00;en_attente;2024/02/27 00:00:00.000;2024/10/09 03:00:17.000000000;2025/03/24 09:35:54.000000000
