date_paiement;montant_paye;id_paiement;id_facture;mode_paiement;statut;created_at;updated_at
yyyy/MM/dd HH:mm:ss1741132800000.SSS;106,105;#;176;virement                      ;paid                          ;2024/07/20 20:20:57.000000000;2024/11/26 14:16:43.000000000
yyyy/MM/dd HH:mm:ss1705705200000.SSS;47,962;#;176;virement                      ;en_attente                    ;2024/02/04 22:03:59.000000000;2024/07/10 03:16:15.000000000
yyyy/MM/dd HH:mm:ss1708470000000.SSS;53,271;#;177;virement                      ;en_attente                    ;2025/01/14 07:16:19.000000000;2025/01/25 06:33:54.000000000
yyyy/MM/dd HH:mm:ss1712534400000.SSS;308,526;#;178;cheque                        ;paye                          ;2024/12/28 03:05:23.000000000;2025/01/19 19:26:54.000000000
yyyy/MM/dd HH:mm:ss1736463600000.SSS;240,709;#;180;especes                       ;refuse                        ;2025/01/19 10:31:50.000000000;2025/01/28 09:57:49.000000000
yyyy/MM/dd HH:mm:ss1742601600000.SSS;227,608;#;180;prelevement                   ;paye                          ;2024/07/27 14:25:47.000000000;2024/09/26 08:30:46.000000000
yyyy/MM/dd HH:mm:ss1736290800000.SSS;23,551;#;180;carte                         ;paye                          ;2024/10/12 06:44:32.000000000;2025/01/05 05:51:45.000000000
yyyy/MM/dd HH:mm:ss1733785200000.SSS;52,206;#;182;prelevement                   ;paye                          ;2024/11/29 05:42:53.000000000;2025/03/01 12:50:24.000000000
yyyy/MM/dd HH:mm:ss1740355200000.SSS;386,633;#;182;prelevement                   ;en_attente                    ;2024/09/27 04:57:23.000000000;2024/12/30 08:10:31.000000000
yyyy/MM/dd HH:mm:ss1738105200000.SSS;424,075;#;184;virement                      ;paye                          ;2024/07/14 10:20:41.000000000;2024/07/26 16:47:32.000000000
yyyy/MM/dd HH:mm:ss1732489200000.SSS;382,879;#;185;cheque                        ;refuse                        ;2024/04/30 22:25:29.000000000;2025/03/20 06:46:07.000000000
yyyy/MM/dd HH:mm:ss1742083200000.SSS;475,034;#;185;especes                       ;refuse                        ;2025/02/24 18:58:12.000000000;2025/03/13 01:49:07.000000000
yyyy/MM/dd HH:mm:ss1733698800000.SSS;255,122;#;190;cheque                        ;paye                          ;2024/09/20 10:38:45.000000000;2025/03/07 22:13:57.000000000
yyyy/MM/dd HH:mm:ss1739055600000.SSS;66,427;#;190;cheque                        ;en_attente                    ;2024/12/16 08:34:03.000000000;2025/03/07 02:43:59.000000000
yyyy/MM/dd HH:mm:ss1730329200000.SSS;412,623;#;191;carte                         ;paid                          ;2024/12/11 01:45:02.000000000;2025/02/08 23:08:11.000000000
yyyy/MM/dd HH:mm:ss1733526000000.SSS;121,999;#;192;virement                      ;paye                          ;2024/12/05 05:12:14.000000000;2025/01/20 17:49:22.000000000
yyyy/MM/dd HH:mm:ss1740265200000.SSS;397,475;#;193;carte                         ;en_attente                    ;2024/10/29 11:00:06.000000000;2025/02/09 03:10:36.000000000
yyyy/MM/dd HH:mm:ss1728082800000.SSS;160,082;#;194;virement                      ;paye                          ;2024/03/31 03:18:33.000000000;2025/01/11 12:59:55.000000000
yyyy/MM/dd HH:mm:ss1711929600000.SSS;460,282;#;195;especes                       ;refuse                        ;2025/03/25 14:23:24.000000000;2025/03/28 07:49:36.000000000
yyyy/MM/dd HH:mm:ss1714431600000.SSS;149,789;#;196;especes                       ;refuse                        ;2024/03/05 12:17:08.000000000;2024/04/06 18:25:09.000000000
yyyy/MM/dd HH:mm:ss1729206000000.SSS;65,576;#;196;virement                      ;en_attente                    ;2024/09/29 04:47:53.000000000;2024/10/14 06:13:29.000000000
yyyy/MM/dd HH:mm:ss1743206400000.SSS;298,288;#;197;prelevement                   ;en_attente                    ;2025/03/15 11:34:44.000000000;2025/03/22 10:09:39.000000000
yyyy/MM/dd HH:mm:ss1710720000000.SSS;274,338;#;198;prelevement                   ;paye                          ;2024/04/23 23:41:59.000000000;2024/12/05 06:28:03.000000000
yyyy/MM/dd HH:mm:ss1726614000000.SSS;432,677;#;200;especes                       ;en_attente                    ;2025/03/13 16:32:59.000000000;2025/03/18 19:03:37.000000000
yyyy/MM/dd HH:mm:ss1739574000000.SSS;114,086;#;200;especes                       ;paye                          ;2024/01/11 19:23:57.000000000;2024/08/22 00:40:43.000000000
yyyy/MM/dd HH:mm:ss1708642800000.SSS;175,214;#;201;virement                      ;en_attente                    ;2024/08/10 20:14:30.000000000;2024/09/07 10:49:52.000000000
yyyy/MM/dd HH:mm:ss1712793600000.SSS;475,244;#;204;virement                      ;en_attente                    ;2024/12/24 00:40:39.000000000;2025/02/10 06:20:49.000000000
yyyy/MM/dd HH:mm:ss1723244400000.SSS;215,974;#;205;cheque                        ;paye                          ;2024/12/07 18:41:50.000000000;2024/12/29 20:40:16.000000000
yyyy/MM/dd HH:mm:ss1741305600000.SSS;56,594;#;205;cheque                        ;paye                          ;2024/06/22 05:02:12.000000000;2024/12/21 15:25:35.000000000
yyyy/MM/dd HH:mm:ss1719356400000.SSS;72,221;#;208;especes                       ;refuse                        ;2024/09/28 05:07:41.000000000;2025/01/03 08:52:42.000000000
yyyy/MM/dd HH:mm:ss1715641200000.SSS;32,111;#;208;prelevement                   ;paid                          ;2024/02/17 14:55:16.000000000;2024/08/19 08:27:29.000000000
yyyy/MM/dd HH:mm:ss1720738800000.SSS;113,665;#;212;carte                         ;paid                          ;2024/03/25 04:49:59.000000000;2025/02/17 03:47:51.000000000
yyyy/MM/dd HH:mm:ss1712966400000.SSS;330,308;#;212;cheque                        ;paye                          ;2024/06/28 12:35:09.000000000;2025/01/22 21:17:09.000000000
yyyy/MM/dd HH:mm:ss1716246000000.SSS;160,888;#;212;especes                       ;en_attente                    ;2024/07/21 20:20:43.000000000;2024/10/06 14:47:22.000000000
yyyy/MM/dd HH:mm:ss1711929600000.SSS;300,951;#;213;especes                       ;paid                          ;2024/09/05 17:22:34.000000000;2024/10/17 12:15:18.000000000
yyyy/MM/dd HH:mm:ss1705186800000.SSS;481,138;#;214;especes                       ;paye                          ;2024/06/20 21:44:26.000000000;2024/12/07 08:22:07.000000000
yyyy/MM/dd HH:mm:ss1719615600000.SSS;46,313;#;215;especes                       ;en_attente                    ;2024/01/23 07:25:19.000000000;2024/09/08 21:14:36.000000000
yyyy/MM/dd HH:mm:ss1739142000000.SSS;130,161;#;215;especes                       ;refuse                        ;2024/12/26 18:28:06.000000000;2025/03/29 17:09:52.000000000
yyyy/MM/dd HH:mm:ss1712966400000.SSS;474,574;#;216;especes                       ;en_attente                    ;2024/04/07 09:23:40.000000000;2024/06/07 20:30:23.000000000
yyyy/MM/dd HH:mm:ss1705964400000.SSS;483,208;#;220;cheque                        ;paye                          ;2024/05/18 10:01:57.000000000;2025/03/05 17:02:51.000000000
yyyy/MM/dd HH:mm:ss1704063600000.SSS;192,892;#;223;carte                         ;en_attente                    ;2024/06/02 09:26:35.000000000;2024/06/23 17:18:46.000000000
yyyy/MM/dd HH:mm:ss1719788400000.SSS;276,982;#;224;virement                      ;paid                          ;2024/08/11 18:42:48.000000000;2025/03/22 05:40:32.000000000
yyyy/MM/dd HH:mm:ss1734130800000.SSS;106,528;#;224;especes                       ;en_attente                    ;2024/05/19 12:29:11.000000000;2024/07/15 05:08:50.000000000
yyyy/MM/dd HH:mm:ss1717801200000.SSS;390,938;#;226;virement                      ;refuse                        ;2024/01/28 21:50:10.000000000;2024/03/12 02:22:30.000000000
yyyy/MM/dd HH:mm:ss1719270000000.SSS;305,891;#;226;virement                      ;paye                          ;2025/02/18 14:15:37.000000000;2025/03/22 13:11:32.000000000
yyyy/MM/dd HH:mm:ss1715727600000.SSS;352,402;#;227;carte                         ;refuse                        ;2025/02/24 06:36:12.000000000;2025/03/27 11:07:08.000000000
yyyy/MM/dd HH:mm:ss1743120000000.SSS;124,276;#;227;especes                       ;refuse                        ;2024/12/28 17:09:02.000000000;2025/02/26 08:20:23.000000000
yyyy/MM/dd HH:mm:ss1742860800000.SSS;144,571;#;227;cheque                        ;refuse                        ;2025/01/08 08:36:17.000000000;2025/02/23 08:13:31.000000000
yyyy/MM/dd HH:mm:ss1735426800000.SSS;23,179;#;228;cheque                        ;refuse                        ;2024/02/04 14:06:27.000000000;2025/03/27 17:14:23.000000000
yyyy/MM/dd HH:mm:ss1723935600000.SSS;18,317;#;228;carte                         ;refuse                        ;2024/01/25 17:32:02.000000000;2025/02/06 11:01:08.000000000
yyyy/MM/dd HH:mm:ss1714604400000.SSS;349,337;#;228;prelevement                   ;paye                          ;2025/03/11 15:51:08.000000000;2025/03/14 17:24:39.000000000
yyyy/MM/dd HH:mm:ss1730415600000.SSS;444,288;#;229;especes                       ;refuse                        ;2024/09/29 22:44:32.000000000;2025/03/06 11:09:51.000000000
yyyy/MM/dd HH:mm:ss1716591600000.SSS;449,386;#;229;prelevement                   ;refuse                        ;2024/07/18 15:44:02.000000000;2024/12/01 03:08:47.000000000
yyyy/MM/dd HH:mm:ss1715382000000.SSS;322,696;#;229;prelevement                   ;refuse                        ;2024/10/03 18:24:15.000000000;2025/02/17 04:19:45.000000000
yyyy/MM/dd HH:mm:ss1710720000000.SSS;213,713;#;230;virement                      ;paid                          ;2024/07/09 22:46:49.000000000;2024/11/08 07:40:22.000000000
yyyy/MM/dd HH:mm:ss1729465200000.SSS;81,534;#;230;carte                         ;en_attente                    ;2024/07/30 10:12:27.000000000;2025/02/27 07:37:25.000000000
yyyy/MM/dd HH:mm:ss1711411200000.SSS;235,636;#;230;cheque                        ;en_attente                    ;2024/07/11 10:16:09.000000000;2024/09/07 16:31:11.000000000
yyyy/MM/dd HH:mm:ss1733958000000.SSS;281,344;#;232;virement                      ;en_attente                    ;2024/08/29 06:39:32.000000000;2025/03/06 17:25:00.000000000
yyyy/MM/dd HH:mm:ss1720738800000.SSS;390,754;#;235;virement                      ;en_attente                    ;2024/04/08 05:33:18.000000000;2025/03/18 04:40:38.000000000
yyyy/MM/dd HH:mm:ss1738278000000.SSS;358,462;#;236;cheque                        ;en_attente                    ;2025/01/01 02:46:58.000000000;2025/03/27 19:49:33.000000000
yyyy/MM/dd HH:mm:ss1730674800000.SSS;362,385;#;237;virement                      ;paye                          ;2024/05/28 04:46:26.000000000;2024/09/02 13:09:18.000000000
yyyy/MM/dd HH:mm:ss1706655600000.SSS;366,796;#;239;virement                      ;paye                          ;2024/01/03 19:06:56.000000000;2024/08/14 00:08:03.000000000
yyyy/MM/dd HH:mm:ss1717714800000.SSS;375,631;#;239;especes                       ;refuse                        ;2024/03/25 23:16:38.000000000;2024/08/02 22:14:57.000000000
yyyy/MM/dd HH:mm:ss1707001200000.SSS;441,693;#;239;cheque                        ;en_attente                    ;2025/01/01 17:41:20.000000000;2025/01/24 08:26:25.000000000
yyyy/MM/dd HH:mm:ss1738882800000.SSS;54,605;#;240;especes                       ;refuse                        ;2025/01/25 03:11:13.000000000;2025/02/06 11:37:43.000000000
yyyy/MM/dd HH:mm:ss1708038000000.SSS;351,956;#;241;cheque                        ;paye                          ;2024/03/15 08:43:01.000000000;2024/04/11 07:06:02.000000000
yyyy/MM/dd HH:mm:ss1730415600000.SSS;319,769;#;243;especes                       ;paye                          ;2024/06/28 14:21:43.000000000;2024/10/24 02:35:46.000000000
yyyy/MM/dd HH:mm:ss1730934000000.SSS;417,502;#;243;cheque                        ;paye                          ;2025/01/05 12:47:44.000000000;2025/01/19 09:37:25.000000000
yyyy/MM/dd HH:mm:ss1743206400000.SSS;323,777;#;245;cheque                        ;refuse                        ;2025/01/12 15:58:08.000000000;2025/02/28 19:13:21.000000000
yyyy/MM/dd HH:mm:ss1734476400000.SSS;212,725;#;245;prelevement                   ;paid                          ;2024/03/29 10:27:35.000000000;2024/05/12 12:45:26.000000000
yyyy/MM/dd HH:mm:ss1735513200000.SSS;217,488;#;250;especes                       ;refuse                        ;2024/05/20 08:25:58.000000000;2025/01/09 06:02:26.000000000
yyyy/MM/dd HH:mm:ss1737759600000.SSS;81,444;#;250;carte                         ;refuse                        ;2024/07/19 02:53:04.000000000;2025/02/04 15:45:10.000000000
yyyy/MM/dd HH:mm:ss1719702000000.SSS;316,766;#;251;virement                      ;refuse                        ;2024/10/30 08:22:33.000000000;2025/02/26 01:16:30.000000000
yyyy/MM/dd HH:mm:ss1712793600000.SSS;118,458;#;251;cheque                        ;refuse                        ;2025/01/11 04:07:39.000000000;2025/01/17 19:19:10.000000000
yyyy/MM/dd HH:mm:ss1734562800000.SSS;246,483;#;252;virement                      ;paye                          ;2024/12/10 23:30:50.000000000;2025/03/23 11:15:06.000000000
yyyy/MM/dd HH:mm:ss1733698800000.SSS;214,103;#;253;especes                       ;en_attente                    ;2025/03/01 22:09:32.000000000;2025/03/14 13:30:23.000000000
yyyy/MM/dd HH:mm:ss1717282800000.SSS;148,334;#;253;prelevement                   ;paye                          ;2024/04/21 23:40:20.000000000;2024/07/04 12:49:50.000000000
yyyy/MM/dd HH:mm:ss1740960000000.SSS;7,640;#;253;especes                       ;refuse                        ;2024/12/22 21:45:51.000000000;2025/03/08 21:28:41.000000000
yyyy/MM/dd HH:mm:ss1706914800000.SSS;78,837;#;254;carte                         ;refuse                        ;2024/12/10 05:48:23.000000000;2024/12/19 02:45:05.000000000
yyyy/MM/dd HH:mm:ss1742083200000.SSS;132,405;#;254;especes                       ;refuse                        ;2025/02/27 01:44:48.000000000;2025/03/11 17:52:22.000000000
yyyy/MM/dd HH:mm:ss1722553200000.SSS;103,855;#;254;virement                      ;en_attente                    ;2025/01/17 09:50:24.000000000;2025/01/31 04:11:26.000000000
yyyy/MM/dd HH:mm:ss1733785200000.SSS;477,963;#;255;carte                         ;en_attente                    ;2024/10/24 00:22:06.000000000;2025/03/30 22:02:48.000000000
yyyy/MM/dd HH:mm:ss1729810800000.SSS;131,319;#;256;virement                      ;en_attente                    ;2025/02/08 00:15:01.000000000;2025/02/25 07:14:40.000000000
yyyy/MM/dd HH:mm:ss1734994800000.SSS;49,256;#;259;prelevement                   ;refuse                        ;2024/06/22 16:37:32.000000000;2024/10/15 04:16:25.000000000
yyyy/MM/dd HH:mm:ss1718319600000.SSS;150,867;#;259;cheque                        ;en_attente                    ;2024/01/04 23:58:31.000000000;2024/02/12 22:36:28.000000000
yyyy/MM/dd HH:mm:ss1705618800000.SSS;211,301;#;261;especes                       ;en_attente                    ;2024/02/20 19:25:21.000000000;2024/12/04 10:06:31.000000000
yyyy/MM/dd HH:mm:ss1717110000000.SSS;14,023;#;261;virement                      ;en_attente                    ;2024/01/13 10:00:17.000000000;2025/02/28 12:30:07.000000000
yyyy/MM/dd HH:mm:ss1739401200000.SSS;74,708;#;262;virement                      ;en_attente                    ;2025/03/19 01:46:02.000000000;2025/03/25 01:52:22.000000000
yyyy/MM/dd HH:mm:ss1723935600000.SSS;498,033;#;265;prelevement                   ;refuse                        ;2024/12/21 18:40:27.000000000;2025/02/16 03:14:57.000000000
yyyy/MM/dd HH:mm:ss1720393200000.SSS;282,371;#;266;virement                      ;paye                          ;2024/07/31 18:27:24.000000000;2025/03/13 05:12:59.000000000
yyyy/MM/dd HH:mm:ss1723417200000.SSS;191,051;#;267;especes                       ;refuse                        ;2024/09/11 02:02:01.000000000;2024/10/25 13:19:40.000000000
yyyy/MM/dd HH:mm:ss1707778800000.SSS;287,993;#;268;cheque                        ;refuse                        ;2024/08/11 18:13:34.000000000;2024/12/05 02:13:31.000000000
yyyy/MM/dd HH:mm:ss1719442800000.SSS;58,377;#;268;virement                      ;paye                          ;2024/10/07 19:53:03.000000000;2025/02/04 03:01:01.000000000
yyyy/MM/dd HH:mm:ss1724022000000.SSS;93,232;#;269;carte                         ;refuse                        ;2024/11/12 00:48:24.000000000;2024/12/21 04:32:15.000000000
yyyy/MM/dd HH:mm:ss1728774000000.SSS;423,472;#;269;virement                      ;refuse                        ;2025/03/30 11:12:57.000000000;2025/03/30 18:41:01.000000000
