date_paiement;montant_paye;id_paiement;id_facture;mode_paiement;statut;created_at;updated_at
2025/03/25 00:00:00.000;144,571;3293;227;cheque;refuse;2025/01/08 08:36:17.000000000;2025/02/23 08:13:31.000000000
2024/12/29 00:00:00.000;23,179;1287;228;cheque;refuse;2024/02/04 14:06:27.000000000;2025/03/27 17:14:23.000000000
2024/08/18 00:00:00.000;18,317;1379;228;carte;refuse;2024/01/25 17:32:02.000000000;2025/02/06 11:01:08.000000000
2024/05/02 00:00:00.000;349,337;2076;228;prelevement;paye;2025/03/11 15:51:08.000000000;2025/03/14 17:24:39.000000000
2024/11/01 00:00:00.000;444,288;862;229;especes;refuse;2024/09/29 22:44:32.000000000;2025/03/06 11:09:51.000000000
2024/05/25 00:00:00.000;449,386;1735;229;prelevement;refuse;2024/07/18 15:44:02.000000000;2024/12/01 03:08:47.000000000
2024/05/11 00:00:00.000;322,696;2417;229;prelevement;refuse;2024/10/03 18:24:15.000000000;2025/02/17 04:19:45.000000000
2024/03/18 00:00:00.000;213,713;260;230;virement;paid;2024/07/09 22:46:49.000000000;2024/11/08 07:40:22.000000000
2024/10/21 00:00:00.000;81,534;383;230;carte;en_attente;2024/07/30 10:12:27.000000000;2025/02/27 07:37:25.000000000
2024/03/26 00:00:00.000;235,636;2474;230;cheque;en_attente;2024/07/11 10:16:09.000000000;2024/09/07 16:31:11.000000000
2024/12/12 00:00:00.000;281,344;266;232;virement;en_attente;2024/08/29 06:39:32.000000000;2025/03/06 17:25:00.000000000
2024/07/12 00:00:00.000;390,754;294;235;virement;en_attente;2024/04/08 05:33:18.000000000;2025/03/18 04:40:38.000000000
2025/01/31 00:00:00.000;358,462;2885;236;cheque;en_attente;2025/01/01 02:46:58.000000000;2025/03/27 19:49:33.000000000
2024/11/04 00:00:00.000;362,385;1834;237;virement;paye;2024/05/28 04:46:26.000000000;2024/09/02 13:09:18.000000000
2024/01/31 00:00:00.000;366,796;306;239;virement;paye;2024/01/03 19:06:56.000000000;2024/08/14 00:08:03.000000000
2024/06/07 00:00:00.000;375,631;2175;239;especes;refuse;2024/03/25 23:16:38.000000000;2024/08/02 22:14:57.000000000
2024/02/04 00:00:00.000;441,693;3824;239;cheque;en_attente;2025/01/01 17:41:20.000000000;2025/01/24 08:26:25.000000000
2025/02/07 00:00:00.000;54,605;1351;240;especes;refuse;2025/01/25 03:11:13.000000000;2025/02/06 11:37:43.000000000
2024/02/16 00:00:00.000;351,956;500;241;cheque;paye;2024/03/15 08:43:01.000000000;2024/04/11 07:06:02.000000000
2024/11/01 00:00:00.000;319,769;1529;243;especes;paye;2024/06/28 14:21:43.000000000;2024/10/24 02:35:46.000000000
2024/11/07 00:00:00.000;417,502;2395;243;cheque;paye;2025/01/05 12:47:44.000000000;2025/01/19 09:37:25.000000000
2025/03/29 00:00:00.000;323,777;1396;245;cheque;refuse;2025/01/12 15:58:08.000000000;2025/02/28 19:13:21.000000000
2024/12/18 00:00:00.000;212,725;1779;245;prelevement;paid;2024/03/29 10:27:35.000000000;2024/05/12 12:45:26.000000000
2024/12/30 00:00:00.000;217,488;3078;250;especes;refuse;2024/05/20 08:25:58.000000000;2025/01/09 06:02:26.000000000
2025/01/25 00:00:00.000;81,444;3329;250;carte;refuse;2024/07/19 02:53:04.000000000;2025/02/04 15:45:10.000000000
2024/06/30 00:00:00.000;316,766;107;251;virement;refuse;2024/10/30 08:22:33.000000000;2025/02/26 01:16:30.000000000
2024/04/11 00:00:00.000;118,458;676;251;cheque;refuse;2025/01/11 04:07:39.000000000;2025/01/17 19:19:10.000000000
2024/12/19 00:00:00.000;246,483;240;252;virement;paye;2024/12/10 23:30:50.000000000;2025/03/23 11:15:06.000000000
2024/12/09 00:00:00.000;214,103;402;253;especes;en_attente;2025/03/01 22:09:32.000000000;2025/03/14 13:30:23.000000000
2024/06/02 00:00:00.000;148,334;2814;253;prelevement;paye;2024/04/21 23:40:20.000000000;2024/07/04 12:49:50.000000000
2025/03/03 00:00:00.000;7,640;3632;253;especes;refuse;2024/12/22 21:45:51.000000000;2025/03/08 21:28:41.000000000
2024/02/03 00:00:00.000;78,837;768;254;carte;refuse;2024/12/10 05:48:23.000000000;2024/12/19 02:45:05.000000000
2025/03/16 00:00:00.000;132,405;955;254;especes;refuse;2025/02/27 01:44:48.000000000;2025/03/11 17:52:22.000000000
2024/08/02 00:00:00.000;103,855;2757;254;virement;en_attente;2025/01/17 09:50:24.000000000;2025/01/31 04:11:26.000000000
2024/12/10 00:00:00.000;477,963;1579;255;carte;en_attente;2024/10/24 00:22:06.000000000;2025/03/30 22:02:48.000000000
2024/10/25 00:00:00.000;131,319;2217;256;virement;en_attente;2025/02/08 00:15:01.000000000;2025/02/25 07:14:40.000000000
2024/12/24 00:00:00.000;49,256;791;259;prelevement;refuse;2024/06/22 16:37:32.000000000;2024/10/15 04:16:25.000000000
2024/06/14 00:00:00.000;150,867;3060;259;cheque;en_attente;2024/01/04 23:58:31.000000000;2024/02/12 22:36:28.000000000
2024/01/19 00:00:00.000;211,301;2348;261;especes;en_attente;2024/02/20 19:25:21.000000000;2024/12/04 10:06:31.000000000
2024/05/31 00:00:00.000;14,023;2679;261;virement;en_attente;2024/01/13 10:00:17.000000000;2025/02/28 12:30:07.000000000
2025/02/13 00:00:00.000;74,708;2462;262;virement;en_attente;2025/03/19 01:46:02.000000000;2025/03/25 01:52:22.000000000
2024/08/18 00:00:00.000;498,033;1569;265;prelevement;refuse;2024/12/21 18:40:27.000000000;2025/02/16 03:14:57.000000000
2024/07/08 00:00:00.000;282,371;2590;266;virement;paye;2024/07/31 18:27:24.000000000;2025/03/13 05:12:59.000000000
2024/08/12 00:00:00.000;191,051;3803;267;especes;refuse;2024/09/11 02:02:01.000000000;2024/10/25 13:19:40.000000000
2024/02/13 00:00:00.000;287,993;929;268;cheque;refuse;2024/08/11 18:13:34.000000000;2024/12/05 02:13:31.000000000
2024/06/27 00:00:00.000;58,377;3345;268;virement;paye;2024/10/07 19:53:03.000000000;2025/02/04 03:01:01.000000000
2024/08/19 00:00:00.000;93,232;2381;269;carte;refuse;2024/11/12 00:48:24.000000000;2024/12/21 04:32:15.000000000
2024/10/13 00:00:00.000;423,472;3512;269;virement;refuse;2025/03/30 11:12:57.000000000;2025/03/30 18:41:01.000000000
2024/04/20 00:00:00.000;494,115;706;270;virement;en_attente;2024/04/30 12:26:58.000000000;2024/11/09 13:25:24.000000000
2025/02/03 00:00:00.000;90,761;20;271;virement;refuse;2025/01/26 14:31:30.000000000;2025/03/11 22:07:41.000000000
2025/03/12 00:00:00.000;361,539;1651;271;cheque;paye;2024/06/05 22:28:44.000000000;2025/02/18 16:52:41.000000000
2025/01/23 00:00:00.000;141,683;2039;271;carte;refuse;2025/02/17 14:55:59.000000000;2025/03/24 06:26:07.000000000
2024/12/30 00:00:00.000;292,357;2252;272;virement;refuse;2025/01/15 15:15:25.000000000;2025/03/15 07:13:32.000000000
2024/01/19 00:00:00.000;98,402;2990;272;virement;en_attente;2024/04/01 12:29:12.000000000;2025/03/25 15:27:11.000000000
2025/01/03 00:00:00.000;422,613;770;273;especes;en_attente;2025/02/06 19:46:37.000000000;2025/03/30 21:20:39.000000000
2024/12/25 00:00:00.000;480,219;2967;273;especes;en_attente;2024/06/30 16:40:47.000000000;2024/10/17 15:10:18.000000000
2024/05/20 00:00:00.000;448,024;1766;274;especes;paye;2025/01/12 06:07:28.000000000;2025/02/02 01:04:18.000000000
2024/04/30 00:00:00.000;271,611;2573;274;virement;refuse;2024/05/17 13:49:54.000000000;2024/08/17 10:58:26.000000000
2025/01/16 00:00:00.000;286,992;371;275;prelevement;en_attente;2024/01/07 07:14:16.000000000;2024/02/15 22:17:08.000000000
2024/11/13 00:00:00.000;134,834;1023;275;especes;paye;2024/11/24 17:57:31.000000000;2024/12/10 00:47:47.000000000
2024/02/02 00:00:00.000;36,828;3947;275;especes;paye;2024/06/15 08:19:31.000000000;2024/10/02 12:49:43.000000000
2024/06/07 00:00:00.000;89,005;257;277;virement;en_attente;2025/03/04 22:06:49.000000000;2025/03/06 19:26:09.000000000
2024/11/01 00:00:00.000;99,972;1074;277;especes;refuse;2025/03/07 02:11:09.000000000;2025/03/19 01:40:06.000000000
2024/03/21 00:00:00.000;392,626;3836;277;cheque;en_attente;2025/01/12 06:13:17.000000000;2025/02/08 10:39:50.000000000
2025/01/20 00:00:00.000;277,417;1422;278;especes;refuse;2024/08/28 08:27:56.000000000;2025/01/31 23:15:18.000000000
2025/02/26 00:00:00.000;15,988;3234;280;virement;en_attente;2024/11/06 15:30:59.000000000;2025/03/01 06:32:46.000000000
2024/11/22 00:00:00.000;279,662;2464;284;cheque;en_attente;2025/02/21 03:21:15.000000000;2025/03/13 18:39:12.000000000
2024/06/08 00:00:00.000;7,506;3401;286;cheque;en_attente;2024/08/16 08:23:29.000000000;2024/10/10 13:58:23.000000000
2024/07/25 00:00:00.000;474,624;23;287;prelevement;refuse;2024/08/09 03:27:53.000000000;2025/03/18 04:29:29.000000000
2024/02/02 00:00:00.000;60,583;1178;287;especes;refuse;2024/02/16 00:53:46.000000000;2024/03/08 21:07:25.000000000
2024/07/29 00:00:00.000;242,039;1957;287;virement;paid;2024/12/30 07:12:10.000000000;2025/02/20 16:01:45.000000000
2024/11/01 00:00:00.000;107,768;2117;287;virement;en_attente;2024/01/13 19:39:53.000000000;2024/04/08 17:58:14.000000000
2024/10/21 00:00:00.000;89,704;2630;287;virement;refuse;2024/05/15 22:17:56.000000000;2024/08/22 16:30:03.000000000
2024/11/12 00:00:00.000;395,672;618;289;cheque;refuse;2025/03/08 22:39:57.000000000;2025/03/26 17:23:33.000000000
2024/04/28 00:00:00.000;81,907;239;290;prelevement;en_attente;2024/04/24 23:50:31.000000000;2024/12/23 06:48:40.000000000
2025/01/10 00:00:00.000;304,351;1652;292;virement;paye;2024/05/06 20:50:30.000000000;2025/02/10 07:25:02.000000000
2025/01/30 00:00:00.000;23,316;209;293;especes;en_attente;2024/06/11 11:00:31.000000000;2024/10/13 10:38:51.000000000
2025/02/10 00:00:00.000;252,401;769;293;virement;paye;2025/01/30 21:43:40.000000000;2025/03/25 20:35:26.000000000
2024/01/12 00:00:00.000;423,495;2920;293;cheque;paye;2024/11/03 05:03:07.000000000;2025/01/19 02:45:21.000000000
2025/03/12 00:00:00.000;459,491;1848;295;especes;refuse;2024/10/09 04:33:46.000000000;2025/02/18 00:01:08.000000000
2024/05/08 00:00:00.000;207,825;538;297;cheque;refuse;2024/02/19 09:03:55.000000000;2024/04/28 14:37:29.000000000
2024/09/18 00:00:00.000;377,326;2545;298;prelevement;refuse;2024/05/16 10:04:04.000000000;2024/12/08 19:07:27.000000000
2024/11/05 00:00:00.000;457,109;1040;299;prelevement;paye;2024/11/29 20:50:36.000000000;2025/03/11 06:23:10.000000000
2024/06/03 00:00:00.000;485,902;2303;299;virement;refuse;2024/02/28 06:34:18.000000000;2024/12/10 20:05:10.000000000
2025/03/03 00:00:00.000;254,357;1497;300;cheque;paye;2024/11/15 14:52:40.000000000;2025/03/07 21:19:21.000000000
2024/06/06 00:00:00.000;19,012;2629;301;virement;refuse;2025/02/06 01:59:05.000000000;2025/03/09 11:51:01.000000000
2024/07/19 00:00:00.000;445,072;760;303;virement;en_attente;2024/10/01 13:50:57.000000000;2025/03/22 12:55:00.000000000
2024/11/10 00:00:00.000;40,013;45;305;carte;refuse;2024/11/03 04:00:35.000000000;2025/03/30 08:55:18.000000000
2024/02/11 00:00:00.000;261,505;11;306;virement;en_attente;2024/06/01 04:03:28.000000000;2024/12/19 06:31:46.000000000
2024/10/18 00:00:00.000;122,587;1935;306;prelevement;en_attente;2025/02/16 07:47:06.000000000;2025/03/28 02:47:27.000000000
2024/06/16 00:00:00.000;461,308;588;307;virement;en_attente;2025/02/11 14:47:08.000000000;2025/02/24 02:19:17.000000000
2024/01/25 00:00:00.000;73,767;3879;307;virement;refuse;2024/03/27 16:28:01.000000000;2024/12/06 15:13:34.000000000
2025/01/18 00:00:00.000;257,696;1531;309;especes;paid;2025/01/11 02:28:52.000000000;2025/02/08 03:30:06.000000000
2024/10/27 00:00:00.000;230,541;2800;309;especes;paid;2024/09/02 02:15:16.000000000;2024/12/06 11:20:32.000000000
2024/12/01 00:00:00.000;310,302;829;310;prelevement;en_attente;2025/03/15 09:31:36.000000000;2025/03/29 10:34:46.000000000
2024/02/12 00:00:00.000;332,994;889;310;carte;paid;2024/03/26 05:35:06.000000000;2024/05/30 17:54:35.000000000
2024/05/30 00:00:00.000;358,226;2385;313;carte;refuse;2024/09/14 00:29:39.000000000;2024/12/19 02:13:28.000000000
2025/02/07 00:00:00.000;327,083;2495;314;prelevement;paye;2024/07/31 02:47:47.000000000;2024/08/31 16:24:12.000000000
2024/05/12 00:00:00.000;286,944;268;315;prelevement;en_attente;2024/11/21 15:06:20.000000000;2024/12/28 04:09:20.000000000
2024/09/08 00:00:00.000;268,143;1780;315;prelevement;en_attente;2024/06/08 16:45:02.000000000;2024/11/06 16:13:17.000000000
2024/01/01 00:00:00.000;205,341;272;316;virement;refuse;2024/06/14 00:56:35.000000000;2024/11/29 15:53:44.000000000
2024/02/04 00:00:00.000;101,391;50;320;prelevement;en_attente;2024/06/17 00:40:00.000000000;2024/10/04 09:45:55.000000000
2024/11/15 00:00:00.000;266,147;270;321;virement;en_attente;2024/10/13 11:13:40.000000000;2024/12/10 12:12:20.000000000
2024/03/05 00:00:00.000;324,297;1075;323;especes;en_attente;2024/06/13 01:39:14.000000000;2024/06/22 12:31:01.000000000
2024/08/29 00:00:00.000;206,827;43;325;carte;refuse;2024/05/09 07:31:32.000000000;2025/02/12 18:45:32.000000000
2024/12/28 00:00:00.000;75,822;3794;325;cheque;paid;2024/11/27 06:20:51.000000000;2025/01/09 20:52:25.000000000
2024/02/06 00:00:00.000;309,864;3916;327;virement;paye;2024/05/19 17:50:18.000000000;2024/12/05 20:53:09.000000000
2024/06/21 00:00:00.000;18,355;2721;328;virement;en_attente;2024/12/04 15:27:24.000000000;2025/02/22 08:18:20.000000000
2024/07/07 00:00:00.000;346,016;3752;329;cheque;en_attente;2024/09/20 12:12:11.000000000;2025/03/27 21:27:27.000000000
2024/03/10 00:00:00.000;131,934;888;330;especes;refuse;2024/10/18 15:10:41.000000000;2025/03/19 16:32:44.000000000
2024/11/18 00:00:00.000;302,124;2453;332;especes;en_attente;2025/01/27 16:50:47.000000000;2025/02/07 00:36:38.000000000
2024/02/24 00:00:00.000;412,069;495;336;carte;paye;2024/05/13 10:34:29.000000000;2025/02/11 15:08:20.000000000
2024/01/08 00:00:00.000;388,976;1994;337;especes;paye;2024/03/15 14:35:46.000000000;2024/03/28 21:00:43.000000000
2024/08/18 00:00:00.000;77,783;2782;338;especes;refuse;2024/04/24 04:41:55.000000000;2024/10/18 18:23:44.000000000
2024/06/01 00:00:00.000;222,938;3640;339;cheque;paye;2024/07/17 15:21:47.000000000;2025/01/31 12:42:49.000000000
2024/07/08 00:00:00.000;446,126;2088;342;carte;paye;2024/06/28 17:11:35.000000000;2024/08/22 00:55:12.000000000
2024/06/04 00:00:00.000;349,186;1691;343;carte;en_attente;2024/09/13 18:04:55.000000000;2024/10/17 07:09:22.000000000
2024/11/06 00:00:00.000;377,098;2767;343;carte;paye;2024/08/18 04:18:00.000000000;2025/02/08 10:26:31.000000000
2024/07/22 00:00:00.000;249,806;1474;345;prelevement;refuse;2024/09/13 13:49:09.000000000;2025/02/07 11:39:02.000000000
2024/01/15 00:00:00.000;278,056;980;346;especes;refuse;2024/05/14 17:26:09.000000000;2025/03/19 22:24:29.000000000
2024/01/11 00:00:00.000;445,727;2563;346;virement;en_attente;2025/01/15 06:49:45.000000000;2025/02/20 10:33:31.000000000
2024/08/06 00:00:00.000;8,322;2111;347;carte;paye;2024/01/27 13:06:53.000000000;2024/06/26 14:20:22.000000000
2024/10/12 00:00:00.000;85,757;2704;347;virement;paye;2025/03/24 19:55:54.000000000;2025/03/29 03:15:39.000000000
2024/12/18 00:00:00.000;64,042;2681;348;cheque;paye;2024/12/16 22:01:04.000000000;2025/03/10 10:45:02.000000000
2024/07/17 00:00:00.000;19,017;490;350;especes;paye;2024/05/05 04:58:43.000000000;2025/02/09 19:28:04.000000000
2024/07/17 00:00:00.000;121,823;2399;350;virement;refuse;2024/07/27 03:06:50.000000000;2024/08/04 17:47:54.000000000
2024/08/12 00:00:00.000;310,383;3868;353;virement;paye;2024/12/12 23:55:31.000000000;2025/01/07 12:03:14.000000000
2024/03/05 00:00:00.000;46,067;1562;354;cheque;en_attente;2024/05/30 06:06:16.000000000;2024/11/09 03:37:21.000000000
2024/06/18 00:00:00.000;23,958;2199;357;virement;paye;2024/02/03 21:12:00.000000000;2024/08/18 16:02:23.000000000
2025/01/19 00:00:00.000;289,049;1765;358;cheque;refuse;2024/10/29 21:47:32.000000000;2025/03/11 20:33:56.000000000
2025/02/02 00:00:00.000;347,308;2871;361;prelevement;en_attente;2024/04/12 05:58:09.000000000;2025/02/12 17:22:40.000000000
2024/04/24 00:00:00.000;76,118;3837;361;carte;en_attente;2024/12/15 02:53:02.000000000;2025/02/11 02:52:48.000000000
2025/03/31 00:00:00.000;290,194;2884;362;prelevement;en_attente;2024/06/25 17:19:40.000000000;2024/11/17 16:02:02.000000000
2024/02/10 00:00:00.000;25,970;2501;363;especes;en_attente;2025/01/05 22:13:05.000000000;2025/02/03 04:59:46.000000000
2024/02/06 00:00:00.000;431,341;223;368;virement;en_attente;2024/01/19 11:27:50.000000000;2024/09/09 01:55:47.000000000
2024/12/24 00:00:00.000;383,644;1647;369;virement;refuse;2025/01/10 23:21:54.000000000;2025/01/12 22:57:34.000000000
2024/09/14 00:00:00.000;495,648;132;371;prelevement;en_attente;2024/06/07 00:02:12.000000000;2024/06/26 13:38:21.000000000
2024/07/09 00:00:00.000;324,873;989;371;prelevement;en_attente;2024/08/31 09:48:18.000000000;2025/02/10 02:42:29.000000000
2024/07/21 00:00:00.000;366,027;2536;371;especes;refuse;2025/01/18 22:10:17.000000000;2025/03/11 06:09:11.000000000
2024/08/11 00:00:00.000;366,001;2663;372;prelevement;paye;2025/03/16 23:05:30.000000000;2025/03/28 04:22:35.000000000
2024/09/20 00:00:00.000;365,659;3719;372;cheque;paye;2024/10/07 22:53:55.000000000;2025/03/27 01:16:43.000000000
2024/02/10 00:00:00.000;6,012;3851;373;especes;en_attente;2024/05/24 10:58:20.000000000;2025/02/20 22:41:53.000000000
2024/08/19 00:00:00.000;445,453;2547;374;especes;paye;2025/02/10 16:23:10.000000000;2025/02/24 20:52:41.000000000
2024/09/08 00:00:00.000;164,909;3490;374;prelevement;paye;2024/07/18 04:35:14.000000000;2025/02/12 15:29:06.000000000
2024/07/08 00:00:00.000;471,994;3129;376;cheque;refuse;2024/07/15 15:30:37.000000000;2024/11/14 10:10:38.000000000
2024/12/04 00:00:00.000;269,048;3894;376;prelevement;refuse;2024/11/11 11:44:34.000000000;2024/12/22 20:35:53.000000000
2024/10/26 00:00:00.000;364,784;199;377;cheque;paye;2025/03/13 10:16:54.000000000;2025/03/13 11:54:15.000000000
2024/04/22 00:00:00.000;156,504;751;377;virement;refuse;2024/08/13 17:58:34.000000000;2024/12/24 13:04:40.000000000
2024/06/13 00:00:00.000;108,115;571;378;cheque;refuse;2024/11/26 22:24:58.000000000;2024/12/05 05:22:37.000000000
2024/09/02 00:00:00.000;139,639;665;381;prelevement;refuse;2024/03/02 04:16:48.000000000;2024/05/30 05:54:31.000000000
2024/07/04 00:00:00.000;171,558;2051;382;especes;paye;2025/03/03 02:32:35.000000000;2025/03/10 00:56:32.000000000
2024/08/14 00:00:00.000;172,789;766;383;cheque;refuse;2024/01/21 23:29:54.000000000;2024/10/23 18:41:37.000000000
2025/03/09 00:00:00.000;33,701;2864;384;carte;en_attente;2025/01/12 05:55:15.000000000;2025/03/07 09:16:30.000000000
2024/02/08 00:00:00.000;5,413;1050;385;carte;paye;2025/01/04 14:47:52.000000000;2025/02/23 22:19:42.000000000
2024/07/23 00:00:00.000;468,546;1963;385;carte;en_attente;2025/01/09 17:54:04.000000000;2025/02/22 21:05:10.000000000
2024/08/24 00:00:00.000;115,322;57;386;virement;en_attente;2024/05/31 14:39:21.000000000;2024/07/12 21:38:51.000000000
2024/10/05 00:00:00.000;201,989;344;386;cheque;refuse;2025/03/24 05:59:38.000000000;2025/03/29 07:28:05.000000000
2025/02/06 00:00:00.000;372,795;3033;386;virement;paye;2025/01/12 21:03:40.000000000;2025/02/17 12:32:40.000000000
2024/05/23 00:00:00.000;139,271;3671;387;cheque;refuse;2024/02/04 15:48:50.000000000;2024/10/02 04:32:56.000000000
2024/04/26 00:00:00.000;460,849;900;391;especes;paye;2024/01/22 12:28:29.000000000;2024/07/21 01:54:31.000000000
2024/10/08 00:00:00.000;397,973;3582;394;virement;en_attente;2024/11/08 11:00:25.000000000;2024/12/06 09:05:11.000000000
2024/04/24 00:00:00.000;204,924;767;395;virement;refuse;2024/12/24 07:24:33.000000000;2025/03/10 22:13:09.000000000
2024/12/11 00:00:00.000;496,412;65;396;prelevement;paye;2025/03/02 01:46:04.000000000;2025/03/07 02:39:00.000000000
2024/07/18 00:00:00.000;240,733;2798;396;carte;paye;2024/07/31 04:12:23.000000000;2024/11/03 14:11:10.000000000
2025/01/17 00:00:00.000;70,226;698;397;virement;en_attente;2024/05/12 04:47:21.000000000;2024/08/30 08:12:34.000000000
2024/07/10 00:00:00.000;256,284;565;399;cheque;paye;2024/12/13 09:03:15.000000000;2024/12/25 05:17:19.000000000
2024/01/23 00:00:00.000;195,096;3695;401;carte;refuse;2024/08/08 20:15:24.000000000;2024/09/11 03:37:31.000000000
2024/11/18 00:00:00.000;191,406;3750;403;prelevement;paye;2025/02/19 11:54:37.000000000;2025/03/23 23:24:33.000000000
2025/01/10 00:00:00.000;384,827;1962;404;virement;en_attente;2025/02/25 23:50:06.000000000;2025/03/25 00:28:57.000000000
2024/12/17 00:00:00.000;391,532;3942;406;virement;paye;2024/09/17 18:12:59.000000000;2025/03/22 19:49:57.000000000
2024/02/07 00:00:00.000;181,747;2236;408;prelevement;paye;2024/09/30 21:42:22.000000000;2025/02/16 14:00:28.000000000
2024/02/13 00:00:00.000;438,155;1543;409;especes;refuse;2024/11/03 17:49:24.000000000;2025/03/12 09:50:00.000000000
2025/02/06 00:00:00.000;110,156;3488;409;especes;en_attente;2024/11/22 12:14:51.000000000;2025/03/16 13:25:22.000000000
2024/07/29 00:00:00.000;373,328;75;410;especes;en_attente;2025/01/09 07:26:58.000000000;2025/01/30 20:42:41.000000000
