id_facture,id_contrat,periode_debut,periode_fin,montant_ttc,cout_energie,autres_couts,statut,date_facture,created_at,updated_at
136,2210,2024/06/08 00:00:00.000,2024/07/08 00:00:00.000,"2853,86","2350,85","370,4",en_attente,2024/07/09 00:00:00.000,2025/01/03 10:47:55.000000000,2025/03/02 14:15:16.000000000
137,73,2024/04/28 00:00:00.000,2024/05/28 00:00:00.000,"3068,02","2639,63","373,49",annulee,2024/05/30 00:00:00.000,2024/01/13 17:28:28.000000000,2024/02/01 02:58:27.000000000
138,422,2025/02/26 00:00:00.000,2025/03/28 00:00:00.000,"1563,26","1115,53","291,17",en_retard,2025/03/31 00:00:00.000,2024/02/20 16:44:38.000000000,2024/11/09 18:54:06.000000000
139,2474,2024/04/15 00:00:00.000,2024/05/15 00:00:00.000,"4730,89","4487,92","53,55",en_attente,2024/05/18 00:00:00.000,2024/05/13 16:47:43.000000000,2024/08/23 09:50:42.000000000
140,2421,2025/01/08 00:00:00.000,2025/02/07 00:00:00.000,"2742,09","2889,11","117,14",payee,2025/02/09 00:00:00.000,2025/01/10 06:18:07.000000000,2025/03/23 12:39:07.000000000
141,377,2024/08/22 00:00:00.000,2024/09/21 00:00:00.000,"4883,57","4653,69","77,55",en_attente,2024/09/26 00:00:00.000,2024/07/22 04:15:51.000000000,2025/03/19 22:16:24.000000000
142,220,2024/12/29 00:00:00.000,2025/01/28 00:00:00.000,"890,05","597,08","241,2",en_attente,2025/02/01 00:00:00.000,2024/09/09 00:29:18.000000000,2024/12/22 02:56:16.000000000
143,2469,2024/11/03 00:00:00.000,2024/12/03 00:00:00.000,"1180,35","634,41","431,29",en_attente,2024/12/06 00:00:00.000,2024/10/26 10:35:28.000000000,2025/02/19 15:30:33.000000000
144,750,2025/01/08 00:00:00.000,2025/02/07 00:00:00.000,"5056,36","4775,39","234,95",payee,2025/02/11 00:00:00.000,2024/07/13 00:25:08.000000000,2025/03/19 21:33:30.000000000
145,181,2024/08/12 00:00:00.000,2024/09/11 00:00:00.000,"3671,72","3099,38","467,18",en_retard,2024/09/16 00:00:00.000,2024/01/16 09:36:34.000000000,2024/08/08 10:02:03.000000000
146,625,2024/03/16 00:00:00.000,2024/04/15 00:00:00.000,"4084,39","3838,93","221,78",annulee,2024/04/19 00:00:00.000,2024/11/28 01:01:42.000000000,2024/12/03 18:04:47.000000000
147,423,2025/01/24 00:00:00.000,2025/02/23 00:00:00.000,"5054,4","4586,95","283,4",payee,2025/02/28 00:00:00.000,2025/02/19 23:58:26.000000000,2025/03/26 01:26:46.000000000
148,436,2025/01/17 00:00:00.000,2025/02/16 00:00:00.000,"5183,11","4653,38","440,66",en_attente,2025/02/21 00:00:00.000,2024/11/12 06:23:09.000000000,2024/12/05 09:26:43.000000000
149,2368,2024/05/13 00:00:00.000,2024/06/12 00:00:00.000,"3911,37","3482,22","282,09",annulee,2024/06/14 00:00:00.000,2024/07/30 18:43:38.000000000,2025/02/17 06:07:04.000000000
150,1562,2024/11/01 00:00:00.000,2024/12/01 00:00:00.000,"3971,71","3859,63","91,73",en_retard,2024/12/05 00:00:00.000,2025/03/18 21:03:51.000000000,2025/03/19 17:23:42.000000000
151,372,2024/02/09 00:00:00.000,2024/03/10 00:00:00.000,"3507,72","3299,2","178,0",payee,2024/03/12 00:00:00.000,2024/05/01 05:22:42.000000000,2024/08/05 10:28:47.000000000
152,1025,2024/05/14 00:00:00.000,2024/06/13 00:00:00.000,"5179,98","4936,4","73,97",en_retard,2024/06/17 00:00:00.000,2025/03/20 06:43:40.000000000,2025/03/22 19:21:53.000000000
153,2129,2024/01/06 00:00:00.000,2024/02/05 00:00:00.000,"985,88","725,03","196,71",en_attente,2024/02/09 00:00:00.000,2024/06/14 10:15:31.000000000,2025/02/07 11:34:50.000000000
154,1418,2024/07/16 00:00:00.000,2024/08/15 00:00:00.000,"5228,13","4861,11","261,48",en_retard,2024/08/19 00:00:00.000,2024/06/30 05:34:19.000000000,2024/09/01 17:15:16.000000000
155,1776,2024/02/02 00:00:00.000,2024/03/03 00:00:00.000,"4132,94","3764,24","266,31",annulee,2024/03/06 00:00:00.000,2024/05/08 02:56:46.000000000,2025/03/16 11:58:04.000000000
156,63,2024/09/30 00:00:00.000,2024/10/30 00:00:00.000,"5374,8","4982,48","210,18",annulee,2024/11/01 00:00:00.000,2025/01/09 11:34:04.000000000,2025/01/29 21:13:25.000000000
157,2418,2024/02/12 00:00:00.000,2024/03/13 00:00:00.000,"1802,72","1464,29","164,88",annulee,2024/03/17 00:00:00.000,2024/04/05 04:50:22.000000000,2024/04/26 00:43:22.000000000
158,1868,2024/04/06 00:00:00.000,2024/05/06 00:00:00.000,"2108,25","1831,49","129,89",en_retard,2024/05/09 00:00:00.000,2025/03/09 23:53:43.000000000,2025/03/11 10:22:23.000000000
159,776,2025/01/13 00:00:00.000,2025/02/12 00:00:00.000,"1087,4","850,98","82,42",en_retard,2025/02/15 00:00:00.000,2025/03/13 12:23:47.000000000,2025/03/14 02:49:41.000000000
160,47,2024/09/26 00:00:00.000,2024/10/26 00:00:00.000,"862,57","671,69","140,52",en_attente,2024/10/30 00:00:00.000,2025/01/30 08:12:39.000000000,2025/02/22 03:56:10.000000000
161,1025,2025/03/01 00:00:00.000,2025/03/31 00:00:00.000,"1034,07","693,17","259,77",payee,2025/04/02 00:00:00.000,2024/06/13 15:15:15.000000000,2024/12/24 18:19:52.000000000
162,487,2024/12/26 00:00:00.000,2025/01/25 00:00:00.000,"3360,14","3114,41","80,54",en_retard,2025/01/30 00:00:00.000,2024/11/16 14:25:14.000000000,2025/03/18 10:31:01.000000000
163,343,2024/05/23 00:00:00.000,2024/06/22 00:00:00.000,"1119,04","727,48","282,06",annulee,2024/06/26 00:00:00.000,2024/08/06 10:50:30.000000000,2024/09/10 15:08:16.000000000
164,1519,2024/11/16 00:00:00.000,2024/12/16 00:00:00.000,"1445,4","1096,22","232,3",payee,2024/12/19 00:00:00.000,2024/08/07 21:19:50.000000000,2025/02/24 16:08:42.000000000
165,2259,2024/03/30 00:00:00.000,2024/04/29 00:00:00.000,"4654,24","4472,14","162,52",en_attente,2024/04/30 00:00:00.000,2024/07/08 08:24:17.000000000,2024/07/29 17:54:34.000000000
166,1194,2024/02/26 00:00:00.000,2024/03/27 00:00:00.000,"1802,53","1626,45","102,84",en_retard,2024/03/31 00:00:00.000,2024/08/30 16:33:46.000000000,2025/01/26 12:35:02.000000000
167,1708,2024/11/03 00:00:00.000,2024/12/03 00:00:00.000,"1724,38","1556,24","153,44",payee,2024/12/07 00:00:00.000,2024/12/05 14:07:26.000000000,2025/03/29 06:57:45.000000000
168,2321,2024/05/10 00:00:00.000,2024/06/09 00:00:00.000,"5047,41","4695,06","247,49",payee,2024/06/11 00:00:00.000,2024/03/04 01:19:33.000000000,2025/03/20 07:02:51.000000000
169,283,2024/05/31 00:00:00.000,2024/06/30 00:00:00.000,"3629,43","3137,15","415,3",payee,2024/07/02 00:00:00.000,2024/12/30 05:07:55.000000000,2025/01/24 22:50:59.000000000
170,2307,2024/01/05 00:00:00.000,2024/02/04 00:00:00.000,"1636,87","1229,04","405,72",annulee,2024/02/08 00:00:00.000,2025/03/22 09:11:34.000000000,2025/03/30 15:09:31.000000000
171,223,2024/12/07 00:00:00.000,2025/01/06 00:00:00.000,"1365,99","1090,45","240,61",en_attente,2025/01/10 00:00:00.000,2024/01/10 01:10:51.000000000,2024/11/12 05:14:20.000000000
172,1864,2025/02/25 00:00:00.000,2025/03/27 00:00:00.000,"4841,24","4648,0","110,79",annulee,2025/03/31 00:00:00.000,2024/10/06 01:16:09.000000000,2025/03/07 04:07:10.000000000
173,276,2024/03/01 00:00:00.000,2024/03/31 00:00:00.000,"4241,09","4109,4","69,16",annulee,2024/04/05 00:00:00.000,2024/11/05 18:48:35.000000000,2024/11/29 19:24:26.000000000
174,1518,2024/05/13 00:00:00.000,2024/06/12 00:00:00.000,"4981,21","4400,95","451,35",annulee,2024/06/15 00:00:00.000,2024/03/05 20:48:55.000000000,2025/03/21 18:25:24.000000000
175,1352,2024/06/09 00:00:00.000,2024/07/09 00:00:00.000,"5419,84","4984,46","317,09",annulee,2024/07/13 00:00:00.000,2024/01/20 16:20:29.000000000,2025/02/21 11:06:10.000000000
176,1744,2024/01/02 00:00:00.000,2024/02/01 00:00:00.000,"2632,03","2209,14","297,47",payee,2024/02/06 00:00:00.000,2024/02/07 20:46:06.000000000,2024/12/23 06:39:19.000000000
177,639,2024/07/26 00:00:00.000,2024/08/25 00:00:00.000,"4185,53","3559,87","458,94",payee,2024/08/28 00:00:00.000,2024/01/29 01:54:06.000000000,2024/04/22 04:02:45.000000000
178,305,2024/04/26 00:00:00.000,2024/05/26 00:00:00.000,"1391,47","1301,24","53,52",annulee,2024/05/29 00:00:00.000,2024/09/04 00:50:45.000000000,2025/03/25 23:32:24.000000000
179,105,2025/03/01 00:00:00.000,2025/03/31 00:00:00.000,"3040,88","2619,13","344,78",payee,2025/04/01 00:00:00.000,2024/09/25 20:51:24.000000000,2025/02/14 22:59:01.000000000
180,598,2024/01/31 00:00:00.000,2024/03/01 00:00:00.000,"1014,68","617,41","294,18",en_retard,2024/03/04 00:00:00.000,2024/04/11 05:43:13.000000000,2024/10/11 03:09:47.000000000
181,1630,2024/07/27 00:00:00.000,2024/08/26 00:00:00.000,"2121,62","1820,11","126,56",en_attente,2024/08/28 00:00:00.000,2024/08/16 01:14:52.000000000,2024/11/18 05:01:57.000000000
182,1113,2024/01/16 00:00:00.000,2024/02/15 00:00:00.000,"5206,07","4992,66","98,98",en_retard,2024/02/19 00:00:00.000,2024/05/02 22:01:48.000000000,2024/10/09 09:54:53.000000000
183,1554,2024/09/17 00:00:00.000,2024/10/17 00:00:00.000,"1561,51","1209,22","299,51",en_retard,2024/10/19 00:00:00.000,2024/02/04 09:12:50.000000000,2024/03/31 16:46:58.000000000
184,854,2025/02/27 00:00:00.000,2025/03/29 00:00:00.000,"1355,48","897,32","386,72",annulee,2025/04/03 00:00:00.000,2024/04/04 13:14:56.000000000,2024/08/03 15:01:31.000000000
185,679,2024/02/29 00:00:00.000,2024/03/30 00:00:00.000,"1925,35","1295,01","451,32",en_attente,2024/04/01 00:00:00.000,2024/04/10 21:45:14.000000000,2024/05/27 17:26:46.000000000
186,544,2024/02/26 00:00:00.000,2024/03/27 00:00:00.000,"2104,67","1634,9","418,21",en_retard,2024/03/30 00:00:00.000,2024/01/07 19:06:02.000000000,2025/02/10 02:01:47.000000000
187,2085,2025/01/02 00:00:00.000,2025/02/01 00:00:00.000,"5192,29","4819,53","239,18",en_attente,2025/02/04 00:00:00.000,2024/06/16 02:38:35.000000000,2024/08/07 10:51:11.000000000
188,2459,2024/12/15 00:00:00.000,2025/01/14 00:00:00.000,"4775,43","4468,13","221,95",en_attente,2025/01/16 00:00:00.000,2024/12/21 14:42:35.000000000,2025/01/31 07:59:18.000000000
189,1484,2024/10/15 00:00:00.000,2024/11/14 00:00:00.000,"5338,81","4800,54","484,12",payee,2024/11/15 00:00:00.000,2024/07/07 00:28:35.000000000,2024/09/02 09:54:35.000000000
190,2377,2024/05/06 00:00:00.000,2024/06/05 00:00:00.000,"952,16","824,36","112,15",en_retard,2024/06/09 00:00:00.000,2024/09/29 11:38:43.000000000,2024/12/01 02:15:25.000000000
191,1419,2024/06/27 00:00:00.000,2024/07/27 00:00:00.000,"2003,02","1407,58","402,66",en_retard,2024/07/31 00:00:00.000,2025/03/09 11:21:43.000000000,2025/03/12 00:05:13.000000000
192,1178,2024/08/14 00:00:00.000,2024/09/13 00:00:00.000,"2220,03","2086,56","63,24",en_retard,2024/09/17 00:00:00.000,2024/03/12 00:07:29.000000000,2024/04/16 03:07:18.000000000
193,164,2024/03/18 00:00:00.000,2024/04/17 00:00:00.000,"763,89","580,69","129,64",payee,2024/04/19 00:00:00.000,2025/03/07 17:50:50.000000000,2025/03/21 01:19:56.000000000
194,236,2024/12/14 00:00:00.000,2025/01/13 00:00:00.000,"1986,03","1373,55","472,64",annulee,2025/01/17 00:00:00.000,2025/01/23 09:30:48.000000000,2025/02/23 19:53:42.000000000
195,1050,2024/01/27 00:00:00.000,2024/02/26 00:00:00.000,"2819,62","2627,36","151,0",payee,2024/03/02 00:00:00.000,2024/11/30 02:26:00.000000000,2025/03/13 12:12:14.000000000
196,1873,2025/01/10 00:00:00.000,2025/02/09 00:00:00.000,"4002,3","3650,06","245,47",payee,2025/02/14 00:00:00.000,2025/03/16 00:32:48.000000000,2025/03/23 06:00:23.000000000
197,495,2024/03/06 00:00:00.000,2024/04/05 00:00:00.000,"2464,12","2090,78","339,06",en_attente,2024/04/10 00:00:00.000,2024/11/08 10:23:00.000000000,2025/02/01 07:54:48.000000000
198,1230,2024/08/26 00:00:00.000,2024/09/25 00:00:00.000,"1685,29","1329,13","194,29",payee,2024/09/27 00:00:00.000,2024/06/05 14:42:11.000000000,2024/10/03 21:37:45.000000000
199,2408,2024/09/25 00:00:00.000,2024/10/25 00:00:00.000,"1844,93","1749,64","76,54",en_retard,2024/10/26 00:00:00.000,2024/04/15 12:47:11.000000000,2025/02/22 06:21:40.000000000
200,1992,2024/01/05 00:00:00.000,2024/02/04 00:00:00.000,"4679,92","4436,11","208,26",en_attente,2024/02/06 00:00:00.000,2025/03/18 22:53:13.000000000,2025/03/28 04:12:22.000000000
201,65,2024/08/03 00:00:00.000,2024/09/02 00:00:00.000,"2502,21","2102,44","240,46",en_retard,2024/09/03 00:00:00.000,2024/08/01 15:47:45.000000000,2025/03/29 12:54:43.000000000
202,633,2024/11/10 00:00:00.000,2024/12/10 00:00:00.000,"5277,49","4843,54","279,71",payee,2024/12/12 00:00:00.000,2025/01/13 19:25:36.000000000,2025/01/16 06:44:40.000000000
203,2299,2025/02/26 00:00:00.000,2025/03/28 00:00:00.000,"3654,36","3290,83","354,74",payee,2025/03/30 00:00:00.000,2024/10/02 22:52:31.000000000,2025/03/20 07:30:20.000000000
204,940,2024/12/17 00:00:00.000,2025/01/16 00:00:00.000,"2506,78","2027,41","366,67",en_retard,2025/01/18 00:00:00.000,2024/10/24 22:59:42.000000000,2025/02/20 23:35:34.000000000
205,2206,2024/12/03 00:00:00.000,2025/01/02 00:00:00.000,"625,05","606,61","232,92",en_attente,2025/01/03 00:00:00.000,2024/05/25 07:38:34.000000000,2025/01/05 14:23:48.000000000
206,776,2025/01/14 00:00:00.000,2025/02/13 00:00:00.000,"1977,53","1701,4","267,85",annulee,2025/02/17 00:00:00.000,2024/08/17 15:26:16.000000000,2024/12/08 10:22:32.000000000
207,2312,2024/09/03 00:00:00.000,2024/10/03 00:00:00.000,"1516,28","1199,58","176,06",en_retard,2024/10/05 00:00:00.000,2024/06/15 16:43:36.000000000,2024/11/26 12:55:30.000000000
208,1629,2025/01/11 00:00:00.000,2025/02/10 00:00:00.000,"854,99","623,84","124,16",en_attente,2025/02/15 00:00:00.000,2024/05/18 14:52:22.000000000,2025/01/20 12:03:41.000000000
209,806,2025/02/22 00:00:00.000,2025/03/24 00:00:00.000,"3501,19","2982,57","417,7",en_retard,2025/03/25 00:00:00.000,2024/11/01 08:27:34.000000000,2025/01/08 02:06:49.000000000
210,1361,2024/03/07 00:00:00.000,2024/04/06 00:00:00.000,"1959,86","1413,19","363,11",payee,2024/04/11 00:00:00.000,2024/11/16 14:10:50.000000000,2025/02/25 18:11:37.000000000
211,2261,2024/12/07 00:00:00.000,2025/01/06 00:00:00.000,"5119,07","4773,85","212,89",annulee,2025/01/07 00:00:00.000,2024/07/01 08:42:26.000000000,2025/03/10 20:13:15.000000000
212,1734,2024/07/24 00:00:00.000,2024/08/23 00:00:00.000,"4425,02","4189,2","196,75",en_attente,2024/08/27 00:00:00.000,2024/05/22 00:17:12.000000000,2024/08/20 20:17:02.000000000
213,2380,2024/08/06 00:00:00.000,2024/09/05 00:00:00.000,"1139,02","841,07","243,98",en_attente,2024/09/07 00:00:00.000,2024/11/19 19:21:26.000000000,2024/12/26 03:22:18.000000000
214,2267,2024/04/30 00:00:00.000,2024/05/30 00:00:00.000,"4754,26","4232,15","442,4",annulee,2024/06/03 00:00:00.000,2024/09/19 20:08:02.000000000,2025/03/05 18:43:42.000000000
215,1972,2024/08/08 00:00:00.000,2024/09/07 00:00:00.000,"1829,72","1503,45","262,66",annulee,2024/09/12 00:00:00.000,2024/03/10 22:44:29.000000000,2024/06/19 01:37:19.000000000
216,1815,2025/02/08 00:00:00.000,2025/03/10 00:00:00.000,"2283,64","1864,57","224,94",payee,2025/03/15 00:00:00.000,2024/08/01 00:44:36.000000000,2024/08/02 21:43:03.000000000
217,2153,2024/11/01 00:00:00.000,2024/12/01 00:00:00.000,"1736,39","1156,37","443,71",en_retard,2024/12/02 00:00:00.000,2024/06/06 12:43:23.000000000,2024/11/03 20:37:18.000000000
218,1847,2024/03/07 00:00:00.000,2024/04/06 00:00:00.000,"2056,21","1759,38","295,01",en_attente,2024/04/08 00:00:00.000,2024/08/25 21:11:58.000000000,2024/11/05 13:41:54.000000000
219,835,2024/08/02 00:00:00.000,2024/09/01 00:00:00.000,"2383,9","1989,97","215,13",en_attente,2024/09/06 00:00:00.000,2024/12/14 02:21:59.000000000,2025/03/18 08:11:20.000000000
220,1187,2024/10/09 00:00:00.000,2024/11/08 00:00:00.000,"4307,48","3796,41","442,99",en_attente,2024/11/10 00:00:00.000,2025/01/27 16:43:25.000000000,2025/02/17 22:02:50.000000000
221,2436,2024/06/23 00:00:00.000,2024/07/23 00:00:00.000,"2130,61","1683,96","263,28",en_attente,2024/07/28 00:00:00.000,2024/08/26 10:59:47.000000000,2024/12/10 07:47:26.000000000
222,682,2024/07/02 00:00:00.000,2024/08/01 00:00:00.000,"3709,76","3143,3","442,46",annulee,2024/08/05 00:00:00.000,2024/06/13 05:10:03.000000000,2024/11/14 20:25:38.000000000
223,1962,2024/01/22 00:00:00.000,2024/02/21 00:00:00.000,"1716,83","1367,92","264,55",annulee,2024/02/26 00:00:00.000,2024/09/02 15:51:13.000000000,2025/01/11 19:11:27.000000000
224,120,2024/11/13 00:00:00.000,2024/12/13 00:00:00.000,"899,93","595,28","135,68",annulee,2024/12/17 00:00:00.000,2024/08/15 05:15:40.000000000,2024/09/01 02:03:01.000000000
225,1943,2024/01/31 00:00:00.000,2024/03/01 00:00:00.000,"2955,86","2509,13","350,53",en_retard,2024/03/04 00:00:00.000,2024/03/15 10:08:16.000000000,2025/01/15 06:31:56.000000000
226,1612,2024/11/17 00:00:00.000,2024/12/17 00:00:00.000,"1984,26","1559,87","233,15",en_retard,2024/12/18 00:00:00.000,2024/01/17 08:04:54.000000000,2024/12/21 21:33:45.000000000
227,401,2025/01/15 00:00:00.000,2025/02/14 00:00:00.000,"2315,39","1736,35","431,63",payee,2025/02/15 00:00:00.000,2024/01/15 23:53:59.000000000,2024/06/17 09:55:26.000000000
228,1322,2024/05/25 00:00:00.000,2024/06/24 00:00:00.000,"4627,25","4480,07","60,85",en_retard,2024/06/27 00:00:00.000,2024/11/24 21:03:19.000000000,2024/12/13 01:27:56.000000000
229,151,2025/02/20 00:00:00.000,2025/03/22 00:00:00.000,"1008,15","787,2","151,66",annulee,2025/03/24 00:00:00.000,2024/01/06 03:23:29.000000000,2024/11/12 13:48:24.000000000
230,275,2025/02/19 00:00:00.000,2025/03/21 00:00:00.000,"1600,23","991,92","483,67",payee,2025/03/26 00:00:00.000,2024/05/16 04:38:54.000000000,2024/09/18 00:25:31.000000000
231,141,2024/07/07 00:00:00.000,2024/08/06 00:00:00.000,"3646,2","3339,75","137,24",en_attente,2024/08/09 00:00:00.000,2025/03/20 03:56:22.000000000,2025/03/24 16:08:13.000000000
232,54,2024/11/22 00:00:00.000,2024/12/22 00:00:00.000,"1328,45","838,16","311,38",en_retard,2024/12/23 00:00:00.000,2024/01/17 12:02:28.000000000,2025/02/23 16:18:52.000000000
233,1369,2024/02/12 00:00:00.000,2024/03/13 00:00:00.000,"1573,66","1427,18","85,27",annulee,2024/03/17 00:00:00.000,2025/03/12 15:37:40.000000000,2025/03/25 23:15:35.000000000
234,2099,2024/06/08 00:00:00.000,2024/07/08 00:00:00.000,"1563,67","1297,21","124,35",payee,2024/07/11 00:00:00.000,2024/03/05 23:37:08.000000000,2024/11/02 04:51:01.000000000
235,98,2024/05/30 00:00:00.000,2024/06/29 00:00:00.000,"2318,72","2092,63","94,13",payee,2024/07/01 00:00:00.000,2025/02/18 01:52:19.000000000,2025/02/19 04:35:25.000000000
236,224,2024/01/11 00:00:00.000,2024/02/10 00:00:00.000,"4435,32","4147,93","188,58",annulee,2024/02/13 00:00:00.000,2025/02/18 15:58:08.000000000,2025/02/21 07:46:35.000000000
237,342,2024/03/04 00:00:00.000,2024/04/03 00:00:00.000,"1186,37","934,3","147,58",payee,2024/04/05 00:00:00.000,2024/12/22 12:28:14.000000000,2025/02/28 00:17:19.000000000
238,1949,2024/05/16 00:00:00.000,2024/06/15 00:00:00.000,"4955,93","4729,24","209,38",en_attente,2024/06/17 00:00:00.000,2024/03/24 10:53:09.000000000,2024/08/24 20:29:47.000000000
239,1207,2025/01/19 00:00:00.000,2025/02/18 00:00:00.000,"1876,98","1550,06","291,32",en_retard,2025/02/19 00:00:00.000,2024/05/19 06:55:19.000000000,2024/08/19 00:38:01.000000000
240,90,2024/11/12 00:00:00.000,2024/12/12 00:00:00.000,"4836,71","4474,08","334,05",annulee,2024/12/17 00:00:00.000,2024/02/22 19:37:52.000000000,2024/08/22 01:09:23.000000000
241,2237,2024/10/17 00:00:00.000,2024/11/16 00:00:00.000,"4576,13","3939,9","492,18",payee,2024/11/17 00:00:00.000,2024/07/13 21:25:24.000000000,2024/11/06 23:27:42.000000000
242,1609,2025/02/28 00:00:00.000,2025/03/30 00:00:00.000,"4829,91","4275,31","462,67",en_retard,2025/04/01 00:00:00.000,2025/02/25 11:09:35.000000000,2025/03/27 11:54:01.000000000
243,1036,2024/07/08 00:00:00.000,2024/08/07 00:00:00.000,"2893,2","2397,45","392,61",en_attente,2024/08/09 00:00:00.000,2024/07/22 08:01:15.000000000,2024/07/31 22:53:41.000000000
244,220,2024/11/04 00:00:00.000,2024/12/04 00:00:00.000,"3716,77","3437,0","119,2",payee,2024/12/05 00:00:00.000,2024/06/30 14:03:56.000000000,2024/10/22 09:32:49.000000000
245,287,2025/02/16 00:00:00.000,2025/03/18 00:00:00.000,"3078,11","2512,12","375,18",en_attente,2025/03/22 00:00:00.000,2024/03/25 04:40:55.000000000,2024/06/08 00:47:10.000000000
246,2378,2024/07/14 00:00:00.000,2024/08/13 00:00:00.000,"3720,44","3351,73","216,76",en_retard,2024/08/18 00:00:00.000,2024/10/01 07:32:42.000000000,2025/03/22 00:37:28.000000000
247,1135,2025/01/21 00:00:00.000,2025/02/20 00:00:00.000,"1907,44","1585,0","313,29",payee,2025/02/25 00:00:00.000,2025/01/02 03:27:07.000000000,2025/03/24 05:35:02.000000000
248,1001,2024/04/29 00:00:00.000,2024/05/29 00:00:00.000,"3835,86","3701,52","103,96",en_retard,2024/05/30 00:00:00.000,2024/11/28 10:32:09.000000000,2025/01/05 00:14:34.000000000
249,2286,2025/01/13 00:00:00.000,2025/02/12 00:00:00.000,"4841,64","4645,33","110,85",en_attente,2025/02/15 00:00:00.000,2024/06/09 03:51:16.000000000,2024/09/27 17:18:33.000000000
250,1790,2024/06/29 00:00:00.000,2024/07/29 00:00:00.000,"5024,9","4583,14","288,98",en_retard,2024/08/01 00:00:00.000,2024/06/02 00:09:07.000000000,2024/11/04 10:36:25.000000000
251,1581,2024/12/27 00:00:00.000,2025/01/26 00:00:00.000,"3718,2","3583,37","58,08",en_retard,2025/01/29 00:00:00.000,2025/03/09 19:12:53.000000000,2025/03/28 11:21:30.000000000
252,1598,2024/03/03 00:00:00.000,2024/04/02 00:00:00.000,"4531,76","3849,8","493,02",payee,2024/04/04 00:00:00.000,2024/06/25 03:37:46.000000000,2025/02/07 08:20:10.000000000
253,299,2024/12/22 00:00:00.000,2025/01/21 00:00:00.000,"3547,07","3231,2","172,97",annulee,2025/01/26 00:00:00.000,2024/11/08 07:59:26.000000000,2024/11/11 04:48:23.000000000
254,2054,2025/02/11 00:00:00.000,2025/03/13 00:00:00.000,"3251,28","2948,77","129,37",annulee,2025/03/17 00:00:00.000,2024/03/06 21:46:02.000000000,2024/05/17 21:15:27.000000000
