id_paiement,id_facture,date_paiement,montant_paye,mode_paiement,statut,created_at,updated_at
208,2769,2024/04/29 00:00:00.000,"2262,0",especes,paye,2024/10/05 07:13:47.000000000,2025/01/30 21:16:26.000000000
209,293,2025/01/30 00:00:00.000,"2331,6",especes,en_attente,2024/06/11 11:00:31.000000000,2024/10/13 10:38:51.000000000
210,3209,2024/01/13 00:00:00.000,"1304,38",virement,refuse,2024/01/09 12:06:54.000000000,2024/08/10 02:36:00.000000000
211,1870,2024/07/31 00:00:00.000,"3113,83",carte,en_attente,2025/02/25 15:53:53.000000000,2025/03/28 12:59:32.000000000
212,974,2024/09/15 00:00:00.000,"2913,11",especes,paye,2025/03/08 04:18:15.000000000,2025/03/20 16:55:04.000000000
213,3366,2024/08/08 00:00:00.000,"1908,66",carte,paid,2024/02/09 23:18:45.000000000,2024/06/23 09:07:14.000000000
214,2514,2024/02/01 00:00:00.000,"2064,4",carte,paye,2024/10/12 22:44:16.000000000,2024/11/10 22:43:42.000000000
215,657,2024/09/15 00:00:00.000,"2909,26",prelevement,en_attente,2024/05/06 05:04:02.000000000,2024/06/07 20:02:31.000000000
216,34,2024/05/29 00:00:00.000,"3307,83",virement,en_attente,2025/03/06 11:59:44.000000000,2025/03/19 03:16:30.000000000
217,419,2025/01/06 00:00:00.000,"3659,65",carte,refuse,2024/12/13 16:33:34.000000000,2024/12/18 12:57:52.000000000
218,2795,2024/10/13 00:00:00.000,"4589,5",virement,paye,2024/12/26 05:40:32.000000000,2025/02/03 19:41:32.000000000
219,466,2024/05/23 00:00:00.000,"1975,24",prelevement,paye,2024/10/14 19:15:01.000000000,2025/02/18 15:10:37.000000000
220,3277,2024/12/08 00:00:00.000,"2722,47",cheque,paye,2024/07/09 12:16:16.000000000,2024/11/13 23:24:18.000000000
221,3239,2024/09/29 00:00:00.000,"1556,24",virement,refuse,2024/12/20 18:28:30.000000000,2025/03/17 18:42:27.000000000
222,3099,2024/01/16 00:00:00.000,"896,55",virement,paye,2024/12/16 01:46:28.000000000,2025/01/08 16:18:24.000000000
223,368,2024/02/06 00:00:00.000,"4313,41",virement,en_attente,2024/01/19 11:27:50.000000000,2024/09/09 01:55:47.000000000
224,1000,2025/02/19 00:00:00.000,"4701,83",cheque,en_attente,2024/09/05 13:02:11.000000000,2024/10/24 04:17:00.000000000
225,208,2024/06/26 00:00:00.000,"722,21",especes,refuse,2024/09/28 05:07:41.000000000,2025/01/03 08:52:42.000000000
226,1294,2024/08/08 00:00:00.000,"4454,92",carte,en_attente,2025/01/26 19:56:56.000000000,2025/02/15 07:38:12.000000000
227,3962,2024/09/10 00:00:00.000,"3996,49",carte,refuse,2024/11/04 20:56:50.000000000,2025/01/09 04:11:38.000000000
228,1700,2024/06/07 00:00:00.000,"978,45",cheque,paye,2024/03/13 22:37:04.000000000,2024/06/11 23:04:09.000000000
229,2675,2024/03/02 00:00:00.000,"4447,09",prelevement,paye,2024/10/28 18:06:40.000000000,2024/12/13 07:41:24.000000000
230,2281,2024/02/09 00:00:00.000,"882,2",cheque,refuse,2024/02/16 00:42:52.000000000,2025/03/24 05:34:38.000000000
231,3421,2024/02/09 00:00:00.000,"4748,28",carte,refuse,2025/03/11 11:20:44.000000000,2025/03/20 13:14:30.000000000
232,3241,2024/10/02 00:00:00.000,"1995,66",especes,en_attente,2025/03/29 23:12:22.000000000,2025/03/30 12:03:53.000000000
233,3845,2025/02/14 00:00:00.000,"725,33",virement,en_attente,2025/01/27 13:25:16.000000000,2025/03/20 13:07:29.000000000
234,3790,2024/08/07 00:00:00.000,"942,75",prelevement,paye,2024/09/03 21:21:02.000000000,2024/12/11 06:08:34.000000000
235,938,2024/02/19 00:00:00.000,"4371,59",virement,refuse,2025/03/20 00:59:43.000000000,2025/03/29 12:50:49.000000000
236,992,2025/02/01 00:00:00.000,"2110,91",prelevement,en_attente,2024/04/01 19:26:41.000000000,2024/11/16 16:02:00.000000000
237,1110,2024/08/06 00:00:00.000,"800,18",carte,refuse,2024/09/20 16:50:05.000000000,2025/03/05 16:04:02.000000000
238,2455,2025/02/26 00:00:00.000,"1143,26",virement,refuse,2024/08/18 05:31:29.000000000,2025/02/23 21:56:51.000000000
239,290,2024/04/28 00:00:00.000,"819,07",prelevement,en_attente,2024/04/24 23:50:31.000000000,2024/12/23 06:48:40.000000000
240,252,2024/12/19 00:00:00.000,"2464,83",virement,paye,2024/12/10 23:30:50.000000000,2025/03/23 11:15:06.000000000
241,2619,2025/03/13 00:00:00.000,"504,92",cheque,paye,2024/09/18 13:07:45.000000000,2025/03/15 03:31:04.000000000
242,1309,2025/01/26 00:00:00.000,"1413,83",cheque,refuse,2024/12/31 18:18:38.000000000,2025/02/12 13:23:32.000000000
243,3560,2024/10/07 00:00:00.000,"1766,61",carte,en_attente,2024/01/24 01:05:05.000000000,2025/02/28 07:27:04.000000000
244,3816,2024/04/04 00:00:00.000,"4250,33",virement,paye,2024/08/01 22:51:43.000000000,2025/01/07 21:51:11.000000000
245,84,2024/03/10 00:00:00.000,"2829,15",carte,refuse,2024/03/14 16:23:27.000000000,2025/02/25 19:48:06.000000000
246,2303,2025/02/13 00:00:00.000,"3620,71",carte,en_attente,2024/05/07 06:58:36.000000000,2024/10/26 09:16:05.000000000
247,928,2024/12/20 00:00:00.000,"661,09",especes,en_attente,2024/07/11 14:04:41.000000000,2025/01/31 18:09:56.000000000
248,2265,2025/03/02 00:00:00.000,"2535,67",prelevement,refuse,2024/08/21 06:08:51.000000000,2024/10/30 06:21:31.000000000
249,853,2024/08/14 00:00:00.000,"2951,23",virement,refuse,2024/11/01 18:24:13.000000000,2024/11/30 00:29:44.000000000
250,745,2024/05/15 00:00:00.000,"809,62",cheque,refuse,2024/07/21 00:49:28.000000000,2025/02/01 14:25:41.000000000
251,1055,2025/03/05 00:00:00.000,"3794,61",cheque,en_attente,2025/03/24 03:13:01.000000000,2025/03/29 04:18:21.000000000
252,688,2025/03/07 00:00:00.000,"3643,42",virement,en_attente,2024/01/02 21:30:15.000000000,2024/05/28 01:51:15.000000000
253,698,2024/11/24 00:00:00.000,"4016,51",prelevement,en_attente,2024/11/09 07:46:24.000000000,2025/02/25 19:10:02.000000000
254,581,2024/07/29 00:00:00.000,"3576,21",especes,refuse,2024/08/03 14:52:55.000000000,2025/02/10 01:11:36.000000000
255,2612,2024/05/19 00:00:00.000,"2010,34",virement,paye,2024/10/04 19:14:47.000000000,2024/12/31 16:32:08.000000000
256,2520,2025/03/10 00:00:00.000,"1233,85",cheque,refuse,2024/12/14 19:35:59.000000000,2025/02/17 03:53:01.000000000
257,277,2024/06/07 00:00:00.000,"890,05",virement,en_attente,2025/03/04 22:06:49.000000000,2025/03/06 19:26:09.000000000
258,2180,2024/12/16 00:00:00.000,"4320,67",carte,refuse,2024/12/10 00:23:04.000000000,2025/03/10 22:05:50.000000000
259,2864,2024/12/03 00:00:00.000,"851,26",prelevement,en_attente,2024/05/30 20:01:33.000000000,2025/01/01 19:54:15.000000000
260,230,2024/03/18 00:00:00.000,"2137,13",virement,paid,2024/07/09 22:46:49.000000000,2024/11/08 07:40:22.000000000
261,3037,2024/02/22 00:00:00.000,"2439,8",virement,paye,2024/08/25 01:45:32.000000000,2024/11/20 19:10:04.000000000
262,1171,2025/02/22 00:00:00.000,"2984,91",carte,refuse,2024/01/19 21:41:54.000000000,2024/05/06 00:16:16.000000000
263,2412,2024/01/31 00:00:00.000,"1135,2",cheque,en_attente,2024/04/20 12:07:09.000000000,2024/11/15 05:20:39.000000000
264,1860,2024/07/11 00:00:00.000,"910,66",cheque,en_attente,2024/06/18 15:42:20.000000000,2025/03/29 15:47:57.000000000
265,3670,2024/01/01 00:00:00.000,"1704,78",especes,paye,2025/01/21 12:26:56.000000000,2025/01/30 01:56:32.000000000
266,232,2024/12/12 00:00:00.000,"2813,44",virement,en_attente,2024/08/29 06:39:32.000000000,2025/03/06 17:25:00.000000000
267,1823,2024/10/08 00:00:00.000,"3310,68",prelevement,refuse,2024/12/09 11:40:51.000000000,2025/02/11 17:32:40.000000000
268,315,2024/05/12 00:00:00.000,"2869,44",prelevement,en_attente,2024/11/21 15:06:20.000000000,2024/12/28 04:09:20.000000000
269,2595,2025/01/21 00:00:00.000,"4734,74",especes,paye,2025/02/21 09:40:15.000000000,2025/03/27 22:43:20.000000000
270,321,2024/11/15 00:00:00.000,"2661,47",virement,en_attente,2024/10/13 11:13:40.000000000,2024/12/10 12:12:20.000000000
271,875,2025/02/02 00:00:00.000,"2725,43",virement,refuse,2025/03/03 19:05:19.000000000,2025/03/28 07:17:18.000000000
272,316,2024/01/01 00:00:00.000,"2053,41",virement,refuse,2024/06/14 00:56:35.000000000,2024/11/29 15:53:44.000000000
273,2056,2024/07/06 00:00:00.000,"1265,76",especes,paye,2024/11/17 04:52:09.000000000,2025/02/22 23:22:53.000000000
274,4,2024/03/04 00:00:00.000,"2369,71",virement,refuse,2024/11/05 21:19:37.000000000,2024/12/19 11:47:19.000000000
275,665,2024/05/03 00:00:00.000,"1134,46",carte,en_attente,2024/08/05 08:25:27.000000000,2024/09/24 12:34:25.000000000
276,3410,2024/06/07 00:00:00.000,"4226,91",carte,refuse,2024/12/11 16:52:40.000000000,2024/12/11 18:27:53.000000000
277,3969,2024/09/13 00:00:00.000,"2628,31",virement,paid,2025/02/23 07:01:16.000000000,2025/03/14 17:09:44.000000000
278,3522,2024/07/27 00:00:00.000,"2435,17",prelevement,paye,2024/03/01 19:07:19.000000000,2024/09/04 13:56:46.000000000
279,1702,2024/06/16 00:00:00.000,"4669,54",cheque,en_attente,2024/12/04 05:28:46.000000000,2025/01/22 08:09:49.000000000
280,568,2024/05/02 00:00:00.000,"3354,99",carte,paye,2024/04/16 13:06:32.000000000,2025/02/13 19:47:26.000000000
281,3344,2024/08/14 00:00:00.000,"1136,61",especes,en_attente,2024/06/23 12:24:05.000000000,2024/09/20 00:36:13.000000000
282,1191,2024/11/29 00:00:00.000,"2786,41",virement,en_attente,2024/02/17 14:58:55.000000000,2025/01/23 06:48:00.000000000
283,2396,2024/09/01 00:00:00.000,"896,33",cheque,en_attente,2024/05/19 19:47:57.000000000,2024/07/08 21:01:03.000000000
284,3464,2025/01/17 00:00:00.000,"593,5",prelevement,refuse,2025/01/24 19:02:17.000000000,2025/03/24 14:23:41.000000000
285,2636,2024/10/07 00:00:00.000,"1793,79",cheque,paye,2024/10/01 07:21:30.000000000,2025/01/13 16:17:24.000000000
286,2664,2024/03/15 00:00:00.000,"1891,92",cheque,refuse,2024/10/29 07:53:14.000000000,2024/11/11 08:31:38.000000000
287,3960,2024/03/07 00:00:00.000,"4144,38",virement,en_attente,2024/10/22 17:05:03.000000000,2024/11/22 13:48:49.000000000
288,806,2024/08/04 00:00:00.000,"3520,22",prelevement,paye,2024/08/27 06:37:00.000000000,2024/11/02 20:29:42.000000000
289,789,2024/06/03 00:00:00.000,"2461,0",especes,en_attente,2024/07/01 01:42:25.000000000,2025/03/30 19:36:59.000000000
290,3254,2025/01/06 00:00:00.000,"2589,87",prelevement,paye,2024/12/21 06:48:04.000000000,2025/01/15 19:59:33.000000000
291,2937,2024/08/26 00:00:00.000,"1395,19",cheque,en_attente,2025/02/08 15:33:14.000000000,2025/03/27 19:50:08.000000000
292,2745,2024/08/29 00:00:00.000,"4114,59",prelevement,paid,2024/02/29 19:46:00.000000000,2025/02/10 08:24:35.000000000
293,1254,2024/06/19 00:00:00.000,"1465,06",carte,refuse,2024/04/11 10:33:09.000000000,2025/01/29 14:24:52.000000000
294,235,2024/07/12 00:00:00.000,"3907,54",virement,en_attente,2024/04/08 05:33:18.000000000,2025/03/18 04:40:38.000000000
295,159,2024/09/16 00:00:00.000,"820,87",prelevement,en_attente,2025/02/25 01:09:41.000000000,2025/03/18 15:26:12.000000000
296,2759,2024/04/23 00:00:00.000,"4392,83",cheque,refuse,2024/12/16 04:17:42.000000000,2025/02/19 10:14:44.000000000
297,2722,2025/03/11 00:00:00.000,"4178,01",especes,en_attente,2024/08/27 16:01:16.000000000,2024/10/09 12:49:01.000000000
298,723,2025/01/19 00:00:00.000,"4811,82",carte,en_attente,2024/06/17 15:02:16.000000000,2024/10/19 06:08:42.000000000
299,478,2024/03/21 00:00:00.000,"4049,29",virement,paye,2024/10/03 08:31:19.000000000,2024/11/23 14:55:03.000000000
300,3674,2024/11/07 00:00:00.000,"3685,12",carte,paye,2024/01/08 04:47:10.000000000,2024/03/09 14:29:57.000000000
301,3693,2024/01/24 00:00:00.000,"1238,18",especes,en_attente,2024/05/02 16:17:08.000000000,2025/01/18 05:38:33.000000000
302,1036,2025/01/29 00:00:00.000,"4198,66",especes,refuse,2024/07/14 08:57:42.000000000,2024/11/23 03:06:29.000000000
303,1228,2024/01/22 00:00:00.000,"4458,22",virement,refuse,2024/05/16 15:57:12.000000000,2024/05/16 22:51:01.000000000
304,3101,2024/02/14 00:00:00.000,"1444,36",prelevement,paye,2024/10/04 01:37:59.000000000,2024/10/30 16:40:02.000000000
305,3759,2024/01/15 00:00:00.000,"2060,17",carte,en_attente,2024/01/17 15:02:53.000000000,2024/08/31 05:16:26.000000000
306,239,2024/01/31 00:00:00.000,"3667,96",virement,paye,2024/01/03 19:06:56.000000000,2024/08/14 00:08:03.000000000
307,2546,2025/03/20 00:00:00.000,"3857,56",virement,en_attente,2024/01/27 06:37:25.000000000,2024/03/31 08:33:08.000000000
308,1669,2024/11/15 00:00:00.000,"4161,36",carte,refuse,2024/05/20 18:06:27.000000000,2024/10/05 16:39:13.000000000
309,3665,2024/03/17 00:00:00.000,"1313,68",virement,paye,2024/12/09 10:25:26.000000000,2024/12/25 22:43:48.000000000
310,3210,2024/02/26 00:00:00.000,"1559,81",prelevement,paye,2024/10/11 09:01:03.000000000,2025/03/15 14:49:51.000000000
311,3874,2024/01/31 00:00:00.000,"840,33",prelevement,en_attente,2024/05/28 09:59:23.000000000,2024/06/12 20:57:51.000000000
312,39,2024/11/13 00:00:00.000,"4262,29",virement,paye,2024/03/18 07:00:22.000000000,2024/09/27 06:30:40.000000000
313,1025,2024/09/03 00:00:00.000,"4866,02",carte,paye,2025/03/11 01:27:43.000000000,2025/03/13 18:45:37.000000000
314,1333,2025/02/21 00:00:00.000,"4426,57",cheque,refuse,2025/02/21 01:53:20.000000000,2025/02/24 20:59:09.000000000
315,2705,2024/01/14 00:00:00.000,"2192,96",especes,en_attente,2024/06/23 13:35:30.000000000,2025/03/28 00:01:21.000000000
316,648,2024/12/18 00:00:00.000,"3213,15",virement,refuse,2024/01/06 00:43:35.000000000,2024/04/19 18:19:57.000000000
317,3182,2024/07/11 00:00:00.000,"2534,4",prelevement,en_attente,2024/10/20 23:44:48.000000000,2024/11/16 13:35:41.000000000
318,1077,2025/01/15 00:00:00.000,"1035,65",carte,en_attente,2024/06/25 17:34:32.000000000,2025/03/30 06:57:19.000000000
319,2632,2024/01/15 00:00:00.000,"2125,04",cheque,paid,2025/03/17 13:52:33.000000000,2025/03/27 19:05:20.000000000
320,877,2024/11/23 00:00:00.000,"1620,24",virement,en_attente,2025/03/21 12:14:18.000000000,2025/03/22 18:36:52.000000000
321,503,2024/07/15 00:00:00.000,"1943,53",prelevement,en_attente,2024/06/06 08:01:23.000000000,2024/09/05 16:17:39.000000000
322,2087,2024/04/10 00:00:00.000,"1920,18",cheque,paid,2025/01/28 17:47:01.000000000,2025/02/17 17:37:57.000000000
323,1839,2025/02/28 00:00:00.000,"3302,0",especes,refuse,2024/09/23 09:11:06.000000000,2024/11/15 23:08:24.000000000
324,1686,2025/01/14 00:00:00.000,"2022,12",carte,refuse,2025/03/26 21:33:41.000000000,2025/03/30 04:02:09.000000000
325,1264,2024/03/08 00:00:00.000,"4768,44",virement,paye,2024/09/25 18:58:53.000000000,2025/03/23 01:25:18.000000000
326,3410,2024/06/10 00:00:00.000,"2485,47",carte,en_attente,2024/12/16 19:52:05.000000000,2025/03/19 17:00:09.000000000
327,1262,2024/02/05 00:00:00.000,"1159,46",cheque,paye,2025/01/14 23:56:40.000000000,2025/03/07 11:11:11.000000000
328,3800,2024/04/09 00:00:00.000,"886,99",especes,paye,2024/02/26 04:16:39.000000000,2025/03/22 21:24:26.000000000
329,3056,2025/01/31 00:00:00.000,"1067,25",prelevement,en_attente,2025/01/07 06:37:01.000000000,2025/03/17 09:25:47.000000000
330,2227,2024/12/02 00:00:00.000,"4804,71",virement,refuse,2025/03/12 17:13:56.000000000,2025/03/25 21:14:01.000000000
331,1236,2025/02/21 00:00:00.000,"3013,39",carte,en_attente,2024/04/05 03:41:43.000000000,2024/12/11 09:14:26.000000000
332,3168,2024/12/23 00:00:00.000,"975,76",cheque,refuse,2024/10/28 01:29:45.000000000,2025/02/20 23:09:53.000000000
333,3393,2025/01/08 00:00:00.000,"4495,73",virement,refuse,2024/12/18 06:34:06.000000000,2025/03/13 15:11:44.000000000
334,532,2024/07/31 00:00:00.000,"2880,38",prelevement,refuse,2024/07/19 01:32:38.000000000,2024/11/02 23:33:06.000000000
335,100,2024/12/12 00:00:00.000,"4537,87",especes,en_attente,2024/05/26 13:12:04.000000000,2024/06/28 14:20:21.000000000
336,2342,2024/08/06 00:00:00.000,"4694,33",prelevement,en_attente,2024/12/21 05:13:39.000000000,2025/02/17 09:12:20.000000000
337,1619,2024/10/26 00:00:00.000,"3511,96",especes,en_attente,2024/11/14 22:43:41.000000000,2024/12/11 06:56:12.000000000
338,1519,2024/12/25 00:00:00.000,"4603,23",virement,refuse,2024/10/23 03:12:34.000000000,2024/12/07 16:50:37.000000000
339,2111,2024/09/03 00:00:00.000,"2215,71",especes,en_attente,2025/03/06 09:44:17.000000000,2025/03/29 19:41:39.000000000
340,195,2024/04/01 00:00:00.000,"4602,82",especes,refuse,2025/03/25 14:23:24.000000000,2025/03/28 07:49:36.000000000
341,1688,2025/02/10 00:00:00.000,"3978,5",carte,paye,2024/05/15 00:06:47.000000000,2025/03/22 22:24:35.000000000
342,2533,2024/05/21 00:00:00.000,"2393,77",especes,refuse,2024/12/28 18:23:10.000000000,2025/03/16 14:21:44.000000000
343,1721,2024/11/01 00:00:00.000,"3414,17",carte,en_attente,2025/02/17 02:12:14.000000000,2025/02/20 15:54:30.000000000
344,386,2024/10/05 00:00:00.000,"2019,89",cheque,refuse,2025/03/24 05:59:38.000000000,2025/03/29 07:28:05.000000000
345,1004,2024/12/07 00:00:00.000,"4840,95",virement,en_attente,2024/02/17 04:49:49.000000000,2024/04/23 20:18:34.000000000
346,3549,2024/11/20 00:00:00.000,"1559,78",cheque,refuse,2024/11/30 07:26:53.000000000,2025/01/20 12:11:32.000000000
347,3240,2025/02/21 00:00:00.000,"1281,49",virement,refuse,2025/02/03 16:09:44.000000000,2025/03/12 11:38:24.000000000
348,2554,2024/07/16 00:00:00.000,"3253,36",carte,paye,2024/12/03 03:53:15.000000000,2025/02/09 07:07:30.000000000
349,1584,2024/07/04 00:00:00.000,"4988,71",cheque,refuse,2025/03/26 18:51:53.000000000,2025/03/27 03:34:33.000000000
350,3042,2024/09/04 00:00:00.000,"4525,61",carte,refuse,2024/08/12 14:33:01.000000000,2024/10/19 22:49:02.000000000
351,1526,2025/01/17 00:00:00.000,"916,2",virement,refuse,2024/05/20 23:22:54.000000000,2024/11/07 17:48:47.000000000
352,2701,2024/04/20 00:00:00.000,"814,06",virement,paye,2024/01/09 18:25:45.000000000,2025/01/05 02:24:06.000000000
353,2507,2025/03/27 00:00:00.000,"703,57",especes,refuse,2024/12/15 19:46:47.000000000,2025/02/09 13:14:20.000000000
354,170,2024/02/28 00:00:00.000,"2933,19",prelevement,en_attente,2025/01/08 15:01:10.000000000,2025/03/06 22:00:34.000000000
355,1496,2024/02/06 00:00:00.000,"1127,83",especes,paye,2024/07/15 03:15:22.000000000,2024/09/15 00:41:37.000000000
356,3295,2024/12/05 00:00:00.000,"4609,77",virement,paye,2024/04/07 03:41:15.000000000,2024/11/01 20:23:38.000000000
357,723,2025/01/14 00:00:00.000,"2312,12",especes,refuse,2025/02/19 07:12:51.000000000,2025/02/27 08:05:41.000000000
358,3463,2024/02/20 00:00:00.000,"2153,14",especes,en_attente,2025/02/20 22:54:00.000000000,2025/03/22 12:41:13.000000000
359,3938,2025/02/01 00:00:00.000,"3595,71",especes,refuse,2024/12/07 03:44:36.000000000,2025/03/10 05:53:37.000000000
360,3500,2024/06/20 00:00:00.000,"4883,45",carte,refuse,2024/08/16 07:34:06.000000000,2025/01/27 18:35:12.000000000
361,3433,2024/04/10 00:00:00.000,"855,53",prelevement,refuse,2024/02/12 20:35:59.000000000,2024/04/07 10:13:50.000000000
362,220,2024/01/23 00:00:00.000,"4832,08",cheque,paye,2024/05/18 10:01:57.000000000,2025/03/05 17:02:51.000000000
363,1437,2024/08/10 00:00:00.000,"1614,43",especes,refuse,2024/05/10 21:30:49.000000000,2024/06/24 15:53:59.000000000
364,3342,2024/02/12 00:00:00.000,"4385,49",virement,en_attente,2024/12/22 01:59:23.000000000,2025/03/01 04:19:48.000000000
365,2174,2024/11/03 00:00:00.000,"668,79",carte,refuse,2024/12/11 21:10:14.000000000,2024/12/15 14:14:23.000000000
366,3645,2024/04/29 00:00:00.000,"2584,17",prelevement,paid,2024/04/16 18:21:19.000000000,2025/01/28 08:41:02.000000000
367,3990,2025/03/05 00:00:00.000,"858,26",cheque,en_attente,2024/12/13 01:14:31.000000000,2025/01/05 09:57:47.000000000
368,2491,2024/02/18 00:00:00.000,"3497,35",cheque,refuse,2024/02/11 05:10:08.000000000,2024/08/13 09:17:36.000000000
369,1036,2025/02/24 00:00:00.000,"3751,97",cheque,paid,2025/03/07 08:07:20.000000000,2025/03/27 08:19:23.000000000
370,2079,2025/01/12 00:00:00.000,"4879,19",prelevement,paid,2025/02/12 14:00:53.000000000,2025/03/14 21:35:08.000000000
371,275,2025/01/16 00:00:00.000,"2869,92",prelevement,en_attente,2024/01/07 07:14:16.000000000,2024/02/15 22:17:08.000000000
372,2558,2024/12/07 00:00:00.000,"4922,13",cheque,refuse,2024/09/21 02:51:43.000000000,2025/01/11 06:49:18.000000000
373,2431,2024/10/31 00:00:00.000,"2340,41",cheque,paye,2024/11/19 22:27:50.000000000,2025/02/27 07:03:44.000000000
374,1291,2024/11/04 00:00:00.000,"2415,26",carte,refuse,2024/03/15 02:27:46.000000000,2024/11/25 11:52:28.000000000
375,1015,2024/04/05 00:00:00.000,"2102,54",carte,paye,2024/02/14 05:57:35.000000000,2024/10/12 04:31:12.000000000
376,3489,2024/01/04 00:00:00.000,"4614,49",cheque,en_attente,2024/10/14 19:27:52.000000000,2025/01/30 05:14:51.000000000
377,1892,2024/04/15 00:00:00.000,"4448,42",cheque,paye,2024/08/21 15:19:30.000000000,2024/09/20 20:32:03.000000000
378,2035,2024/11/27 00:00:00.000,"1504,14",prelevement,paid,2024/05/25 16:59:15.000000000,2025/03/25 22:12:51.000000000
379,829,2024/04/22 00:00:00.000,"1249,96",cheque,paye,2024/07/26 01:20:07.000000000,2025/01/16 03:05:24.000000000
380,1550,2024/10/24 00:00:00.000,"785,8",virement,en_attente,2024/06/12 04:12:04.000000000,2024/12/25 06:06:36.000000000
